ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
KARURVYSYA,2026-08-03,2026-08-04,-2.4334383902234746,71,0.0342737801439926,0.1282446433913035,-2.247344935663209
KAYNES,2026-08-24,2026-08-25,-1.2963443090484805,1,1.2963443090484805,0.0,2.0482240082966063
KAYNES,2026-08-25,2026-08-26,-0.13430425366918186,7,0.019186321952740264,0.7398599915706047,2.17165319695658
KAYNES,2026-08-26,2026-08-27,-0.3980099502487566,71,0.005605773947165586,0.5906703719919496,-0.029849531638681537
KEI,2026-06-15,2026-06-16,-2.2047388162107717,37,0.0595875355732641,0.9834585552763317,-1.3630957826365364
KEI,2026-06-17,2026-06-18,-1.352426412092278,18,0.07513480067179322,1.095241954226371,-0.4596481923450857
KEI,2026-08-17,2026-08-18,-2.4824676176561367,64,0.038788556525877135,0.3053735605466378,-1.416607514569379
KFINTECH,2026-08-17,2026-08-18,-3.08243477582566,6,0.5137391293042767,7.268730989243855,-1.935486371127737
KFINTECH,2026-08-21,2026-08-24,-1.9361772899100793,43,0.04502737883511812,2.021196012364315,-1.4229087968909648
KIRLOSENG,2026-06-23,2026-06-24,-0.880881562579594,1,0.880881562579594,0.0,4.54712269317934
KIRLOSENG,2026-07-13,2026-07-14,-3.1131256128715923,11,0.28301141935196295,0.7885795169485917,-2.431870451847651
KOTAKBANK,2026-08-26,2026-08-27,0.0,1,0.0,0.0,2.2406983698517458
KOTAKBANK,2026-08-27,2026-08-28,-0.47270148219064057,2,0.23635074109532028,1.5108259259066674,0.1418118872276386
KPRMILL,2026-06-24,2026-06-25,-5.058171151000201,63,0.08028843096825716,0.9387228329783772,-2.7311656396713624
LALPATHLAB,2026-07-07,2026-07-08,-2.629704423973833,69,0.03811165831846135,0.5767347851200575,-1.4278914387665043
LALPATHLAB,2026-07-13,2026-07-14,-0.8311702403499321,11,0.07556093094090292,1.308257359418638,0.8023102114899094
LAURUSLABS,2026-06-23,2026-06-24,-2.749329435857484,8,0.3436661794821855,2.7567272311857396,-2.0080895436741963
LAURUSLABS,2026-06-29,2026-06-30,-0.7153808598771239,1,0.7153808598771239,0.0,1.450830644554446
LAURUSLABS,2026-07-03,2026-07-06,-1.995330865830125,43,0.04640304339139825,0.6026791738970396,-0.9652775751312515
LAURUSLABS,2026-07-13,2026-07-14,-0.46888359648349365,54,0.008683029564509141,0.37519673488560007,0.24407005576627672
LAURUSLABS,2026-07-21,2026-07-22,-1.397805808739283,15,0.09318705391595221,0.7492951238631139,-0.6044563582094375
LAURUSLABS,2026-07-24,2026-07-27,-0.614250614250611,1,0.614250614250611,0.0,5.098280098280106
LAURUSLABS,2026-07-27,2026-07-28,-0.1168224299065379,1,0.1168224299065379,0.0,2.511682242990654
LAURUSLABS,2026-07-28,2026-07-29,-0.5609714494645646,1,0.5609714494645646,0.0,0.9349501101247437
LAURUSLABS,2026-07-29,2026-07-30,-0.610645625437678,50,0.01221291250875356,1.5842999467393977,-0.20728017769607865
LAURUSLABS,2026-07-31,2026-08-03,-1.5296604189871665,1,1.5296604189871665,0.0,-0.3301419566082875
LAURUSLABS,2026-08-03,2026-08-04,0.0,1,0.0,0.0,2.102763677496955
LAURUSLABS,2026-08-04,2026-08-05,-0.8376114563631409,73,0.011474129539221108,0.7049089411178882,-0.8376114563631409
LAURUSLABS,2026-08-10,2026-08-11,-0.8222857003989725,31,0.026525345174160404,0.603340290252803,0.5139302136867752
LAURUSLABS,2026-08-26,2026-08-27,-0.5396799561838583,3,0.17989331872795278,2.6414321472239615,2.084657376405419
LAURUSLABS,2026-08-27,2026-08-28,-0.9695184969302106,40,0.024237962423255266,1.05415306875733,0.5029008153420778
LAURUSLABS,2026-08-31,2026-09-01,-2.9012325211353884,40,0.07253081302838471,1.6383323359648252,-1.6223681472290585
LENSKART,2026-07-03,2026-07-06,-1.7373413048844655,14,0.12409580749174753,0.24923537419458927,0.14010835365272367
LENSKART,2026-07-09,2026-07-10,-2.5899324485723962,74,0.03499908714287022,2.7636944555131158,-2.1582733812949617
LENSKART,2026-07-27,2026-07-28,-3.490609407315526,75,0.04654145876420701,0.47452889802295845,-2.6135702538124805
LENSKART,2026-08-10,2026-08-11,-0.9104792049391519,2,0.45523960246957595,0.767440191553855,0.27230032123439774
LENSKART,2026-08-13,2026-08-14,0.0,1,0.0,0.0,2.2556390977443552
LENSKART,2026-08-18,2026-08-19,-0.9691827747818293,4,0.24229569369545734,1.460375627002249,1.6205832183388669
LENSKART,2026-08-19,2026-08-20,-0.853374709076804,21,0.04063689090841924,0.9611891908638055,1.8851860999321124
LENSKART,2026-08-20,2026-08-21,-3.4584980878960114,2,1.7292490439480057,1.4287767052932743,0.49407115541371116
LENSKART,2026-08-21,2026-08-24,-2.629206827207964,23,0.11431334031338973,1.0088193455184296,-1.592544467359125
LENSKART,2026-08-24,2026-08-25,-1.1376577001791954,73,0.015584352057249253,0.5495060180174673,0.16798299795452998
LENSKART,2026-09-04,2026-09-07,-0.5520830830105683,6,0.09201384716842805,0.23731772087343084,0.04358387306246936
LENSKART,2026-09-10,2026-09-11,-1.8475733283058071,75,0.024634311044077428,0.20915669791248398,-1.5949751714301241
LGEINDIA,2026-08-14,2026-08-17,-4.201295404934857,73,0.057551991848422704,6.062533055485134,-4.028165215907631
LGEINDIA,2026-08-17,2026-08-18,-0.8385053238328055,74,0.011331153024767643,2.393505979549447,-0.5851451684617537
LICI,2026-07-10,2026-07-13,0.0,1,0.0,0.0,0.6849315068493178
LLOYDSME,2026-07-27,2026-07-28,-2.744205620869744,61,0.04498697739130728,0.704997507522793,-1.6742643159606274
LLOYDSME,2026-07-29,2026-07-30,-1.580968045703257,56,0.02823157224470102,0.7544374409804111,-0.7535484950824123
LLOYDSME,2026-07-31,2026-08-03,-0.8136792032003348,9,0.09040880035559276,2.355228296561019,-0.08769269017430137
LLOYDSME,2026-08-10,2026-08-11,-4.611650485436892,66,0.06987349220358927,1.7658847554686623,-3.582526642141992
LODHA,2026-07-01,2026-07-02,-0.8201652637676471,5,0.16403305275352942,2.3826110248513164,0.6401304753154147
LODHA,2026-07-02,2026-07-03,-0.2794427446681347,1,0.2794427446681347,0.0,4.118050690716402
LODHA,2026-07-03,2026-07-06,-1.2425936774406732,5,0.24851873548813463,2.648954999132415,3.1629458760736417
LODHA,2026-07-06,2026-07-07,-0.7763265878588999,18,0.04312925488104999,1.2065341433162773,0.5571262626651086
LODHA,2026-07-07,2026-07-08,-0.7449748093292907,1,0.7449748093292907,0.0,1.9286997793361627
LODHA,2026-07-08,2026-07-09,-0.4560893048656589,1,0.4560893048656589,0.0,8.647550237073842
LODHA,2026-07-09,2026-07-10,-3.622604427472831,3,1.2075348091576104,3.021130857739691,3.204127758914499
LODHA,2026-07-28,2026-07-29,-1.108616835217191,4,0.27715420880429775,3.295250937034745,1.0272113922952242
LODHA,2026-07-29,2026-07-30,-1.3966929137408601,70,0.019952755910583715,1.85988184691236,-0.7656753498941904
LTF,2026-06-30,2026-07-01,-1.385793624752396,11,0.12598123861385419,1.6094178377013628,-0.2548543512340906
LTF,2026-07-01,2026-07-02,-0.8440911963764952,30,0.02813637321254984,0.7387488250120396,0.3344442593225194
LTF,2026-07-03,2026-07-06,-1.3199744339454367,21,0.06285592542597318,0.7483499567384917,2.0330791853163
LTF,2026-07-06,2026-07-07,-1.3841417607084017,49,0.02824779103486534,0.45753630828396835,-0.5506789808882528
LTF,2026-07-07,2026-07-08,-4.512191400295351,69,0.06539407826515002,0.9736498932654268,-4.024393965558303
LTFOODS,2026-08-24,2026-08-25,-3.639554019156954,45,0.08087897820348787,6.296369335719768,-2.5433032116388365
LTFOODS,2026-09-08,2026-09-09,-1.0137754498106055,34,0.029816924994429575,0.08996177432375498,-0.253442181043384
LTM,2026-07-28,2026-07-29,-1.5425643320594262,2,0.7712821660297131,1.5829797352896304,-0.5886089149479745
LTM,2026-07-29,2026-07-30,-0.5524387526667396,70,0.007891982180953423,0.8092314476358295,-0.2605007333539189
LTM,2026-07-30,2026-07-31,-0.5985617209142258,1,0.5985617209142258,0.0,1.2017793498358742
LTM,2026-08-03,2026-08-04,-2.9722793676705717,65,0.04572737488723956,0.7334524637989643,-2.7931769722814526
LTM,2026-08-10,2026-08-11,-1.0620574760516477,17,0.06247396917950869,0.8521100168797595,0.9995835068721259
LTM,2026-08-11,2026-08-12,-2.8370262994408812,35,0.08105789426973946,0.6290015960507761,-1.3853779735711336
LUPIN,2026-06-30,2026-07-01,-1.5150287701986453,72,0.021042066252758965,0.5610710670751625,-1.309182743026971
LUPIN,2026-07-03,2026-07-06,-0.5823760830442892,58,0.010040966949039469,0.4088287470542386,-0.052214989261367695
LUPIN,2026-07-06,2026-07-07,-0.7843176333033219,66,0.011883600504595786,0.6502849084510661,-0.3961545555722257
M&M,2026-07-28,2026-07-29,-2.132845825716023,55,0.03877901501301861,1.7002110298717013,-1.8342459223606
M&M,2026-07-31,2026-08-03,-2.1242774566473943,61,0.03482422060077696,0.8897305492554516,-0.9075116284320783
M&M,2026-08-05,2026-08-06,-1.2152296624176384,73,0.01664698167695395,0.5121823592211964,-1.2152296624176384
M&M,2026-08-07,2026-08-10,-0.27088679783290326,1,0.27088679783290326,0.0,0.2851439977188397
M&M,2026-08-10,2026-08-11,-1.5328522445627102,64,0.023950816321292347,0.6489061703585945,-1.4160336908214832
M&MFIN,2026-07-06,2026-07-07,-2.0392749244713015,1,2.0392749244713015,0.0,0.5740162829257933
M&MFIN,2026-07-10,2026-07-13,-0.5131245855992783,51,0.010061266384299574,0.3722681889164514,0.4829478305068635
M&MFIN,2026-07-21,2026-07-22,0.0,1,0.0,0.0,4.346026563261707
M&MFIN,2026-07-22,2026-07-23,-2.44887135469547,35,0.06996775299129913,2.346593776555569,-0.4305721413443431
M&MFIN,2026-07-29,2026-07-30,-0.879760740316049,5,0.1759521480632098,0.502613536273866,0.21675535298872894
M&MFIN,2026-07-30,2026-07-31,-2.8051568766968127,74,0.03790752536076774,0.36162765121391793,-2.514534217862352
M&MFIN,2026-08-03,2026-08-04,-1.4914179784367598,2,0.7457089892183799,0.462966839903701,-0.7645113967220896
M&MFIN,2026-08-10,2026-08-11,-3.5805315118153658,73,0.04904837687418309,0.29289507640062507,-2.9129747892735147
MAHABANK,2026-06-10,2026-06-11,-1.1451736413025215,74,0.015475319477061102,1.2302640570088494,-0.8946677604892539
MAHABANK,2026-06-12,2026-06-15,-0.3272040217920269,44,0.007436455040727884,2.6241124248815564,0.21437712658727293
MAHABANK,2026-06-15,2026-06-16,-3.0066865098885565,45,0.06681525577530126,0.7965135621278568,-1.792873669974837
MAHABANK,2026-06-29,2026-06-30,-2.997540886398231,16,0.18734630539988945,1.3160741943599186,-2.258859359415133
MANAPPURAM,2026-07-03,2026-07-06,-1.4784257785122379,1,1.4784257785122379,0.0,6.050908959656143
MANAPPURAM,2026-07-06,2026-07-07,-1.5371194839342794,57,0.02696700849007508,1.2110289709809499,-0.7540532708773307
MANAPPURAM,2026-07-21,2026-07-22,-1.2372030796367284,14,0.0883716485454806,1.3135100424634925,-0.02844314612616694
MANAPPURAM,2026-07-23,2026-07-24,-0.18766966508731997,14,0.013404976077665711,1.1893976737514018,1.905588562785554
MANAPPURAM,2026-07-27,2026-07-28,-1.4436457609119824,34,0.042460169438587714,0.615699474284064,0.4997189705630012
MANAPPURAM,2026-07-29,2026-07-30,-0.9186689652562086,62,0.014817241375100139,2.3168331496811176,-0.4728451691812574
MANAPPURAM,2026-07-30,2026-07-31,0.0,1,0.0,0.0,1.169913876576989
MANKIND,2026-07-15,2026-07-16,-0.7369871577566411,5,0.14739743155132823,1.1694373648718435,-0.1920852456518629
MAPMYINDIA,2026-07-14,2026-07-15,-2.1666354740831006,1,2.1666354740831006,4.050549759413179,-0.3900763693820197
MAPMYINDIA,2026-07-29,2026-07-30,-0.8899558986254386,2,0.4449779493127193,0.2105751368776607,0.7701523351040018
MARICO,2026-07-28,2026-07-29,-1.4803973623763844,9,0.16448859581959827,4.5700000417180675,-0.9040569306456026
MARUTI,2026-06-30,2026-07-01,-0.705019740552737,1,0.705019740552737,0.0,1.487591652566267
MARUTI,2026-07-01,2026-07-02,-1.292865044247793,29,0.0445815532499239,0.8777922792985495,-0.8019911504424826
MAXHEALTH,2026-06-19,2026-06-22,-1.9871517121221483,7,0.28387881601744974,0.8911060459113678,-0.18230708818949282
MAXHEALTH,2026-06-29,2026-06-30,-1.8007433541802897,75,0.02400991138907053,1.102708330642212,-1.5260518857641125
MAXHEALTH,2026-07-06,2026-07-07,-1.7981511162681763,64,0.028096111191690254,0.5497317081372379,-1.7452665339907414
MAZDOCK,2026-08-26,2026-08-27,-1.7607928818454077,72,0.02445545669229733,0.5949444550735224,-1.5782468149838413
MCX,2026-08-21,2026-08-24,-0.6031830834968277,2,0.30159154174841385,0.7491066868125011,2.1345766750132444
MCX,2026-08-24,2026-08-25,-0.9345284587950031,41,0.022793377043780563,0.6987891880583187,-0.155249383721634
MCX,2026-08-25,2026-08-26,-1.6702060520233375,5,0.3340412104046675,1.0954637661778404,1.5459230069718055
MCX,2026-08-26,2026-08-27,-1.8601860186018615,58,0.032072172734514855,0.581398356406583,-1.8001800180017957
MCX,2026-08-31,2026-09-01,-3.0902068719298903,60,0.051503447865498174,0.3909739135754288,-1.6671628460851462
MEESHO,2026-08-20,2026-08-21,-2.9354590907854194,66,0.044476652890688174,1.1708348980684529,-2.3094775121899502
MEESHO,2026-08-24,2026-08-25,-1.6010552615569162,18,0.0889475145309398,0.9609193102115611,-0.33578394226537744
MEESHO,2026-09-02,2026-09-03,-2.7181791631598617,5,0.5436358326319723,3.1636477327426045,-1.5351340772730149
MEESHO,2026-09-03,2026-09-04,-0.8201417178579251,70,0.011716310255113216,1.3377446102248995,0.12397220356787919
MEESHO,2026-09-04,2026-09-07,-1.7899761336515496,1,1.7899761336515496,0.0,0.3818630318653149
MEESHO,2026-09-09,2026-09-10,-1.560182924623843,19,0.08211489076967594,0.5748304157339997,0.8333347461841667
MEESHO,2026-09-10,2026-09-11,-0.37534640738603464,72,0.005213144547028259,1.5718751015030705,1.6821082357227013
MOTHERSON,2026-06-15,2026-06-16,-0.7493421817070023,5,0.14986843634140046,0.37026235670505664,-0.35779299387465047
MOTHERSON,2026-08-03,2026-08-04,-4.265892701217345,70,0.06094132430310492,1.78080279187701,-2.549207503089912
MOTHERSON,2026-08-04,2026-08-05,-0.4674994916081143,1,0.4674994916081143,0.0,1.6329828577491323
MOTHERSON,2026-08-06,2026-08-07,0.0,1,0.0,31.234438051514417,8.172302354998152
MOTHERSON,2026-08-07,2026-08-10,-1.6117679371553284,72,0.022385665793824006,1.7097866019601138,-1.1823497099034963
MOTHERSON,2026-08-10,2026-08-11,-0.7820784897360711,11,0.07109804452146101,1.112055608101131,0.2843913562096345
MOTHERSON,2026-08-19,2026-08-20,-1.3839387545620419,47,0.029445505416213658,0.40002186753387703,-0.9751814125228075
MOTILALOFS,2026-08-26,2026-08-27,-1.389226157515755,21,0.06615362654836929,0.6360872763184916,0.14952744052878497
MOTILALOFS,2026-09-07,2026-09-08,-1.5033348076236908,6,0.2505558012706151,0.8485101596638067,0.04757373929591413
MPHASIS,2026-08-07,2026-08-10,-0.3255535283279043,7,0.04650764690398633,0.24720694038042437,0.7998031253845239
MPHASIS,2026-08-11,2026-08-12,-2.511827727597593,23,0.10920990119989535,0.29473638493723403,0.06309533344834861
MPHASIS,2026-08-14,2026-08-17,-2.0362296542261293,19,0.10716998180137523,0.6556130689629602,-0.9510317954109171
MPHASIS,2026-09-01,2026-09-02,-2.301345852821368,2,1.150672926410684,3.4512762220024853,-0.22128344397505106
MRPL,2026-07-22,2026-07-23,-0.3263525204782791,1,0.3263525204782791,0.0,0.5324588665304164
MRPL,2026-07-23,2026-07-24,-4.154824063406625,23,0.18064452449594023,0.3220681155466538,-3.597818428565036
MRPL,2026-08-11,2026-08-12,-3.5038948525180302,75,0.046718598033573734,0.9583974165547768,-3.1145750881347856
MRPL,2026-09-09,2026-09-10,-4.8025905447000135,45,0.10672423432666697,5.339583525641722,-1.936174521601064
NAM-INDIA,2026-07-01,2026-07-02,-0.7826831318953009,4,0.19567078297382523,0.3132349579253015,1.0158160842526964
NAM-INDIA,2026-07-02,2026-07-03,-0.6383540938110221,17,0.037550240812413066,0.649875191200605,-0.4173807581666189
NAM-INDIA,2026-08-20,2026-08-21,-0.5027938767843132,1,0.5027938767843132,0.0,1.4516279919279729
NAUKRI,2026-07-28,2026-07-29,-0.991962235887045,42,0.02361814847350107,1.0239261761189833,-0.1759988125475398
NAUKRI,2026-07-29,2026-07-30,-1.285129073175728,63,0.02039887417739251,0.5039478916516965,-0.698435477248327
NAUKRI,2026-08-04,2026-08-05,-3.2623222070957802,69,0.047280031986895364,0.5207649275109548,-2.3661643081215544
NAUKRI,2026-08-10,2026-08-11,0.0,1,0.0,0.0,5.067983185154268
NAUKRI,2026-08-11,2026-08-12,-2.4853390332890357,67,0.03709461243714979,1.0095392024133867,-1.832844574780057
NAVINFLUOR,2026-08-26,2026-08-27,-1.3627324833313859,4,0.34068312083284646,1.1324440773409215,0.17545911802550052
NAVINFLUOR,2026-08-31,2026-09-01,-0.8190102664667243,59,0.013881529940113971,0.5279882047698504,-0.38066674356903585
NAVINFLUOR,2026-09-09,2026-09-10,-1.055651176133099,3,0.35188372537769963,1.545098662926669,-0.16637980493402482
NBCC,2026-06-15,2026-06-16,-0.10235471210767733,1,0.10235471210767733,0.0,1.5260066725787835
NBCC,2026-06-16,2026-06-17,-0.5663677168798453,10,0.05663677168798453,1.506787679694896,3.0693345874523548
NBCC,2026-06-17,2026-06-18,-3.2568423142235625,60,0.05428070523705938,0.7135742290689613,-2.956757293276724
NBCC,2026-06-18,2026-06-19,-0.5282348041295348,1,0.5282348041295348,0.0,1.73041333668158
NESTLEIND,2026-07-22,2026-07-23,-3.6621256304498417,75,0.048828341739331226,1.3939318743702458,-3.3279903779488973
NESTLEIND,2026-07-30,2026-07-31,-1.9060703816490387,67,0.028448811666403562,0.671505444028291,-1.120061317406329
NESTLEIND,2026-08-07,2026-08-10,-1.1827445194096398,70,0.016896350277280568,0.3807289828066799,-0.6628589107438243
NETWEB,2026-06-17,2026-06-18,-0.24529844644317622,1,0.24529844644317622,0.0,4.121015896489166
NETWEB,2026-06-18,2026-06-19,-1.979421852033314,68,0.029109144882842854,0.7695897560910077,-0.440960313571781
NETWEB,2026-06-19,2026-06-22,-1.8357752168866037,22,0.08344432804030016,0.5430159812041613,-0.07624442509774898
NETWEB,2026-08-13,2026-08-14,-4.011540339543274,75,0.05348720452724365,0.8485052902970674,-3.769230769230769
NETWEB,2026-08-14,2026-08-17,0.0,1,0.0,0.0,3.97035274882771
NETWEB,2026-08-18,2026-08-19,-5.615129025587795,53,0.10594583067146782,0.9614819577482782,-4.873331043946594
NETWEB,2026-08-20,2026-08-21,-0.5119471853456181,1,0.5119471853456181,0.0,3.2924023143182657
NETWEB,2026-08-21,2026-08-24,-3.3374987437466475,74,0.04510133437495469,1.536698844321626,-2.5460067893514404
NETWEB,2026-08-24,2026-08-25,-3.273251863420157,51,0.06418140908666974,1.022835272451919,-1.4113317837939898
NEULANDLAB,2026-08-06,2026-08-07,-0.2124024564805871,6,0.03540040941343118,15.219758222013906,5.531698757907377
NEULANDLAB,2026-08-07,2026-08-10,-3.2952164804469275,73,0.045139951786944216,2.19631213651101,-2.8936801675977675
NEULANDLAB,2026-08-14,2026-08-17,-1.3813813813813858,3,0.4604604604604619,0.5758700060188823,1.5057915057915094
NEULANDLAB,2026-08-17,2026-08-18,-1.4151942714291765,70,0.02021706102041681,0.2563893902995656,-0.9830091945256525
NIACL,2026-09-04,2026-09-07,-4.010434352597492,2,2.005217176298746,24.404910190049858,-1.7486837182281167
NIACL,2026-09-07,2026-09-08,-13.614717293611333,21,0.6483198711243492,9.945444716492368,-11.277057598163553
NUVAMA,2026-07-10,2026-07-13,-2.389497320925249,49,0.04876525144745406,0.6416046253047593,-1.2921726901250485
NUVAMA,2026-07-24,2026-07-27,-3.5145576180156457,73,0.04814462490432391,1.0703193879367454,-2.5763286119358964
NYKAA,2026-06-30,2026-07-01,-0.8377657652271497,67,0.012503966645181339,0.404153230381676,-0.5961031310238063
NYKAA,2026-07-02,2026-07-03,-2.4622716441620285,75,0.03283028858882705,0.40016004670905736,-2.3828435266084247
NYKAA,2026-07-03,2026-07-06,-0.8131435780983853,55,0.014784428692697915,0.8621387092524128,-0.11160908695904137
NYKAA,2026-07-06,2026-07-07,-0.7620334405590845,3,0.25401114685302817,0.5073275302592725,-0.20638970911841525
NYKAA,2026-07-08,2026-07-09,-0.1246669437043213,1,0.1246669437043213,0.0,1.5583605749992957
NYKAA,2026-07-10,2026-07-13,-0.5925287665956125,66,0.008977708584782007,0.7139105466026546,-0.060775509973198805
NYKAA,2026-07-22,2026-07-23,-1.0876188294582478,7,0.1553741184940354,0.3574211495469966,-0.030639125424536395
NYKAA,2026-07-31,2026-08-03,-0.14985763798788243,1,0.14985763798788243,0.0,3.37179685472746
NYKAA,2026-08-03,2026-08-04,-1.5592785784464769,31,0.050299308982144415,0.9918186827052276,0.7649326714337823
OBEROIRLTY,2026-07-03,2026-07-06,-0.875856646019102,74,0.011835900621879756,2.636770956556956,-0.7078126116942141
OBEROIRLTY,2026-07-06,2026-07-07,-3.0429722462548714,75,0.04057296328339829,1.5985728464788502,-2.828890326181399
OFSS,2026-07-01,2026-07-02,-1.021145852159766,75,0.013615278028796881,1.0509515988673424,-0.7229351165732867
OFSS,2026-07-02,2026-07-03,-1.1388286334056419,6,0.18980477223427364,1.056208657264796,1.590744757772966
OFSS,2026-07-06,2026-07-07,-1.0215969172864936,49,0.020848916679316196,0.4382001440048784,-0.34949368222959576
OFSS,2026-07-10,2026-07-13,0.0,1,0.0,0.0,1.1539786427833265
OFSS,2026-07-13,2026-07-14,-0.845575674752308,51,0.016579915191221727,0.7853305485676566,-0.3672702425691843
OFSS,2026-08-05,2026-08-06,-1.070700203942898,71,0.01508028456257603,0.29757199767444104,-0.28042148198504924
OFSS,2026-08-06,2026-08-07,-0.8397600685518425,23,0.03651130732834098,0.27469735869148115,1.1568123393316254
OFSS,2026-08-28,2026-08-31,-0.9101344703181358,49,0.018574172863635423,2.071473710955993,2.820596917021967
OFSS,2026-08-31,2026-09-01,-2.03331700146987,62,0.032795435507578546,0.9705650185275929,-0.4817899722358354
OIL,2026-08-10,2026-08-11,0.0,1,0.0,0.0,1.9618509755106706
OIL,2026-08-11,2026-08-12,-1.1019245087326102,25,0.04407698034930441,0.902595968217329,0.021192223947674727
OIL,2026-08-18,2026-08-19,-2.5936549819978727,71,0.03653035185912497,0.3530458559833098,-2.254010285014574
OIL,2026-08-31,2026-09-01,0.0,1,0.0,0.0,1.1874032008260205
OIL,2026-09-09,2026-09-10,-1.0526291545121524,39,0.026990491141337242,2.3952769645340384,-0.6355535664411716
OLAELEC,2026-06-30,2026-07-01,-0.20468535385328446,1,0.20468535385328446,0.0,2.1150790979234557
OLECTRA,2026-06-18,2026-06-19,-0.4432456753132641,1,0.4432456753132641,0.0,5.8245012926061435
OLECTRA,2026-06-19,2026-06-22,-1.6579650400824097,6,0.2763275066804016,3.372141486358567,-0.9007864770316565
OLECTRA,2026-06-22,2026-06-23,-2.4967148488830526,57,0.043802014892685134,0.7324532108455037,-1.406046282132889
PAGEIND,2026-06-24,2026-06-25,0.0,1,0.0,0.0,0.9615384615384581
PAGEIND,2026-07-01,2026-07-02,-1.7124468451902075,75,0.0228326246025361,1.228987750606516,-1.2987012987012991
PARADEEP,2026-08-25,2026-08-26,-0.5049230568751839,1,0.5049230568751839,0.0,1.795290434911645
PARADEEP,2026-08-28,2026-08-31,-3.6247206211847294,73,0.04965370713951684,0.7048482729949916,-3.40119913268353
PAYTM,2026-07-07,2026-07-08,-2.172685965956178,68,0.03195126420523792,1.0515687664387159,-1.1872992053746034
PAYTM,2026-07-09,2026-07-10,0.0,1,0.0,0.0,5.099091418973978
PAYTM,2026-07-10,2026-07-13,0.0,1,0.0,0.0,4.274661968122695
PAYTM,2026-07-13,2026-07-14,-1.037438230908605,6,0.17290637181810084,1.5430546742407452,0.21764364095069322
PAYTM,2026-07-15,2026-07-16,-3.316510454217736,11,0.30150095038343055,1.0272123442838434,-1.867341342037676
PAYTM,2026-08-03,2026-08-04,-3.0243716026092327,31,0.09756037427771719,1.5711242327622124,-2.2141476743034016
PAYTM,2026-08-06,2026-08-07,-0.0419680747190565,1,0.0419680747190565,0.0,0.8393956494775257
PAYTM,2026-08-10,2026-08-11,-0.9359899607732425,1,0.9359899607732425,0.0,0.11306782650970515
PAYTM,2026-08-11,2026-08-12,-0.344438867223007,9,0.038270985247000774,1.5679294252045133,0.8266502234617557
PAYTM,2026-08-13,2026-08-14,-2.5591135013507404,72,0.03554324307431584,0.5573483735974507,-2.5591135013507404
PAYTM,2026-08-25,2026-08-26,0.0,1,0.0,0.0,0.4389815627743543
PAYTM,2026-08-26,2026-08-27,-2.4064184972423797,73,0.03296463694852575,0.5636975635753082,-2.4064184972423797
PAYTM,2026-09-09,2026-09-10,-1.6073662264491695,71,0.022638960935903795,0.3522809062585608,-0.5262527988121657
PERSISTENT,2026-07-27,2026-07-28,-0.5348351978179289,1,0.5348351978179289,0.0,0.8096883679555855
PERSISTENT,2026-07-28,2026-07-29,-1.6570605187319898,75,0.022094140249759864,0.8527313029790557,-1.6390489913544637
PERSISTENT,2026-07-29,2026-07-30,0.0,1,0.0,0.0,0.6020030068083493
PERSISTENT,2026-07-30,2026-07-31,-1.7582535761433427,1,1.7582535761433427,0.0,3.5724932592016367
PERSISTENT,2026-08-20,2026-08-21,-1.520611760569568,5,0.3041223521139136,1.668819474145721,-0.369165860947529
PERSISTENT,2026-08-28,2026-08-31,-4.442166410387838,49,0.09065645735485384,2.229140116429407,-4.41653852725098
PGEL,2026-07-07,2026-07-08,-2.438600210595565,69,0.035342032037616884,0.9623969282462721,-1.6344682782025277
PGEL,2026-07-13,2026-07-14,-1.1864406779661052,14,0.08474576271186465,1.1065956514475739,2.0508433196504194
PGEL,2026-07-16,2026-07-17,-2.89272800321414,11,0.26297527301946727,1.73298353987421,-1.6472478907191612
PGEL,2026-08-07,2026-08-10,-2.9966741792068374,1,2.9966741792068374,0.0,-1.4111343335666549
PHOENIXLTD,2026-07-03,2026-07-06,-2.012837387397104,4,0.503209346849276,2.531907174244464,1.6459959675608982
PHOENIXLTD,2026-07-06,2026-07-07,-3.0819935129005605,37,0.08329712197028542,6.842331184207017,-2.2148916116870865
PHOENIXLTD,2026-07-07,2026-07-08,-2.0761390667386914,69,0.030088971981720166,0.5566400735823126,-1.7357880108634038
PHOENIXLTD,2026-07-10,2026-07-13,-1.0069785497926365,4,0.2517446374481591,1.050258809276612,0.8383636141181094
PHOENIXLTD,2026-07-13,2026-07-14,-1.5198675887462265,24,0.06332781619775944,1.5493811937351274,-1.4594423585289285
PIDILITIND,2026-06-15,2026-06-16,-1.864374586972184,47,0.03966754440366349,0.2199811120426874,-0.7015166096007497
PIDILITIND,2026-08-06,2026-08-07,-1.2576356082117712,58,0.021683372555375367,0.6914318386001715,-0.5868995413554345
PIDILITIND,2026-08-12,2026-08-13,-0.8780214740166437,12,0.07316845616805363,0.38795688092949127,-0.05303620589643954
PINELABS,2026-08-27,2026-08-28,-3.234342782296795,74,0.04370733489590264,0.42518561812013833,-2.4992648772293347
PNB,2026-08-03,2026-08-04,-0.5911922334070785,1,0.5911922334070785,0.0,0.5823665596500494
PNB,2026-08-05,2026-08-06,-0.3784214693033583,1,0.3784214693033583,0.0,0.589638136526216
