ticker,breach_date,mae_pct,day1_open_pnl
SIEMENS,2026-08-04,0.0044578941878370415,2.814990349150537
SIEMENS,2026-08-25,-1.662108403795337,-0.5265111298342506
SOLARINDS,2026-08-13,-0.9500356493576501,6.763906538171116
SOLARINDS,2026-08-27,-0.5900864885249435,0.5890145784640755
SOLARINDS,2026-09-03,0.09453506461503114,3.4879780663247484
SOLARINDS,2026-09-07,-0.2911233186453033,1.49758238079023
SOLARINDS,2026-09-08,-0.3630496167809416,0.9143471830039163
SONACOMS,2026-07-02,-0.37160169139717203,4.704252724799418
SONACOMS,2026-07-08,-2.8669689819402433,-1.9295233339284512
SONACOMS,2026-07-16,-1.5914271891492082,-0.1474650587633186
SONACOMS,2026-07-17,-0.23105336220071715,1.5405025842939235
SONACOMS,2026-07-20,-1.5017402634457278,1.54604738215387
SONACOMS,2026-07-21,-0.9198145810996872,1.454734967330129
SONACOMS,2026-07-22,-2.4287442876973264,-1.7443444794644325
SONACOMS,2026-07-30,-0.5780155517620345,3.2993177255868034
SONACOMS,2026-07-31,-0.8602803421652983,0.40941127694860135
SONACOMS,2026-08-03,-0.12431848348496422,1.0210184986441995
SONACOMS,2026-08-04,-0.6813083888875582,0.13626136831765834
SONACOMS,2026-08-05,-0.3221712123634646,2.940519478916226
SONACOMS,2026-08-10,-2.5488613811034067,-2.446289514959843
SONACOMS,2026-08-20,-2.4117120398037373,-2.500882625888845
SONATSOFTW,2026-07-29,-0.8303024675063719,0.7543843248702053
SONATSOFTW,2026-07-30,-5.257000510460452,-4.3482279007439395
SONATSOFTW,2026-08-03,-0.4975124378109319,4.607512799927949
SONATSOFTW,2026-08-04,-0.3975743113455388,0.23065550526508716
SONATSOFTW,2026-08-05,-5.783189387510912,-5.3345361969342475
SRF,2026-07-06,-0.9191331478202169,-0.25156702363886563
SRF,2026-07-16,-0.6784559862646811,0.8839332337047257
SRF,2026-07-21,-0.36102068532507525,0.7616206465529185
SUMICHEM,2026-07-15,-0.8940514137491418,-0.2669691394740825
SUNPHARMA,2026-07-03,-0.6491943340930617,-0.4138278558110997
SUNPHARMA,2026-07-09,-0.9203761535352406,0.1883584837215846
SUNPHARMA,2026-07-27,-0.5329291084306242,0.1248549435950208
SUNPHARMA,2026-07-28,-0.6283693110541,-0.4975124378109319
SUNPHARMA,2026-07-30,-0.4975124378109319,0.6707568237119821
SUZLON,2026-06-16,-0.23464654693462483,2.3063658866928627
SUZLON,2026-06-19,-1.9189739940985606,-0.5476797178759485
SWIGGY,2026-08-25,-1.6828938590844,0.9319227935995267
SYRMA,2026-06-10,-5.092126807634845,-3.2921731968814094
SYRMA,2026-06-11,-3.6285468881195326,-0.8114004111932416
SYRMA,2026-06-15,-1.0062381146491384,1.3524059573618352
SYRMA,2026-06-18,-0.7062104330873731,0.24782454767362516
SYRMA,2026-06-23,-0.21154181824388774,1.467610277875564
SYRMA,2026-06-24,-0.1826311480571774,0.6920391012588345
SYRMA,2026-06-25,-0.8446948787117936,0.023261223540371745
SYRMA,2026-08-10,-0.497512437810943,2.7830889431631034
SYRMA,2026-08-11,-2.6941492005110756,-2.2757402979762698
SYRMA,2026-09-07,-0.8942000958661711,7.568469942645595
SYRMA,2026-09-08,-1.2778069781222978,-0.8604394441168006
TATACAP,2026-06-19,-1.6530217137876835,4.866345774487768
TATACOMM,2026-06-22,-0.9513022316910091,2.3978382884102922
TATATECH,2026-08-07,-0.9729479300287225,7.807225121676753
TATATECH,2026-08-10,-2.527138422323738,-0.6049312762359871
TCS,2026-07-27,-0.2926945584977969,1.315272609336593
TCS,2026-07-28,-0.12357430248862711,4.875192074186319
TCS,2026-07-29,-0.5510136395053156,0.43272915513568044
TCS,2026-07-30,-2.5956845211178803,-4.135151348890753
TECHM,2026-07-28,-0.7378581188590583,2.3619684998560153
TECHM,2026-07-29,-0.7033101639177697,-0.18881954300542514
TECHM,2026-07-30,-1.2409560089569949,-3.6497131794702375
TEJASNET,2026-06-19,-2.0599181325342664,1.1997262873024717
THERMAX,2026-06-23,-3.2633906015789305,-2.308868828286459
TIINDIA,2026-06-15,-0.5696581358866193,1.9114769137187348
TIINDIA,2026-06-16,-1.05320315227857,0.26885726659593434
TITAGARH,2026-06-15,-3.3039928562316523,-1.9149267905486766
TITAGARH,2026-06-16,-0.6539216984951857,0.3906477776675299
TITAGARH,2026-06-17,-1.1388918788645674,3.2844239207387993
TITAGARH,2026-06-18,-0.21176902126581743,0.2788411973805527
TITAN,2026-07-01,-1.646736054579745,-1.34206813725527
TITAN,2026-07-07,-0.5085493838422717,1.3279919688110153
TITAN,2026-07-09,-2.844073560129956,-2.1495073294119704
TITAN,2026-07-22,-0.38086737124449765,-0.3214885704905912
TITAN,2026-07-28,-0.14342802430465929,1.6102468765770928
TITAN,2026-08-03,-0.16149298533936207,0.5003635119531502
TITAN,2026-08-10,-2.726131533267717,1.1923399983101657
TITAN,2026-08-11,-1.080284393814801,-0.3848469870717741
TITAN,2026-08-27,-0.771868483376148,-0.3989721917420752
TMCV,2026-06-25,-0.4625311509649399,0.7268824225537873
TMCV,2026-07-01,-1.618343660201138,-0.4975124378109319
TMCV,2026-07-02,-0.40658169392268073,0.9460295981465139
TMCV,2026-08-13,0.9762013937911984,2.1487132538321907
TMPV,2026-06-15,-2.373747394059378,-1.6701630524616817
TORNTPHARM,2026-06-29,-0.9387822267737156,0.9928596656662458
TORNTPHARM,2026-07-03,-0.4408643625764541,0.0731272871458799
TORNTPHARM,2026-07-06,-0.18754435342104303,0.9961649974568054
TORNTPHARM,2026-07-07,-0.3264118557841811,-0.01718665988692525
TORNTPHARM,2026-07-08,-1.1501348866667649,-1.0461211922347058
TORNTPHARM,2026-07-14,-0.7376149615885952,-0.4574953505146695
TORNTPHARM,2026-07-16,-3.1128738090121844,-2.8301889109977996
TORNTPHARM,2026-07-31,-0.6522943487494937,2.8626680518839542
TRENT,2026-07-02,-0.4975124378109319,1.365154901819432
TRENT,2026-07-03,-1.17575015749537,-0.613524873394089
TVSMOTOR,2026-06-25,-0.47772639156842267,0.9073934637006786
TVSMOTOR,2026-07-02,-0.35940277701996814,1.5078357906924689
TVSMOTOR,2026-07-03,-1.3024220503722983,-0.6891582202373958
TVSMOTOR,2026-07-06,-0.662673561841165,0.9131625347845285
TVSMOTOR,2026-07-07,-1.3761803772147974,-2.387979822588937
TVSMOTOR,2026-07-21,-0.42897834914829014,1.497807681377883
TVSMOTOR,2026-07-22,0.18150716235099118,2.0514252270471767
TVSMOTOR,2026-07-28,-0.3648312168186396,0.46128952937356527
TVSMOTOR,2026-07-29,-0.6118966229453071,1.4570298299706241
TVSMOTOR,2026-07-30,-0.6339196954334603,2.508264122319881
TVSMOTOR,2026-07-31,-0.9927843597843711,2.2736518875166922
TVSMOTOR,2026-08-03,-1.4867857245563831,0.9748943145544198
TVSMOTOR,2026-08-05,-0.2506047637053088,-0.10790619663351153
TVSMOTOR,2026-08-26,-0.2930130489955052,0.42834738026436003
ULTRACEMCO,2026-07-21,-0.9618186875803403,0.16578220471676897
ULTRACEMCO,2026-08-05,-0.8490246761591269,-0.35036777989774226
UNIONBANK,2026-08-06,-0.4751726521114663,1.7359890047528248
UNIONBANK,2026-08-07,-1.102705982608354,0.15129963410687175
UNIONBANK,2026-08-12,-1.1403690985909876,0.17747724689369804
UNIONBANK,2026-08-13,-1.3991938769488121,-0.6407219041659418
UNIONBANK,2026-08-26,-2.2987679480106493,-1.3224369368783795
UNITDSPR,2026-07-06,-0.5330744419432376,2.062951859715012
UNITDSPR,2026-07-07,-0.19882793167669277,-0.8795464214703008
UNITDSPR,2026-07-24,-0.21330053673370708,2.4347349249539185
UNITDSPR,2026-07-27,-0.5378496427280721,-0.4975124378109319
UNITDSPR,2026-07-28,-0.39824158224507356,0.012074722620680767
UNITDSPR,2026-07-29,-1.6821441907031498,-0.8199971328579081
UNITDSPR,2026-08-04,-1.4751915317012365,-1.0672851611622014
UNITDSPR,2026-08-21,-0.6194847962806782,-0.0674080454581838
UNOMINDA,2026-08-04,-1.6478754039079835,0.285712775749869
UNOMINDA,2026-08-05,-0.9374703691968023,0.5503854094607741
UNOMINDA,2026-08-07,-1.1203762097182213,0.5380023846436988
URBANCO,2026-08-20,-2.6773781019313825,1.9103982548924536
URBANCO,2026-08-21,-0.259815311206546,4.982719593695406
URBANCO,2026-08-24,-1.741293532338295,5.099502487562191
URBANCO,2026-08-26,-3.7020566481048345,-4.15242407113543
URBANCO,2026-09-03,-0.9198530976635033,1.4772454045857586
URBANCO,2026-09-04,-1.70242437694349,0.9683721096567455
VBL,2026-06-15,-0.7833156570524302,0.18469701054391052
VBL,2026-06-17,-0.9095499956915498,0.29910021376540197
WELCORP,2026-06-25,-0.14486458700676552,0.6157520656576487
WELCORP,2026-06-29,-0.995198643856765,3.627119626260611
WELCORP,2026-07-06,-1.6418848688251386,-0.11605233002870419
WELCORP,2026-07-09,-0.6372957163019444,2.793824544463197
WELCORP,2026-07-10,-1.8744482947247731,-1.5425129564880402
WELCORP,2026-07-14,-0.7160983919179187,2.793328303380904
WELCORP,2026-08-03,-1.668129938542573,-0.14632718759144403
WELCORP,2026-08-04,-0.14501651106516578,0.47907995734461917
WELCORP,2026-08-05,-0.4689771675034482,2.726973106934505
WELCORP,2026-08-06,-0.7187519876990733,0.7635556972295232
WELCORP,2026-08-13,-0.52407476764601,0.39498443862509003
WELCORP,2026-08-14,-2.1330252238278335,-1.1675425192106736
WELCORP,2026-08-18,-0.7284266648856064,1.2448281363160563
WELCORP,2026-08-19,-0.7237842704686304,2.3360110343265683
WELCORP,2026-08-20,-0.9839888848035439,9.08160808858931
WELCORP,2026-09-01,-0.6400136532386469,4.294607815935025
WELCORP,2026-09-02,-2.920347820967961,-1.2819417022895019
WELCORP,2026-09-03,-1.6261248673203998,1.6982967558763162
WELCORP,2026-09-10,-0.586748705789053,2.0681346630078368
WELSPUNLIV,2026-08-31,-0.7114483454809029,-0.06456541547726902
WELSPUNLIV,2026-09-01,-1.6432980447745438,0.005025378159717597
WELSPUNLIV,2026-09-03,-1.6283314376666413,-0.7444168734491163
WELSPUNLIV,2026-09-04,-1.9147728467488467,2.984342122357031
WELSPUNLIV,2026-09-07,-0.6160072825612373,0.48362834825015355
YESBANK,2026-06-15,-1.7951946925908735,-0.5393739283776733
YESBANK,2026-06-16,-2.6948618849316097,-0.9121077175361703
YESBANK,2026-06-17,-0.45688166364868943,2.549725878607978
YESBANK,2026-06-18,-1.0055737238446327,-0.6147533361300805
ZEEL,2026-07-31,-1.5826740501989733,-9.861420457461856
ZENSARTECH,2026-07-29,-3.5470113890445853,-4.135194531563835
ZENTEC,2026-06-17,-2.408379913265224,0.24149807989233274
ZENTEC,2026-06-18,-0.47128616275501356,1.3383268161039963
ZENTEC,2026-06-19,-1.5412121855736372,0.8071091842853484
ZYDUSLIFE,2026-07-06,-1.3942492113847016,-0.06220538803988207
ZYDUSLIFE,2026-08-11,-1.986677198970066,4.241533281138898
