ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
KAYNES,2026-08-24,2026-08-25,0.0,-2.3562100758859894,-3.1108880743818568,2.0482240082966063
KAYNES,2026-08-25,2026-08-26,0.6857142857142857,-1.1878917510341536,-1.513824596521962,2.17165319695658
KAYNES,2026-08-26,2026-08-27,0.5225127905872134,0.3863455150122208,-2.086012394202663,-0.029849531638681537
KEI,2026-06-15,2026-06-16,0.46396396396396394,0.6545634185500804,-1.077898550724643,-1.3630957826365364
KEI,2026-06-17,2026-06-18,0.8876190476190476,1.7286754632634072,-0.520007050943061,-0.4596481923450857
KEI,2026-08-17,2026-08-18,0.965,0.1161743109022284,-0.11904761904761862,-1.416607514569379
KFINTECH,2026-08-17,2026-08-18,0.8545620353441679,0.7187728457840992,-0.8205481772726508,-1.935486371127737
KFINTECH,2026-08-21,2026-08-24,0.6848789612710211,-0.6040069066048814,-1.2494986002628994,-1.4229087968909648
KIRLOSENG,2026-06-23,2026-06-24,0.2560384357142797,4.27400411842096,-7.926474178538601,4.54712269317934
KIRLOSENG,2026-07-13,2026-07-14,0.10657862613075658,-3.153034222738682,-5.279939690051516,-2.431870451847651
KOTAKBANK,2026-08-26,2026-08-27,0.9544073286657244,2.1248467531876036,-0.17966222974453716,2.2406983698517458
KOTAKBANK,2026-08-27,2026-08-28,0.7244097137117522,1.1114030524386642,-0.8183305822085929,0.1418118872276386
KPRMILL,2026-06-24,2026-06-25,0.4193464883008794,0.3051261763387103,-8.661922700758995,-2.7311656396713624
LALPATHLAB,2026-07-07,2026-07-08,0.41784136214369905,-1.5402164389199502,-2.165305656104477,-1.4278914387665043
LALPATHLAB,2026-07-13,2026-07-14,0.8030530623807252,-0.08629868203003932,-0.7422338558148778,0.8023102114899094
LAURUSLABS,2026-06-23,2026-06-24,0.9019607843137255,2.2645274667605797,-0.3364737550471064,-2.0080895436741963
LAURUSLABS,2026-06-29,2026-06-30,0.6194591019107323,0.0158042274314818,-2.0180187649628256,1.450830644554446
LAURUSLABS,2026-07-03,2026-07-06,0.6151529947916666,0.22380898604019706,-0.8167171171623799,-0.9652775751312515
LAURUSLABS,2026-07-13,2026-07-14,0.8312645015114891,-0.26715454330037414,-0.4343968776077123,0.24407005576627672
LAURUSLABS,2026-07-21,2026-07-22,0.8399065354386461,0.3909573659114818,-0.43122458092256233,-0.6044563582094375
LAURUSLABS,2026-07-24,2026-07-27,0.8402894241867699,-0.42911026999115087,-0.5465868837344678,5.098280098280106
LAURUSLABS,2026-07-27,2026-07-28,0.8202728177336726,5.892897278456344,-1.2164874941445691,2.511682242990654
LAURUSLABS,2026-07-28,2026-07-29,0.9429102615404675,0.9022356888984007,-0.17593505028021816,0.9349501101247437
LAURUSLABS,2026-07-29,2026-07-30,0.6192664018075376,0.5923870335115211,-0.9232980344025199,-0.20728017769607865
LAURUSLABS,2026-07-31,2026-08-03,0.7499992664039414,0.459397742679335,-0.5693651895909202,-0.3301419566082875
LAURUSLABS,2026-08-03,2026-08-04,0.4532523502221825,-1.3255169120473975,-1.4633097807515538,2.102763677496955
LAURUSLABS,2026-08-04,2026-08-05,1.0,0.13577604341379335,0.0,-0.8376114563631409
LAURUSLABS,2026-08-10,2026-08-11,0.5578934518914473,-0.6368553451704506,-0.8980141324375412,0.5139302136867752
LAURUSLABS,2026-08-26,2026-08-27,0.7237153524964707,0.43928082685347203,-0.595272008505765,2.084657376405419
LAURUSLABS,2026-08-27,2026-08-28,0.9883725606625866,1.1326434144393271,-0.031086817924219634,0.5029008153420778
LAURUSLABS,2026-08-31,2026-09-01,0.6640314584514433,-1.7037587404735377,-1.7444843509492047,-1.6223681472290585
LENSKART,2026-07-03,2026-07-06,0.20286384361024923,-0.506843475916241,-3.0380228917916807,0.14010835365272367
LENSKART,2026-07-09,2026-07-10,0.49104514050839554,-1.17630872682698,-3.028417014736906,-2.1582733812949617
LENSKART,2026-07-27,2026-07-28,0.8383227405130604,1.0931134734851522,-0.4698124499184053,-2.6135702538124805
LENSKART,2026-08-10,2026-08-11,0.7741324296682425,1.3086403980533845,-0.9881715516786294,0.27230032123439774
LENSKART,2026-08-13,2026-08-14,0.1302460662783734,0.09781696962158914,-4.793043657050866,2.2556390977443552
LENSKART,2026-08-18,2026-08-19,0.6500764089628635,-0.26738273243419597,-1.8124961853027366,1.6205832183388669
LENSKART,2026-08-19,2026-08-20,0.7545853386753124,-0.5597052882559739,-0.8295273307749595,1.8851860999321124
LENSKART,2026-08-20,2026-08-21,0.83726883594561,1.0221356816978888,-0.4712017793060075,0.49407115541371116
LENSKART,2026-08-21,2026-08-24,0.9166679029116749,0.031836541584273625,-0.3615491749082045,-1.592544467359125
LENSKART,2026-08-24,2026-08-25,0.45366752602828825,-1.1045987098923016,-2.099721605792426,0.16798299795452998
LENSKART,2026-09-04,2026-09-07,0.5550578256671348,-0.023100242410389882,-1.4248652206160006,0.04358387306246936
LENSKART,2026-09-10,2026-09-11,0.2243351125551172,-1.1108431385869255,-1.449895125377576,-1.5949751714301241
LGEINDIA,2026-08-14,2026-08-17,0.9488407221177594,8.04108466905118,-0.36864377075418453,-4.028165215907631
LGEINDIA,2026-08-17,2026-08-18,0.09803919098519158,-4.423507768644097,-4.980058371171648,-0.5851451684617537
LICI,2026-07-10,2026-07-13,0.664770875092758,-0.01230095242827911,-0.6614377145810146,0.6849315068493178
LLOYDSME,2026-07-27,2026-07-28,0.7972479304042431,2.814135701699838,-1.0849276183572676,-1.6742643159606274
LLOYDSME,2026-07-29,2026-07-30,0.7908969991213722,0.20101011037718663,-0.711517481697721,-0.7535484950824123
LLOYDSME,2026-07-31,2026-08-03,0.37573633970332176,-1.4125885576955488,-2.523809523809528,-0.08769269017430137
LLOYDSME,2026-08-10,2026-08-11,0.2057213225488919,-3.190330925517404,-3.397644761029417,-3.582526642141992
LODHA,2026-07-01,2026-07-02,0.9313728276788507,1.5805732441669162,-0.28137753609330796,0.6401304753154147
LODHA,2026-07-02,2026-07-03,0.6425547498337718,0.612407452579844,-0.8279088883335839,4.118050690716402
LODHA,2026-07-03,2026-07-06,0.8936170212765957,3.6606858703058354,-0.47080979284369606,3.1629458760736417
LODHA,2026-07-06,2026-07-07,0.9435498359679368,2.6786991983643427,-0.25483998200109825,0.5571262626651086
LODHA,2026-07-07,2026-07-08,0.7640223833345693,-0.14883280626490913,-0.4559341701990349,1.9286997793361627
LODHA,2026-07-08,2026-07-09,0.42589892929406475,0.17625848415177003,-3.454547568317101,8.647550237073842
LODHA,2026-07-09,2026-07-10,0.7639832577462924,2.7029376420118156,-2.2827848840932363,3.204127758914499
LODHA,2026-07-28,2026-07-29,0.8298355547862212,7.2846228191324025,-1.1394712641908833,1.0272113922952242
LODHA,2026-07-29,2026-07-30,0.5887849647127791,-0.5012954694165628,-2.126471365051008,-0.7656753498941904
LTF,2026-06-30,2026-07-01,0.9128920231125365,0.4561378694654561,-0.4006410256410242,-0.2548543512340906
LTF,2026-07-01,2026-07-02,0.4960663600494048,-0.2742657842099372,-1.0129730140171267,0.3344442593225194
LTF,2026-07-03,2026-07-06,0.8222222222222222,2.9661817494804454,-0.6079027355623046,2.0330791853163
LTF,2026-07-06,2026-07-07,0.9377794053819445,1.4985879428134785,-0.20814205021144616,-0.5506789808882528
LTF,2026-07-07,2026-07-08,0.4093977601363253,-1.1188410200447252,-1.2994665732933397,-4.024393965558303
LTFOODS,2026-08-24,2026-08-25,0.49762267605763183,4.511766112230631,-6.460161283561727,-2.5433032116388365
LTFOODS,2026-09-08,2026-09-09,0.416666923548797,-1.3104412577634617,-2.4742905087845157,-0.253442181043384
LTM,2026-07-28,2026-07-29,0.48978376603729856,1.7262488344162996,-1.764462240018294,-0.5886089149479745
LTM,2026-07-29,2026-07-30,0.47843687843687843,0.3213562618806787,-1.4549867354612278,-0.2605007333539189
LTM,2026-07-30,2026-07-31,0.19395226166473187,-1.5306732304664172,-1.7106754072540142,1.2017793498358742
LTM,2026-08-03,2026-08-04,0.9090639542186765,3.2745361488611513,-0.6440111637290746,-2.7931769722814526
LTM,2026-08-10,2026-08-11,0.9598960112654462,1.075001637848949,-0.09792685212068886,0.9995835068721259
LTM,2026-08-11,2026-08-12,1.0,0.5452517946689328,0.0,-1.3853779735711336
LUPIN,2026-06-30,2026-07-01,0.6093184632279912,-0.8050618533132714,-0.8931517695843882,-1.309182743026971
LUPIN,2026-07-03,2026-07-06,0.9318800183604637,0.8300601828049814,-0.201531640467556,-0.052214989261367695
LUPIN,2026-07-06,2026-07-07,0.5737704918032787,-0.07238705078997931,-0.5190449370406469,-0.3961545555722257
M&M,2026-07-28,2026-07-29,0.7846888275400185,0.15154844766553932,-0.41099644414046566,-1.8342459223606
M&M,2026-07-31,2026-08-03,0.7262516922479336,1.640878863871209,-1.6922186867225908,-0.9075116284320783
M&M,2026-08-05,2026-08-06,0.401572494797599,-0.7731931297696226,-0.8721138923213689,-1.2152296624176384
M&M,2026-08-07,2026-08-10,0.9717907796365433,-0.035083320418083375,-0.0827385210576459,0.2851439977188397
M&M,2026-08-10,2026-08-11,0.5954000538793104,-0.15399626043388626,-0.49793745176209825,-1.4160336908214832
M&MFIN,2026-07-06,2026-07-07,0.37184055068229344,-1.6534913375470528,-2.5550696643263593,0.5740162829257933
M&MFIN,2026-07-10,2026-07-13,0.2848849381664626,-0.3952320326369163,-1.7723325350099017,0.4829478305068635
M&MFIN,2026-07-21,2026-07-22,0.698394677623129,0.3197287635355428,-3.622587850271175,4.346026563261707
M&MFIN,2026-07-22,2026-07-23,0.7286321470165147,3.6552756593025038,-1.6514970360248737,-0.4305721413443431
M&MFIN,2026-07-29,2026-07-30,0.912959401595886,1.8962405139452354,-0.5681818181818232,0.21675535298872894
M&MFIN,2026-07-30,2026-07-31,0.3811866229951948,-1.3643932376077417,-1.5672016527855548,-2.514534217862352
M&MFIN,2026-08-03,2026-08-04,0.8041475756118284,0.6190990186226042,-1.0372178157413092,-0.7645113967220896
M&MFIN,2026-08-10,2026-08-11,0.8649993896484347,0.12171911472989017,-0.6506053510918819,-2.9129747892735147
MAHABANK,2026-06-10,2026-06-11,0.46107633971401163,-0.5801847673492566,-1.0578296973548063,-0.8946677604892539
MAHABANK,2026-06-12,2026-06-15,0.9189875129168397,2.098816183451846,-0.36521306185042235,0.21437712658727293
MAHABANK,2026-06-15,2026-06-16,0.31010484454085324,1.2059083184627228,-2.173431131397352,-1.792873669974837
MAHABANK,2026-06-29,2026-06-30,0.8999997652493991,2.393734850477802,-0.687832302517366,-2.258859359415133
MANAPPURAM,2026-07-03,2026-07-06,0.1843600182764241,-1.3094039440918137,-2.1758532914958995,6.050908959656143
MANAPPURAM,2026-07-06,2026-07-07,0.927125946261841,2.6462341358826302,-0.5173865549144896,-0.7540532708773307
MANAPPURAM,2026-07-21,2026-07-22,0.890282215631876,1.1560693641618602,-0.4950495049504955,-0.02844314612616694
MANAPPURAM,2026-07-23,2026-07-24,0.4879529368508135,-1.1008111892533368,-1.1914773912408139,1.905588562785554
MANAPPURAM,2026-07-27,2026-07-28,0.7591251932406966,0.38118735972085815,-0.45642984688364363,0.4997189705630012
MANAPPURAM,2026-07-29,2026-07-30,0.8253272315848101,1.4623833714305645,-0.5374177167274952,-0.4728451691812574
MANAPPURAM,2026-07-30,2026-07-31,0.11111088277120318,-1.513522767805764,-3.4595681068703033,1.169913876576989
MANKIND,2026-07-15,2026-07-16,0.11121418777349884,-1.6155576063597077,-3.633948554139821,-0.1920852456518629
MAPMYINDIA,2026-07-14,2026-07-15,0.10008531469110699,-3.691720019437905,-4.306175482806706,-0.3900763693820197
MAPMYINDIA,2026-07-29,2026-07-30,0.2639751552795031,-3.03197247228979,-4.847220614668746,0.7701523351040018
MARICO,2026-07-28,2026-07-29,0.8950089819415701,1.2506591466630024,-0.34412589811309013,-0.9040569306456026
MARUTI,2026-06-30,2026-07-01,0.8755426917510853,0.9181297650570297,-0.6055911555524207,1.487591652566267
MARUTI,2026-07-01,2026-07-02,0.6784968684759917,0.8617920187107719,-1.0584919925768044,-0.8019911504424826
MAXHEALTH,2026-06-19,2026-06-22,0.6617339644164116,-0.5747072963839028,-0.7254590795737981,-0.18230708818949282
MAXHEALTH,2026-06-29,2026-06-30,0.7809876078947523,0.3841972060440568,-0.7851575138858924,-1.5260518857641125
MAXHEALTH,2026-07-06,2026-07-07,0.06349262735017341,-2.8564076170869757,-3.031083455266026,-1.7452665339907414
MAZDOCK,2026-08-26,2026-08-27,0.5891474335317366,-0.37226428829315594,-1.19693045180993,-1.5782468149838413
MCX,2026-08-21,2026-08-24,0.6675071182146349,1.1475257961241603,-0.8220683548156971,2.1345766750132444
MCX,2026-08-24,2026-08-25,0.8020074801579788,1.2561933242616785,-0.659633142656213,-0.155249383721634
MCX,2026-08-25,2026-08-26,0.4724264210894795,-0.7909037151794029,-0.8674086981417028,1.5459230069718055
MCX,2026-08-26,2026-08-27,0.9552372230467102,0.7445033555470548,-0.14903129657227732,-1.8001800180017957
MCX,2026-08-31,2026-09-01,1.0,0.6271438760984127,0.0,-1.6671628460851462
MEESHO,2026-08-20,2026-08-21,0.9660190322201733,4.23382811285371,-0.23333594912575695,-2.3094775121899502
MEESHO,2026-08-24,2026-08-25,0.3201802043447194,-3.2893723782702944,-3.564536463591672,-0.33578394226537744
MEESHO,2026-09-02,2026-09-03,0.7486638346761602,-0.9888192814931696,-1.0983832102110735,-1.5351340772730149
MEESHO,2026-09-03,2026-09-04,0.3180726834182726,-2.4554681675189816,-2.6276641428506053,0.12397220356787919
MEESHO,2026-09-04,2026-09-07,0.1284096012428973,-3.453943872943943,-3.5399447241259208,0.3818630318653149
MEESHO,2026-09-09,2026-09-10,0.8423908198488633,-0.4837359427304344,-0.5324537128704399,0.8333347461841667
MEESHO,2026-09-10,2026-09-11,0.657735047421153,-0.47467470705879755,-1.2731050847467174,1.6821082357227013
MOTHERSON,2026-06-15,2026-06-16,0.5315777638574343,-0.01147501939634532,-1.1874575395420472,-0.35779299387465047
MOTHERSON,2026-08-03,2026-08-04,1.0,1.206566063958614,0.0,-2.549207503089912
MOTHERSON,2026-08-04,2026-08-05,0.35325419566107247,-3.0715685805152937,-3.124395502499433,1.6329828577491323
MOTHERSON,2026-08-06,2026-08-07,0.5313474600593131,-1.3818937762579364,-1.892528254449255,8.172302354998152
MOTHERSON,2026-08-07,2026-08-10,0.9111413111498636,6.121707521266573,-0.7656083795013591,-1.1823497099034963
MOTHERSON,2026-08-10,2026-08-11,0.17148811137663386,-1.5581676576266301,-2.3313921551371686,0.2843913562096345
MOTHERSON,2026-08-19,2026-08-20,0.24747324899912532,-1.4867561690773856,-1.7198654774903566,-0.9751814125228075
MOTILALOFS,2026-08-26,2026-08-27,0.7693304535637155,1.4634616997169614,-0.8390587736869071,0.14952744052878497
MOTILALOFS,2026-09-07,2026-09-08,0.8581809303977272,-0.30852385744589705,-0.368309030516889,0.04757373929591413
MPHASIS,2026-08-07,2026-08-10,0.7524216988421047,-0.8580286970942264,-0.9207365892714203,0.7998031253845239
MPHASIS,2026-08-11,2026-08-12,0.7446799914579738,-0.05109841876532739,-0.4250648858853068,0.06309533344834861
MPHASIS,2026-08-14,2026-08-17,0.7871212319733061,-0.3408772743915156,-0.4654035276407176,-0.9510317954109171
MPHASIS,2026-09-01,2026-09-02,0.8490076380901825,-0.45380438094040354,-0.6936187078874334,-0.22128344397505106
MRPL,2026-07-22,2026-07-23,0.10393748468115216,-2.8557549752803113,-3.1549776816421793,0.5324588665304164
MRPL,2026-07-23,2026-07-24,0.2328616780346552,-2.9250801751517286,-3.8524606840206643,-3.597818428565036
MRPL,2026-08-11,2026-08-12,0.9146788830287992,2.2341476136674254,-1.0163937761483943,-3.1145750881347856
MRPL,2026-09-09,2026-09-10,0.8166667956660609,1.9736038869389683,-1.3530128375708217,-1.936174521601064
NAM-INDIA,2026-07-01,2026-07-02,0.9070299805960689,-0.29750540312984963,-0.341522331190125,1.0158160842526964
NAM-INDIA,2026-07-02,2026-07-03,0.5166655040922619,0.5551129128928523,-1.645727509373729,-0.4173807581666189
NAM-INDIA,2026-08-20,2026-08-21,0.2544250536083699,0.6870409855484594,-2.6615031173145676,1.4516279919279729
NAUKRI,2026-07-28,2026-07-29,0.6993582083540327,0.5312647562402573,-1.3093308670105608,-0.1759988125475398
NAUKRI,2026-07-29,2026-07-30,0.3370063361220472,-0.8708859247703482,-1.658920988503032,-0.698435477248327
NAUKRI,2026-08-04,2026-08-05,0.3306779496157961,-1.195419720910229,-1.3157932476227985,-2.3661643081215544
NAUKRI,2026-08-10,2026-08-11,0.7330099196864889,-0.17827168192152687,-1.2706969580284944,5.067983185154268
NAUKRI,2026-08-11,2026-08-12,0.6896897655248595,4.215158324664725,-2.2286125089863384,-1.832844574780057
NAVINFLUOR,2026-08-26,2026-08-27,0.8282051282051283,0.7034405537099886,-0.7772621809744806,0.17545911802550052
NAVINFLUOR,2026-08-31,2026-09-01,0.7881773399014779,0.08508183719087015,-0.7379862700228834,-0.38066674356903585
NAVINFLUOR,2026-09-09,2026-09-10,0.3026052104208417,-0.2531323278512465,-1.9442426951226333,-0.16637980493402482
NBCC,2026-06-15,2026-06-16,0.472222884496687,-0.8392574720867962,-1.3960292812357444,1.5260066725787835
NBCC,2026-06-16,2026-06-17,0.7067669388586241,-0.25990351074417495,-0.709605888182463,3.0693345874523548
NBCC,2026-06-17,2026-06-18,0.9155261759813209,2.1366997894302076,-0.3268508190478969,-2.956757293276724
NBCC,2026-06-18,2026-06-19,0.12101906701072106,-3.178450068199712,-3.62236359828918,1.73041333668158
NESTLEIND,2026-07-22,2026-07-23,0.7071424211774554,0.34902970535155564,-1.0860943320571192,-3.3279903779488973
NESTLEIND,2026-07-30,2026-07-31,0.6657294220515371,-0.17586548154393533,-0.7764599114986281,-1.120061317406329
NESTLEIND,2026-08-07,2026-08-10,0.6060606060606061,-0.23189764305847627,-0.8370895041854509,-0.6628589107438243
NETWEB,2026-06-17,2026-06-18,0.3271276595744681,-1.5696943279573938,-2.510917030567683,4.121015896489166
NETWEB,2026-06-18,2026-06-19,0.6134935461956522,0.3241059027263571,-2.4747989314341967,-0.440960313571781
NETWEB,2026-06-19,2026-06-22,0.24494805090206184,-3.3172449675640148,-3.4916113206760135,-0.07624442509774898
NETWEB,2026-08-13,2026-08-14,0.9441176470588235,1.3810006017112242,-0.36538461538461187,-3.769230769230769
NETWEB,2026-08-14,2026-08-17,0.057257398062349446,-4.186754777793711,-4.9686810530935706,3.97035274882771
NETWEB,2026-08-18,2026-08-19,0.8619898258689265,1.1171132381365245,-0.776441759357982,-4.873331043946594
NETWEB,2026-08-20,2026-08-21,0.9156623539020783,-0.06604914115936333,-0.5523055137821031,3.2924023143182657
NETWEB,2026-08-21,2026-08-24,0.7655659133563928,2.2612236595659585,-1.3004829637609405,-2.5460067893514404
NETWEB,2026-08-24,2026-08-25,0.11372064276885044,-4.360270478678563,-6.167211422673313,-1.4113317837939898
NEULANDLAB,2026-08-06,2026-08-07,0.3644295302013423,6.651181131013439,-4.210760337927965,5.531698757907377
NEULANDLAB,2026-08-07,2026-08-10,0.660347551342812,1.117356746724374,-2.74468085106383,-2.8936801675977675
NEULANDLAB,2026-08-14,2026-08-17,0.46774193548387094,-1.2596591510532273,-1.3953488372092981,1.5057915057915094
NEULANDLAB,2026-08-17,2026-08-18,0.7912844036697247,-0.45123221103782196,-0.7633267625718254,-0.9830091945256525
NIACL,2026-09-04,2026-09-07,0.8817942889443404,12.239311440224743,-1.9113425228060033,-1.7486837182281167
NIACL,2026-09-07,2026-09-08,0.3767083745601322,-1.851721999122946,-4.699096813051651,-11.277057598163553
NUVAMA,2026-07-10,2026-07-13,0.677354567248887,0.6527452551023716,-0.8075425580701956,-1.2921726901250485
NUVAMA,2026-07-24,2026-07-27,0.4071772950941896,-1.1762662296191717,-4.157794018105642,-2.5763286119358964
NYKAA,2026-06-30,2026-07-01,0.8201764131118577,-0.14415216780805373,-0.6551575049397185,-0.5961031310238063
NYKAA,2026-07-02,2026-07-03,0.882757778825431,-0.14770947913906873,-0.2699717602152929,-2.3828435266084247
NYKAA,2026-07-03,2026-07-06,0.41592803245129334,-1.9354610850282783,-2.082677889123441,-0.11160908695904137
NYKAA,2026-07-06,2026-07-07,0.2840913031717518,-1.5650664198629705,-1.9699774963866545,-0.20638970911841525
NYKAA,2026-07-08,2026-07-09,0.4344581017846489,-1.073113375135759,-2.3195046983006895,1.5583605749992957
NYKAA,2026-07-10,2026-07-13,0.8650787884072293,0.7848185539592434,-0.25683821488542424,-0.060775509973198805
NYKAA,2026-07-22,2026-07-23,0.1641786965789905,-2.160127525837341,-2.507460864622202,-0.030639125424536395
NYKAA,2026-07-31,2026-08-03,0.3381297807129245,-0.9727500121825439,-1.3609485513359831,3.37179685472746
NYKAA,2026-08-03,2026-08-04,1.0,1.5337495647456345,0.0,0.7649326714337823
OBEROIRLTY,2026-07-03,2026-07-06,0.8756279865784162,2.698548385517041,-0.5091819248798313,-0.7078126116942141
OBEROIRLTY,2026-07-06,2026-07-07,0.1845393745490854,-0.03180746182138705,-1.646440339048283,-2.828890326181399
OFSS,2026-07-01,2026-07-02,0.5396551724137931,-2.22564247959659,-2.3989218328840933,-0.7229351165732867
OFSS,2026-07-02,2026-07-03,0.10526315789473684,-1.7848761582920925,-2.5631929046563195,1.590744757772966
OFSS,2026-07-06,2026-07-07,0.08832807570977919,-2.3324727545885993,-2.5440140845070403,-0.34949368222959576
OFSS,2026-07-10,2026-07-13,0.9220183486238532,2.05136290379091,-0.2909713307659434,1.1539786427833265
OFSS,2026-07-13,2026-07-14,0.48166259168704156,0.02192716349787016,-1.772871717678537,-0.3672702425691843
OFSS,2026-08-05,2026-08-06,0.8191489361702128,0.04700737441480918,-0.431837425910242,-0.28042148198504924
OFSS,2026-08-06,2026-08-07,0.36328125,-1.1294079981127303,-1.3699781475878248,1.1568123393316254
OFSS,2026-08-28,2026-08-31,0.7869674185463659,0.5750682738876245,-0.6924643584521384,2.820596917021967
OFSS,2026-08-31,2026-09-01,1.0,1.650606438277058,0.0,-0.4817899722358354
OIL,2026-08-10,2026-08-11,0.3225803628854058,-1.8837016444797405,-2.0434667439906296,1.9618509755106706
OIL,2026-08-11,2026-08-12,0.4203821243355444,1.2022800233781217,-2.8202466728273534,0.021192223947674727
OIL,2026-08-18,2026-08-19,0.21176326976102272,-1.2170552197689144,-1.375207725607408,-2.254010285014574
OIL,2026-08-31,2026-09-01,0.18795151308358435,-1.324661219573664,-3.3700012207031227,1.1874032008260205
OIL,2026-09-09,2026-09-10,0.3314622730467943,-0.9639565275876727,-1.1784475661279048,-0.6355535664411716
OLAELEC,2026-06-30,2026-07-01,0.7355550130208334,-2.1521642986568112,-2.647391370874874,2.1150790979234557
OLECTRA,2026-06-18,2026-06-19,0.9333331133868243,3.331152963533923,-0.5089425319162677,5.8245012926061435
OLECTRA,2026-06-19,2026-06-22,0.855277363379397,4.039640095815633,-0.9382877957840874,-0.9007864770316565
OLECTRA,2026-06-22,2026-06-23,0.36673650785388007,-1.2431165580765402,-1.912555397981519,-1.406046282132889
PAGEIND,2026-06-24,2026-06-25,0.8996865203761756,0.4980040508917982,-0.3898160555487862,0.9615384615384581
PAGEIND,2026-07-01,2026-07-02,0.8496932515337423,3.5509720221230223,-0.5586592178770999,-1.2987012987012991
PARADEEP,2026-08-25,2026-08-26,0.9010203144243779,3.5435671928553347,-0.6039857931748216,1.795290434911645
PARADEEP,2026-08-28,2026-08-31,0.6812034491778602,-0.4434900109952511,-1.26190185546875,-3.40119913268353
PAYTM,2026-07-07,2026-07-08,0.8837209302325582,0.6413645956839131,-0.3996802557953649,-1.1872992053746034
PAYTM,2026-07-09,2026-07-10,0.818182964599538,0.22466827066986994,-0.691981371054029,5.099091418973978
PAYTM,2026-07-10,2026-07-13,0.8091014890956362,4.987377365575196,-1.2656329044793968,4.274661968122695
PAYTM,2026-07-13,2026-07-14,0.8417994114405887,1.515966891078091,-0.7800217706903867,0.21764364095069322
PAYTM,2026-07-15,2026-07-16,0.2830885570353084,-2.5909541957033766,-2.771855010660984,-1.867341342037676
PAYTM,2026-08-03,2026-08-04,0.7038627677493209,1.4890805735863877,-1.9198647784261613,-2.2141476743034016
PAYTM,2026-08-06,2026-08-07,0.5454545454545454,-0.5664677306468247,-1.1990407673860948,0.8393956494775257
PAYTM,2026-08-10,2026-08-11,0.9061887660321661,7.997182677631898,-0.9008460690686615,0.11306782650970515
PAYTM,2026-08-11,2026-08-12,0.27586147517459103,-0.7963030532744386,-2.817249378278097,0.8266502234617557
PAYTM,2026-08-13,2026-08-14,1.0,0.08497517552901179,0.0,-2.5591135013507404
PAYTM,2026-08-25,2026-08-26,1.0,3.1281830053201842,0.0,0.4389815627743543
PAYTM,2026-08-26,2026-08-27,0.35573053874880584,-0.613347696905453,-0.9409483558666221,-2.4064184972423797
PAYTM,2026-09-09,2026-09-10,0.9106277771716856,0.6053235887576225,-0.4207188760786851,-0.5262527988121657
PERSISTENT,2026-07-27,2026-07-28,0.3043921493902439,-1.0926556976312174,-1.3353273656241171,0.8096883679555855
PERSISTENT,2026-07-28,2026-07-29,0.5167410531822715,1.1591523111803337,-1.5702646900498607,-1.6390489913544637
PERSISTENT,2026-07-29,2026-07-30,0.1806186409883721,-1.069452290902695,-1.8912183809715488,0.6020030068083493
PERSISTENT,2026-07-30,2026-07-31,0.2016562424902333,-1.8202920749179397,-3.216914789180414,3.5724932592016367
PERSISTENT,2026-08-20,2026-08-21,0.813953488372093,0.48538122770502845,-0.5608131791097093,-0.369165860947529
PERSISTENT,2026-08-28,2026-08-31,0.8497854077253219,2.109539638054292,-0.5922165820642977,-4.41653852725098
PGEL,2026-07-07,2026-07-08,0.36015935472144855,0.2125968219715224,-2.6745205069911737,-1.6344682782025277
PGEL,2026-07-13,2026-07-14,0.6556669036852301,-0.2715647019841838,-1.9741713386485893,2.0508433196504194
PGEL,2026-07-16,2026-07-17,0.6737015657109112,1.2056852848014499,-1.5927080495988455,-1.6472478907191612
PGEL,2026-08-07,2026-08-10,0.6795183664344879,-0.788543540941522,-2.0653758119182686,-1.4111343335666549
PHOENIXLTD,2026-07-03,2026-07-06,0.7479519422466474,0.5931118036890837,-0.5971128375615531,1.6459959675608982
PHOENIXLTD,2026-07-06,2026-07-07,0.8613641912286932,1.7196723629979038,-0.576012803204673,-2.2148916116870865
PHOENIXLTD,2026-07-07,2026-07-08,0.2417307304042616,-2.512926507394553,-2.791954601531088,-1.7357880108634038
PHOENIXLTD,2026-07-10,2026-07-13,0.8622088550045464,-0.3017446021430392,-0.46999058428338625,0.8383636141181094
PHOENIXLTD,2026-07-13,2026-07-14,0.8116248348745047,-0.2660036254280018,-0.4344967536314748,-1.4594423585289285
PIDILITIND,2026-06-15,2026-06-16,0.5650559982574286,0.5974679864895638,-0.739240003338093,-0.7015166096007497
PIDILITIND,2026-08-06,2026-08-07,0.9883713915650894,0.7574738918022517,-0.023720612444932954,-0.5868995413554345
PIDILITIND,2026-08-12,2026-08-13,1.0,0.3934298719480589,0.0,-0.05303620589643954
PINELABS,2026-08-27,2026-08-28,0.25434709055084154,-1.0573381037118024,-1.9815180899064422,-2.4992648772293347
PNB,2026-08-03,2026-08-04,0.18784353397403472,-0.8309987043291334,-1.2841803136429575,0.5823665596500494
PNB,2026-08-05,2026-08-06,0.13157937005091436,-1.2972163374048717,-1.4322864064186813,0.589638136526216
PNB,2026-08-12,2026-08-13,0.9100351638604216,2.615983551436951,-0.4351436343651982,-0.7679355798391296
PNBHOUSING,2026-08-20,2026-08-21,0.14634202821840317,-0.5313617646741209,-2.609776304888156,-0.6957956021955924
