ticker,date,trigger_price,signal_price,confirmed,vol_ratio,body_atr,swing_pnl,immediate_exit_pnl
PTCIL,2026-09-04,24119.999999999996,23875.0,False,41.52571428571429,0.14928626256385727,-6.716417910447747,-1.0157545605306684
PWL,2026-06-19,116.32874999999999,114.2699966430664,True,,0.11754825747418128,27.89615531783578,-1.7697717519818412
PWL,2026-06-22,124.11749999999999,123.3000030517578,False,,0.0333896587927527,19.870283222991823,-0.6586476107254824
PWL,2026-07-08,153.43334815979003,151.7100067138672,True,1.098187551053516,0.19687732244644102,-17.52118781898386,-1.1231857132701695
RADICO,2026-06-19,3753.6749999999997,3730.199951171875,True,3.9737620832511342,0.05232826338448985,2.0280138485117893,-0.6253884214303285
RADICO,2026-06-22,3796.8899999999994,3746.300048828125,True,2.8415312232677503,0.41932621149277416,0.8667632938569536,-1.3324049728033804
RADICO,2026-06-25,3825.230950927734,3803.0,True,0.9413090370561155,0.12103224701447393,1.3507407024270002,-0.5811662410172169
RADICO,2026-07-07,4157.6849999999995,4132.7998046875,True,0.31819839723215126,0.12249890319954022,3.175209168383386,-0.5985348893073783
RADICO,2026-07-20,4182.608803710937,4153.39990234375,True,1.0764151318668205,0.26715684307857795,2.5603970303545553,-0.6983416986372615
RADICO,2026-07-29,4371.749999999999,4300.0,True,,0.27388022384490956,4.07731457654259,-1.6412191913993013
RADICO,2026-07-30,4476.2699999999995,4452.0,True,1.6012458246817731,0.12780599929284395,-0.38357611010393367,-0.5421924950907653
RADICO,2026-08-05,4516.871901855468,4477.10009765625,False,5.833686828055291,0.2607217622460578,3.5052641938327467,-0.8805165402826831
RBLBANK,2026-06-11,364.71449386596674,362.0,True,0.5405481685900653,0.1260520289422449,3.875774743063465,-0.7442791311069508
RBLBANK,2026-06-12,368.2319938659668,365.5499877929687,False,1.0376767757931953,0.21345828313695456,2.8835115944362277,-0.7283468350591793
RBLBANK,2026-06-19,377.0257438659668,375.1000061035156,True,0.19810281210395242,0.04785812909636469,0.961273888980374,-0.510770893972623
RECLTD,2026-06-18,361.79999999999995,359.25,True,3.4075714332578815,0.17391228003733172,2.22498786719616,-0.704809286898822
REDINGTON,2026-06-17,252.13440490722652,250.42999267578125,True,1.599354715600442,0.3807959225299108,6.530485675823439,-0.6759935170578601
REDINGTON,2026-06-18,256.1744938659668,253.86000061035156,False,,0.1890881155099934,7.251114603061204,-0.903483098838942
REDINGTON,2026-08-11,362.3527377319335,359.6499938964844,False,0.9925466085532322,0.09725881823712296,-3.5194246656561012,-0.7458875162269618
REDINGTON,2026-08-24,366.32249999999993,363.25,False,2.146473662822471,0.2330634451457662,7.009533948911151,-0.838741819025568
REDINGTON,2026-08-28,372.6539877319335,369.0,True,,0.20888893215074486,5.191414262278848,-0.9805309622936242
REDINGTON,2026-09-07,380.6939877319335,377.8999938964844,True,1.2485726962228771,0.1864236085741287,2.969842611758744,-0.7339211874857643
REDINGTON,2026-09-10,384.6135122680664,381.75,False,1.0624619958340966,0.18104360750742557,0.9194896995592616,-0.7445168140818192
RKFORGE,2026-08-04,688.1235122680663,684.6500244140625,True,1.2146738625309035,0.07883003286416561,4.79223027987814,-0.5047768012685916
RKFORGE,2026-08-06,713.55,704.5499877929688,True,,0.3620520486570679,0.43445090239822015,-1.261300848858693
RKFORGE,2026-08-07,722.1929754638671,717.25,False,0.8902370461409725,0.05610235677963174,4.0234432517803675,-0.6844397040406291
RKFORGE,2026-08-19,767.3174999999999,761.75,True,4.558081878975697,0.20347221117669817,-6.075384412967077,-0.7255796981040952
RRKABEL,2026-06-16,2250.9990490722653,2232.199951171875,False,0.8910749392853012,0.15860119620280222,-2.6876532487741245,-0.8351446398050744
RRKABEL,2026-06-23,2385.87,2369.800048828125,True,2.5509717013296966,0.16026994996420088,-8.188627209361776,-0.6735468056463634
RRKABEL,2026-06-25,2462.2499999999995,2428.89990234375,True,,0.17382377266949744,-2.369787700527959,-1.3544561947913314
RRKABEL,2026-06-29,2531.4944018554684,2518.300048828125,False,0.3392805901119119,0.05335501748227477,-7.844951162687064,-0.5212080665741303
RRKABEL,2026-07-28,2596.9199999999996,2581.199951171875,True,0.7984579671696236,0.10404099467236,7.550482879719067,-0.6053343510052156
RRKABEL,2026-08-18,2862.24,2828.800048828125,True,1.3264024945500705,0.10627617757861295,-14.455112080049181,-1.1683140188060714
RRKABEL,2026-08-24,2946.0569018554684,2929.800048828125,True,1.3144250513347022,0.048954916104309375,-17.706956005607744,-0.5518173466746212
SAGILITY,2026-07-28,44.02905138015747,43.709999084472656,True,0.5891506756727483,0.040934716188664004,-4.245041567231411,-0.7246404037416943
SAGILITY,2026-07-29,44.57174846649169,44.27000045776367,True,0.36816437145249836,0.06488842512553833,-5.410935630879942,-0.6769938786558183
SAIL,2026-08-28,197.4825,196.3000030517578,True,0.4575015561672638,0.09706095169737912,-12.118793790964855,-0.5987856889811405
SAILIFE,2026-09-02,1567.7999999999997,1558.4000244140625,True,0.4362143011530763,0.13510546421919983,5.058041560526716,-0.5995647139901306
SAILIFE,2026-09-03,1602.975,1593.9000244140625,True,3.214129301355579,0.13301904116372143,2.752692686157765,-0.5661333199792562
SAREGAMA,2026-06-23,483.25425613403314,480.2000122070313,False,2.486648501362398,0.14027181340066625,3.237578886032999,-0.6320159394839764
SBICARD,2026-07-28,661.29,657.1500244140625,True,2.0139638481966933,0.08259846165767262,-6.999954634124206,-0.6260453939931798
SBICARD,2026-08-03,670.0837499999999,666.2000122070312,False,4.014304812834224,0.10963513885227733,-2.952431275498202,-0.5795899084209521
SBIN,2026-06-25,1050.9284509277343,1045.3499755859375,False,1.1865391430461867,0.1205132875259625,-1.8772448056233904,-0.530813999456603
SHRIRAMFIN,2026-06-24,1022.3864877319335,1017.1500244140624,False,1.208679627514658,0.24036679549231227,1.116364626601385,-0.5121804112931616
SHRIRAMFIN,2026-07-03,1076.3549999999998,1069.0999755859375,True,1.3309643215360367,0.13643405106055936,-6.620030047155645,-0.6740363926457604
SHRIRAMFIN,2026-07-07,1086.9074999999998,1077.9000244140625,True,1.2218029412273483,0.1455258699933842,-4.232878656733652,-0.8287251294095688
SHRIRAMFIN,2026-08-05,1100.475,1094.4000244140625,False,1.1953911033658529,0.06286753077461964,1.5470592244258174,-0.5520321303016829
SIEMENS,2026-08-25,4138.791196289062,4112.2998046875,True,1.2964051977615478,0.0693848150747274,-9.587127677396111,-0.6400755763014798
SOLARINDS,2026-08-13,19004.55,18864.0,False,5.622468974526453,0.40323610640511254,13.13080288667714,-0.7395597370103424
SOLARINDS,2026-08-27,20524.109999999997,20421.0,False,1.1612013484523445,0.03566311169872801,0.36976024782562344,-0.5023847562695583
SONACOMS,2026-07-08,677.3699999999999,670.5499877929688,True,2.764760495871004,0.21872255363248472,0.890211319376788,-1.0068370620238798
SONACOMS,2026-07-16,685.6110122680664,681.2999877929688,True,0.40475702275989334,0.05619628266451902,6.875471205748784,-0.6287857688919485
SONACOMS,2026-07-20,711.9922622680664,708.2000122070312,False,1.1657100418103132,0.025438440528542283,7.269424188271123,-0.5326251789527614
SONACOMS,2026-07-21,722.2432745361327,717.9500122070312,False,1.3654281021637191,0.07010566611393447,5.746917545272456,-0.5944343797259832
SONACOMS,2026-07-22,737.8710122680664,730.7999877929688,True,1.6948647380369577,0.21124203102259462,3.5072509018055698,-0.9583008896585699
SONACOMS,2026-08-04,788.925,784.0999755859375,False,0.3936016931419381,0.12050497612316431,2.5192493320618237,-0.6115948175127506
SONACOMS,2026-08-10,828.7229754638671,822.25,True,1.1360679804116973,0.25635677311394023,-0.5699100427647097,-0.7810783163389345
SONACOMS,2026-08-20,841.0845245361327,834.0,True,0.8118443250790204,0.16586789903671226,-4.468578774156018,-0.8423082733616916
SONATSOFTW,2026-07-29,315.51976226806636,313.04998779296875,False,1.1378452942608412,0.08314073940651923,9.612787363119457,-0.7827637981671964
SONATSOFTW,2026-07-30,324.61499999999995,320.95001220703125,False,0.6264279154008696,0.16806730372947176,6.541597308662772,-1.129026013267631
SONATSOFTW,2026-08-05,356.62425613403315,354.6499938964844,False,1.5770109395109395,0.1428827015931689,-16.032068190424376,-0.5535972956384527
SRF,2026-07-06,2846.16,2831.800048828125,False,0.8371502993809412,0.08120214948722283,1.5157281680624024,-0.504537734065369
SUNPHARMA,2026-07-03,1911.9120245361325,1900.0,False,2.706994068147331,0.09454292686277106,1.5266367215241772,-0.6230425031728437
SUNPHARMA,2026-07-09,1939.1474999999998,1925.800048828125,True,0.3131027638136745,0.11593505436012806,1.7818371821573864,-0.6883154155047366
SUNPHARMA,2026-07-28,1986.8849999999998,1976.800048828125,False,2.161906976744186,0.23307072285580238,-5.626144664339517,-0.5075759881359443
SUZLON,2026-06-19,59.79749999999999,59.400001525878906,True,1.3506172402502588,0.030433339456493604,-9.829009291449776,-0.6647409576003738
SWIGGY,2026-08-25,286.82699386596676,284.75,True,1.875013852002566,0.16793835196203485,-4.123389401589406,-0.724127753100301
SYRMA,2026-06-10,1266.7020245361327,1218.0,True,,1.0704248087541992,2.715551912250347,-3.844789350042088
SYRMA,2026-06-11,1274.34,1266.0,True,1.1404154868779317,0.16697749550859245,2.0999086261074495,-0.6544564245020923
SYRMA,2026-08-11,1529.61,1516.9000244140625,False,,0.17204420545555568,-5.341882936561437,-0.83092916403118
SYRMA,2026-09-07,1512.5249999999999,1502.9000244140625,True,1.801230102701971,0.05124589725504814,-0.08760508607295048,-0.6363515040040624
SYRMA,2026-09-08,1653.225,1644.0,True,0.4263738635190797,0.06969726200126042,-8.59078763193908,-0.5580002721952471
TATACAP,2026-06-19,350.49375,348.20001220703125,True,0.2830780308221167,0.10971634053653156,3.7536315259500075,-0.6544304407621326
TATACOMM,2026-06-22,2027.3865490722653,2013.9000244140625,False,1.4382327220187323,0.03438976703748511,-9.46965563848966,-0.665217230743409
TATATECH,2026-08-10,884.3999999999999,876.7999877929688,True,0.6200166267081345,0.11083167164509407,-6.032339688719035,-0.8593410455711381
TCS,2026-07-30,2487.8774999999996,2474.0,True,1.0233101070325408,0.1287060727354832,-0.569865229623423,-0.5578047954531318
TECHM,2026-07-28,1622.672975463867,1614.300048828125,False,0.8826772186147186,0.2064724231700383,-1.890274622654553,-0.5159959377118772
TECHM,2026-07-29,1652.1195245361325,1642.199951171875,True,2.5880809277914163,0.062258835129977715,-3.772092441405228,-0.6004149952191007
TECHM,2026-07-30,1681.3649999999998,1669.699951171875,True,0.7745344653907037,0.13487986417671866,-5.309080682306478,-0.6937844446699426
TEJASNET,2026-06-19,630.4364877319335,625.3499755859375,True,0.8626731968285736,0.15365034069908412,-10.435065957959589,-0.8068238823383034
THERMAX,2026-06-23,4913.445,4870.89990234375,True,,0.11146280323956301,4.307672064228862,-0.8658913991354322
TIINDIA,2026-06-16,3275.194401855468,3258.699951171875,False,1.8161397670549084,0.24629170842932105,-9.049672070135117,-0.5036174547150107
TITAGARH,2026-06-15,881.8874999999999,874.4500122070312,True,,0.28855015168124337,-1.540730785619615,-0.8433601556852466
TITAN,2026-07-01,4463.908696289062,4440.0,True,1.714528248498758,0.061296125554968245,3.1427949935460164,-0.5356000293854191
TITAN,2026-07-09,4679.179401855468,4642.39990234375,True,0.8168550388253062,0.21300434784325403,-1.1407897108369314,-0.7860245644168651
TITAN,2026-08-10,5030.025,5004.2001953125,False,,0.7594035665427858,1.4388577063483954,-0.5134130483943844
TITAN,2026-08-11,5147.811196289062,5113.0,False,1.1654035314036926,0.20768267090516906,-1.9000540726818338,-0.6762329650737087
TITAN,2026-08-27,5175.649401855469,5146.7001953125,True,0.7207090453806616,0.11449499309398667,-5.1616595544453965,-0.559334767393449
TMCV,2026-07-01,437.17499999999995,434.75,True,0.46595403912026107,0.12937632622722153,-7.256816559265433,-0.5546977754903537
TMPV,2026-06-15,405.0652377319335,402.0,True,1.122292541074267,0.09404611694455808,-14.322446000009126,-0.7567269285057798
TORNTPHARM,2026-06-29,4622.999999999999,4598.7001953125,True,1.3576683943293255,0.054168873135796,3.1429765236318685,-0.5256284812351075
TORNTPHARM,2026-07-08,4903.294401855468,4877.39990234375,True,5.7853314047477244,0.37133058715817757,-0.5056682267759682,-0.5281041151010468
TORNTPHARM,2026-07-14,4997.865,4965.0,False,1.518246644295302,0.14617992497776555,2.49976349276142,-0.6575807869960482
TORNTPHARM,2026-07-16,5058.566901855468,5026.5,True,1.742194535782353,0.4461050841558966,1.26978458678626,-0.6339127756461282
TRENT,2026-07-03,3361.6244018554685,3330.199951171875,False,2.5237102018281083,0.20931311161146632,-14.014784090555409,-0.9347995768429262
TVSMOTOR,2026-07-03,3652.5719018554682,3623.89990234375,True,2.210909881981835,0.16585618766274254,3.8172581373060455,-0.7849811114506222
TVSMOTOR,2026-07-07,3755.6849999999995,3735.5,False,2.6153676831642936,0.10660326518153468,0.9669341278621735,-0.5374518896020142
TVSMOTOR,2026-08-03,4346.624999999999,4323.2001953125,True,0.6682826214600804,0.023877143274884074,2.4979195424611245,-0.5389193842923912
ULTRACEMCO,2026-07-21,12061.005,11969.0,True,2.0098977505112474,0.18942421697800166,1.0695211551607908,-0.7628302948220256
ULTRACEMCO,2026-08-05,12232.859999999999,12166.0,True,0.9224098057354302,0.06977891139175048,-4.2170024017277985,-0.5465606571153359
UNIONBANK,2026-08-07,183.4125,182.3000030517578,True,0.4415233955661192,0.13740427129592997,1.410754446943363,-0.6065545959202279
UNIONBANK,2026-08-12,186.66870552062989,185.0800018310547,True,0.705612541716382,0.15973777186026333,0.10247839303763051,-0.851081966387568
UNIONBANK,2026-08-13,188.53800613403317,186.9600067138672,True,1.4601081291805162,0.17377784137219293,0.24504017807338574,-0.8369662183889681
UNIONBANK,2026-08-26,191.53290184020995,190.3699951171875,True,0.46001361956028275,0.06982351826219017,-6.961156419533077,-0.6071576798813538
UNITDSPR,2026-07-29,1519.4595245361327,1511.800048828125,True,1.2057395567946931,0.1682671008029696,0.2988217448736119,-0.5040921185673564
UNITDSPR,2026-08-04,1544.4840490722654,1533.0,True,1.0636099042476905,0.17844588996277197,0.35713874358547226,-0.7435524555377326
UNOMINDA,2026-08-04,1225.6979754638671,1211.0999755859375,False,7.148249345088871,0.3342915934258997,2.2601039982717896,-1.1909948592682462
UNOMINDA,2026-08-05,1250.1195245361328,1240.9000244140625,True,3.6874449985332944,0.0953364732714061,0.790362462943972,-0.737489491294141
UNOMINDA,2026-08-07,1284.3899999999999,1276.4000244140625,True,0.9773608903020667,0.049412848748181096,-0.6532283807877626,-0.622083291363007
URBANCO,2026-08-20,149.09175613403318,148.22999572753906,False,1.5609528061559472,0.08286457486193577,10.37498103560781,-0.5780067448661552
URBANCO,2026-08-26,173.19165184020994,171.6999969482422,True,0.8659917135911513,0.10122900108675459,-8.644556744178388,-0.8612741296237458
VBL,2026-06-15,542.3482745361327,539.4500122070312,False,1.0571283137914096,0.13050063866704997,-8.757890577460048,-0.5343913616357221
VBL,2026-06-17,546.0667254638671,542.7999877929688,True,4.634483365604647,0.21118905390968593,-11.32036115391497,-0.5982304942904859
WELCORP,2026-06-29,1466.7975,1459.0,False,,0.0,5.236065345484819,-0.531600306109048
WELCORP,2026-07-06,1546.695,1531.699951171875,True,1.4890715209418348,0.25818986040394404,3.5692249870894033,-0.9694897072871522
WELCORP,2026-07-10,1626.7934509277343,1617.9000244140625,True,0.7023713241240983,0.09265154476651205,3.479641097279207,-0.5466844305649254
WELCORP,2026-08-13,1882.3649999999998,1872.9000244140625,False,0.36695532375516626,0.029755030517493168,1.8452837566538705,-0.5028236067891823
WELCORP,2026-08-14,1895.4299999999998,1884.0,True,0.22211519938354846,0.16670319694251984,1.1432749078540416,-0.6030293917475116
WELCORP,2026-08-20,1993.9199999999998,1983.0999755859375,False,0.9457109854702413,0.07314717289084784,28.069335663228735,-0.5426508793764162
WELCORP,2026-09-01,2456.1194018554684,2442.199951171875,False,1.1058672218165173,0.0792151439547751,7.5517784542828315,-0.5667253258566318
WELCORP,2026-09-02,2587.8749999999995,2574.39990234375,True,0.6365900690985055,0.011445390856023944,7.304251648311855,-0.5207012570641711
WELSPUNLIV,2026-09-01,198.98999999999998,197.9900054931641,True,0.5275864199437769,0.02639358904751557,4.784157247517928,-0.5025350554479613
WELSPUNLIV,2026-09-03,202.50749999999996,201.1199951171875,True,0.1984009761109684,0.07566000188633087,0.15431888903807423,-0.6851622200720775
WELSPUNLIV,2026-09-04,203.9144938659668,201.5800018310547,True,,0.17864278072779852,-0.5367379831604513,-1.1448386971681157
YESBANK,2026-06-15,23.88885046005249,23.739999771118164,True,0.2285863471623428,0.11956385304505589,5.1117995499243785,-0.6230969095111338
YESBANK,2026-06-16,24.119999999999997,23.959999084472656,True,2.0513960926865855,0.08625957916511151,-0.4560521190636879,-0.663353712799919
YESBANK,2026-06-18,25.58729907989502,25.40999984741211,False,0.7051080417009893,0.23921141186300654,-7.610415167955931,-0.692918904528772
ZENSARTECH,2026-07-29,552.5489877319335,549.2999877929688,True,0.4715590247136888,0.10179559619184075,-13.518979002212506,-0.5880021520446532
ZENTEC,2026-06-17,1894.4249999999997,1864.0999755859375,True,15.54400616207889,0.2018614035975215,-8.014306420896167,-1.6007508565428652
ZENTEC,2026-06-19,1992.9149999999997,1980.9000244140625,True,0.6298914348208808,0.1064857817687172,-5.64574884457878,-0.6028844976297187
ZYDUSLIFE,2026-07-06,1148.6145245361326,1141.5999755859375,False,,0.1418713418018521,-3.518549739790122,-0.6106965217968163
ZYDUSLIFE,2026-08-11,1141.5795245361328,1133.4000244140625,False,0.6112164145995722,0.2699926174520592,-3.2480894882202516,-0.7165072556284624
