ticker,breach_date,theoretical_open_pct,sustained_2,sustained_4,sustained_6,price_at_2,price_at_4,price_at_6
SONACOMS,2026-08-04,0.2503437480194659,False,False,False,0.02217898861585077,0.3454098189387578,0.8714374361274979
SONACOMS,2026-08-05,2.82779411333014,False,False,False,2.019949378551722,2.6399236003338045,3.0219254478655477
SONATSOFTW,2026-07-29,1.2456430338033009,False,False,False,2.4183054568656104,3.0838758440958847,1.7210490715162674
SONATSOFTW,2026-08-04,0.3163192463842668,False,False,False,2.4151680490140937,1.2729383566464136,1.3871595829789918
SONATSOFTW,2026-08-05,-4.927950928402158,False,False,False,-5.3625786258480135,-5.1662901807995265,-5.502782213068979
SRF,2026-07-06,-0.12859431655282139,False,False,False,-1.1861630286508773,-1.3231863282457734,-1.312644094916482
SRF,2026-07-16,1.2249471300604942,False,False,False,0.4594095443398505,0.5533601853253467,0.15667592543056053
SRF,2026-07-21,1.0380197776549638,False,False,False,0.6046601296714416,0.2941380604479571,0.30096098191314535
SUMICHEM,2026-07-15,-0.22086047980670598,False,False,False,-1.7055570696966948,-0.8294925360166294,0.793530032875478
SUNPHARMA,2026-07-09,0.3018078820719028,False,False,False,-0.569710370874954,-0.1829424741574437,-0.13652906754126892
SUNPHARMA,2026-07-27,0.10967284098197805,False,False,False,-0.07754014933594178,0.23111113206217837,0.4891636402275523
SUNPHARMA,2026-07-28,-0.3364587697891275,False,False,False,-0.08984034879030434,-0.11500536840644004,-0.15023393834757703
SUNPHARMA,2026-07-30,0.9403583601373722,False,False,False,0.5459418618928735,0.4910244975885991,0.36620953576949056
SUZLON,2026-06-16,2.0960705000089064,False,False,False,0.9394726130763198,0.7116626382712932,0.4487967473949972
SUZLON,2026-06-19,-0.4975124378109319,False,False,False,-0.9323104168789564,-1.132992295857227,-0.6313003571297826
SWIGGY,2026-08-25,0.9144949384681134,False,False,False,1.507180329246749,1.402591919025875,1.507180329246749
SYRMA,2026-06-11,-0.8977176880532234,False,False,False,-1.2822323712666894,-1.454866924986653,-0.6544564245020923
SYRMA,2026-06-15,1.2059522025763547,False,False,False,1.5682241246290696,2.207991333294923,1.791757812546746
SYRMA,2026-06-23,1.357622266568792,True,True,True,2.1201986509512327,1.9882184078914733,1.7609116413602743
SYRMA,2026-06-24,0.6850434476046274,False,False,False,0.7620127212041083,0.5101093977414317,0.5730873640325207
SYRMA,2026-08-10,2.945764964559028,False,False,False,2.816979436202005,4.125147503075577,3.976032643322891
SYRMA,2026-08-11,-2.2103641563454013,False,False,False,-1.151273854119672,-1.5958348094040287,-2.014235731452785
TATACAP,2026-06-19,4.866345774487768,False,False,False,3.111679993290717,2.6123843567779526,2.227211695777398
TCS,2026-07-27,1.258621081841138,True,True,True,3.058331062830555,2.927601678818492,3.555098466562523
TCS,2026-07-28,4.875192074186319,False,False,False,4.1058249854937,5.305008435146097,5.923939797502786
TECHM,2026-07-28,2.6084753475377864,False,False,False,1.6286091234443578,2.1709271974610367,2.6762632260918906
TECHM,2026-07-29,0.45277904768452615,False,False,False,0.5980484654487528,0.7675306842919172,1.2759625634023886
TEJASNET,2026-06-19,1.033176949914627,False,False,False,0.398695907361013,0.10524261633253484,0.8745566892762291
THERMAX,2026-06-23,-2.308868828286459,False,False,False,-2.7688332250844327,-3.0211999930802036,-4.077483361343203
TIINDIA,2026-06-15,1.8205155930794303,False,False,False,3.351220477291239,3.134791041030227,3.6805742807981767
TIINDIA,2026-06-16,0.000169434718255701,False,False,False,-0.335688491570596,-0.09753319844643116,-0.12196072029587723
TITAGARH,2026-06-15,-1.6881404941106348,False,False,False,-2.5272525593187822,-2.1020282534974677,-2.1020282534974677
TITAGARH,2026-06-16,0.35713345574481803,False,False,False,-0.10091152102751355,-0.3578637474798918,0.12252638350216394
TITAGARH,2026-06-17,3.4060624054502053,True,True,True,4.484245631603523,5.33573527291602,4.9376395507294335
TITAN,2026-07-01,-1.3398257603819852,True,True,True,-0.8693860307912415,-0.5826461900292457,-0.8604274617218799
TITAN,2026-07-09,-1.8674128445111404,False,False,False,-1.9999084489496277,-1.931526650423565,-2.002047662851336
TITAN,2026-07-28,1.9433794285693695,False,False,False,1.4237671247816497,1.1786364833085816,1.216345741873326
TITAN,2026-08-10,1.3712655503700377,False,False,False,2.1068483755050993,2.3831870088866447,2.5660925672586155
TITAN,2026-08-27,-0.41250083825837836,False,False,False,-0.6308271546322963,-0.5574101900647666,-0.5322869085634396
TMCV,2026-07-01,-0.5890075819716012,False,False,False,-0.7376880638116701,-0.3831417624520994,-0.3831417624520994
TMCV,2026-07-02,0.7641681103700115,False,False,False,0.03670828412174476,-0.2019857857813112,-0.4747849550171823
TMPV,2026-06-15,-1.6701630524616817,False,False,False,-2.657658306904409,-2.805776567878071,-2.8428136671124205
TORNTPHARM,2026-07-03,0.24515099915536354,False,False,False,0.15074436961453053,0.4612434308137958,0.018579185767308992
TORNTPHARM,2026-07-06,0.6009010911884438,True,True,True,0.881746498273861,0.8567885568238953,0.9982473653840529
TORNTPHARM,2026-07-08,-0.7198099678067948,False,False,False,-0.2629762452533657,0.2591237054769602,0.0796565153329043
TORNTPHARM,2026-07-31,2.3532529339127084,False,False,False,0.5898929101661343,0.32538890660414044,-1.0559097786640104
TRENT,2026-07-02,0.6441223832528431,False,False,False,0.5029216486446275,0.11536226908184233,0.4097853477742719
TRENT,2026-07-03,-0.4975124378109319,False,False,False,-0.5183342515593381,0.037942980410821114,-0.0899655594345794
TVSMOTOR,2026-07-02,0.9167291399614363,False,False,False,0.48858919150942537,0.20132379451851534,0.019016344820133035
TVSMOTOR,2026-07-06,0.45286638155368486,False,False,False,0.9077486080052211,0.5909578716874142,0.5205569923229181
TVSMOTOR,2026-07-21,1.1393390044809104,False,False,False,3.3956034706434934,3.6249191748212617,3.925407369197065
TVSMOTOR,2026-07-28,0.46379537029699325,False,False,False,1.4376140476007215,1.5352440547005797,1.192279997582224
TVSMOTOR,2026-07-29,1.4918410882669209,False,False,False,2.8495772982251255,3.9014431183186593,3.3643273799178974
TVSMOTOR,2026-07-30,2.7688996305193836,False,False,False,3.2341400783719276,3.631170950632412,3.4850228660857407
TVSMOTOR,2026-07-31,2.804300375345381,False,False,False,2.3113891942574627,2.483550541762636,2.464687646296859
ULTRACEMCO,2026-07-21,0.6881267357073506,False,False,False,-0.2985240450526283,-0.7462479287588364,-0.8125773930116043
UNIONBANK,2026-08-07,0.15129963410687175,False,False,False,-0.1812843557256527,-0.3230383293293726,-0.0940473014848564
UNIONBANK,2026-08-12,0.2149807609527432,False,False,False,-0.17072996581051214,-0.20287933825909876,-0.07430637125068751
UNIONBANK,2026-08-13,-0.8210549547069013,False,False,False,-0.9006193663336992,-0.8157538978850742,-0.8634876889312526
UNIONBANK,2026-08-26,-1.3276551039608453,False,False,False,-2.0011730909634706,-2.1734682046928078,-2.314430415925395
UNITDSPR,2026-07-06,2.0487305309140558,False,False,False,1.2805877688043088,1.3161497729366145,1.4868491291976538
UNITDSPR,2026-07-24,2.212913066054978,False,False,False,2.6565652458143685,3.0794179241937947,3.6409113798754555
UNITDSPR,2026-07-28,0.13120298077289316,False,False,False,0.5150535204340834,0.8260989697339793,1.48128823220528
UNITDSPR,2026-07-29,-0.6225585073758699,True,True,True,0.04214992498732251,-0.030242630929766534,-0.2934941315724804
UNITDSPR,2026-08-04,-0.8924726615771927,False,False,False,-1.3262713256617764,-1.1773511196223163,-0.4975124378109319
UNOMINDA,2026-08-04,1.5339851180725894,True,True,True,2.4885392909671955,3.4920531315991044,3.239138005035058
UNOMINDA,2026-08-05,0.6863685005580544,False,False,False,-0.5535129424384722,-0.041559942069380185,0.3904007071386273
UNOMINDA,2026-08-07,0.1487125272016332,True,True,False,0.6859249271541357,0.5847152667073585,-0.13158377347416428
URBANCO,2026-08-20,2.420147771929937,False,False,False,3.9829449992695887,2.9164900998711163,2.3799057356500564
URBANCO,2026-08-21,5.141187703065153,False,False,False,8.706634527230461,9.406517712537688,9.91492741456106
URBANCO,2026-08-24,5.0124381905171544,False,False,False,5.329598953474823,5.945274011412671,5.771145417322576
URBANCO,2026-09-03,1.4772454045857586,False,False,False,1.2546578731363223,2.259153887846299,1.7226586303084046
URBANCO,2026-09-04,0.7795859380145265,False,False,False,0.1077183038230567,-0.2254322686184973,-0.5919055236320303
VBL,2026-06-15,0.12016733425115333,False,False,False,-0.8662791683238247,-1.115203463740544,-0.7095578094028498
VBL,2026-06-17,0.436446066392282,False,False,False,0.2258446214707499,0.628728024623082,0.6470363340796981
WELCORP,2026-06-29,3.286240943279495,False,False,False,1.922726211355008,1.9295421205679508,1.8545504747587982
WELCORP,2026-07-09,2.800176919620445,False,False,False,2.8065292947777154,2.908190566067348,2.8065292947777154
WELCORP,2026-07-14,2.2711663932767356,False,False,False,1.5789948325789949,2.2833067633034387,2.277236578290087
WELCORP,2026-08-04,0.8604691084795668,False,False,False,2.264675581386788,1.8832864302518626,1.865954728024266
WELCORP,2026-08-05,2.6470729567498186,False,False,False,3.1892430925919646,3.468890134929037,3.794189429786843
WELCORP,2026-08-06,1.1949687684942534,False,False,False,1.5710787039821872,1.9471818877748515,2.151832522438535
WELCORP,2026-08-13,0.5065449269436417,False,False,False,0.3524821169114567,0.20904812977957654,0.27279512740623346
WELCORP,2026-08-18,1.3130549782732093,True,True,True,2.7825009971240933,2.7247740419244826,3.2915565197155106
WELCORP,2026-08-19,1.5286389859027416,True,True,True,2.6445618213647215,2.5931366901916997,1.981176373736293
WELCORP,2026-08-20,8.780693307655273,False,False,False,7.677339110897141,11.07767858430253,12.110811985623805
WELCORP,2026-09-01,4.22538498779339,False,False,False,3.0894507037079633,2.682304373914479,3.0894507037079633
WELCORP,2026-09-02,-0.9766662742114463,True,True,True,2.157173401801682,1.6857460271458402,0.9786002481524614
WELCORP,2026-09-03,1.6483900844446842,False,False,False,1.2568312439298568,1.099444815131534,1.3758387394864124
WELSPUNLIV,2026-09-01,-0.24122091218858888,False,False,False,-1.437255699878126,-0.5678674253220883,-0.7588342491888778
WELSPUNLIV,2026-09-03,-0.8135498140307895,True,False,False,-0.45800682391776704,-0.8777473784728596,-0.7147895467605969
WELSPUNLIV,2026-09-04,2.9058760657880045,False,False,False,4.759593625355607,5.509907519326562,4.372179630815287
YESBANK,2026-06-16,-0.12437747683294864,False,False,False,0.2902178028922897,0.7462654936175372,0.8291861311120252
YESBANK,2026-06-17,2.5090951044457244,False,False,False,3.3216950886352237,3.9717719761756864,3.9717719761756864
ZENTEC,2026-06-17,0.16231838156697265,True,True,True,0.8643809508492195,1.4661415031935965,3.3717380644852746
ZENTEC,2026-06-18,1.3016125921853527,True,True,True,3.321035771491787,4.522194046733907,3.9032577971535476
ZENTEC,2026-06-19,1.1533369167306518,False,False,False,-0.9190068023002596,-0.5677625194281832,-0.7534177617177451
ZYDUSLIFE,2026-07-06,0.12062144734126257,False,False,False,0.5211018076079155,0.6952246275163443,1.0957049877829972
