ticker,breach_date,d1_date,mae_pct,day1_close_pct
PERSISTENT,2026-08-28,2026-08-31,-4.442166410387838,-4.41653852725098
PGEL,2026-07-07,2026-07-08,-2.438600210595565,-1.6344682782025277
PGEL,2026-07-13,2026-07-14,-1.1864406779661052,2.0508433196504194
PGEL,2026-07-16,2026-07-17,-2.89272800321414,-1.6472478907191612
PGEL,2026-08-07,2026-08-10,-2.9966741792068374,-1.4111343335666549
PHOENIXLTD,2026-07-03,2026-07-06,-2.012837387397104,1.6459959675608982
PHOENIXLTD,2026-07-06,2026-07-07,-3.0819935129005605,-2.2148916116870865
PHOENIXLTD,2026-07-07,2026-07-08,-2.0761390667386914,-1.7357880108634038
PHOENIXLTD,2026-07-10,2026-07-13,-1.0069785497926365,0.8383636141181094
PHOENIXLTD,2026-07-13,2026-07-14,-1.5198675887462265,-1.4594423585289285
PIDILITIND,2026-06-15,2026-06-16,-1.864374586972184,-0.7015166096007497
PIDILITIND,2026-08-06,2026-08-07,-1.2576356082117712,-0.5868995413554345
PIDILITIND,2026-08-12,2026-08-13,-0.8780214740166437,-0.05303620589643954
PINELABS,2026-08-27,2026-08-28,-3.234342782296795,-2.4992648772293347
PNB,2026-08-03,2026-08-04,-0.5911922334070785,0.5823665596500494
PNB,2026-08-05,2026-08-06,-0.3784214693033583,0.589638136526216
PNB,2026-08-12,2026-08-13,-0.7679355798391296,-0.7679355798391296
PNBHOUSING,2026-08-20,2026-08-21,-1.0521870525296961,-0.6957956021955924
POLICYBZR,2026-08-11,2026-08-12,-1.8740962476428757,0.8993327531186646
POLICYBZR,2026-08-17,2026-08-18,-0.40506915681348676,1.0936881361655049
POLICYBZR,2026-08-19,2026-08-20,-1.5513420104980469,-0.6919656481061631
POLICYBZR,2026-08-26,2026-08-27,-1.316641042439215,-0.41720585575053537
POLYCAB,2026-06-17,2026-06-18,-0.4422555030656361,-0.09046135289978441
POLYCAB,2026-06-19,2026-06-22,-0.9510600356647525,-0.7083415890628109
PPLPHARMA,2026-07-03,2026-07-06,-2.1572454865947055,1.107018038375407
PPLPHARMA,2026-07-06,2026-07-07,-2.569835812019905,-2.256979489459676
PPLPHARMA,2026-07-21,2026-07-22,-4.30996865786838,-3.6514974181872217
PPLPHARMA,2026-07-27,2026-07-28,-1.9505608563766486,0.8813951883804405
PPLPHARMA,2026-07-28,2026-07-29,0.0,0.8533715254195773
PPLPHARMA,2026-07-29,2026-07-30,-0.6339857545306526,1.3968387148074024
PPLPHARMA,2026-07-30,2026-07-31,-2.2727272727272707,-1.5201992458767188
PPLPHARMA,2026-08-05,2026-08-06,0.0,1.4617033325405648
PPLPHARMA,2026-08-06,2026-08-07,-0.6667260858580826,1.3624540450425604
PPLPHARMA,2026-08-10,2026-08-11,-0.2618524067125816,0.11222551785237123
PPLPHARMA,2026-08-21,2026-08-24,-2.0008434642268424,-0.9234694988618175
PPLPHARMA,2026-09-08,2026-09-09,-4.064433568311488,-3.6010606541562407
PRESTIGE,2026-07-01,2026-07-02,-0.395497414055368,1.8618786483685756
PRESTIGE,2026-07-02,2026-07-03,-2.0673705114160668,-0.9089317640533889
PRESTIGE,2026-07-03,2026-07-06,-1.0501305945935901,1.067932364283597
PRESTIGE,2026-07-06,2026-07-07,-3.2250497657050126,-2.4144108895236216
PRESTIGE,2026-07-10,2026-07-13,-0.8984701749234825,1.12161461695377
PTCIL,2026-09-01,2026-09-02,-1.2146643109540611,0.33127208480565606
PTCIL,2026-09-03,2026-09-04,-1.2231126107127843,0.5061155630535552
PTCIL,2026-09-04,2026-09-07,-0.6321112515802807,0.18963337547408532
PWL,2026-06-19,2026-06-22,-0.7176035824247973,2.8785831262774675
PWL,2026-06-22,2026-06-23,-0.43653895681304844,3.206604479742703
PWL,2026-07-02,2026-07-03,-2.9906790447686293,-2.321908848343257
PWL,2026-07-06,2026-07-07,-0.6691404434828074,8.58736286376045
PWL,2026-07-07,2026-07-08,-0.27509897749318224,0.8528236211941431
PWL,2026-07-08,2026-07-09,-2.116839746429333,5.841924398625431
RADICO,2026-06-19,2026-06-22,-0.990096450220812,-0.46063172535568686
RADICO,2026-06-22,2026-06-23,-1.596307593108881,-1.3311400037612886
RADICO,2026-06-29,2026-06-30,-0.14483379001304364,1.8984106232746711
RADICO,2026-06-30,2026-07-01,-0.9213532486301079,-0.0683410839913079
RADICO,2026-07-06,2026-07-07,-1.4268440145102756,-0.96735187424426
RADICO,2026-07-07,2026-07-08,-1.2360109203923386,-0.7883187918187318
RADICO,2026-07-20,2026-07-21,-1.449275362318836,-1.2463791704408256
RADICO,2026-07-28,2026-07-29,-1.385681293302543,0.9468822170900726
RADICO,2026-07-29,2026-07-30,-0.7385682694993734,-0.09831945852171176
RADICO,2026-07-30,2026-07-31,-0.8944954128440319,-0.44037145212155737
RADICO,2026-08-05,2026-08-06,-3.2701897980237815,-2.2224187480514357
RADICO,2026-08-13,2026-08-14,-1.8586445362474557,-0.3151369798057302
RADICO,2026-08-18,2026-08-19,-1.5735176799238304,-0.28030652265833567
RBLBANK,2026-06-11,2026-06-12,-2.6822558459422274,0.6464941137594549
RBLBANK,2026-06-12,2026-06-15,-1.0611181214321808,0.2820652230943521
RBLBANK,2026-06-15,2026-06-16,-2.4367400739220946,-1.004150455863717
RBLBANK,2026-06-19,2026-06-22,-0.7774442250964464,-0.4875493593359814
RBLBANK,2026-09-04,2026-09-07,-1.7579741825330952,-0.06020469596628164
RECLTD,2026-06-18,2026-06-19,-0.9959372111018383,-0.3506803078110132
RECLTD,2026-06-22,2026-06-23,-2.6280323450134757,-2.3315347429877065
REDINGTON,2026-06-17,2026-06-18,-0.4267432524264203,7.175592015145926
REDINGTON,2026-06-18,2026-06-19,0.0,4.4609665427509215
REDINGTON,2026-06-19,2026-06-22,-1.5501726935065685,-0.5546460586038138
REDINGTON,2026-08-11,2026-08-12,-4.519774011299438,-3.9548022598870025
REDINGTON,2026-08-24,2026-08-25,-3.9764158076789125,-3.839298021207227
REDINGTON,2026-08-28,2026-08-31,-2.427319241734449,-1.8787728987505248
REDINGTON,2026-09-07,2026-09-08,-1.8827912990186046,-0.8220647184674523
REDINGTON,2026-09-10,2026-09-11,-3.1261802816819007,-0.7437241232437608
RKFORGE,2026-07-31,2026-08-03,-2.0771549732853334,3.9488625439849656
RKFORGE,2026-08-03,2026-08-04,-1.771455204122141,0.0
RKFORGE,2026-08-04,2026-08-05,-0.09384601041664276,2.4326824503025923
RKFORGE,2026-08-06,2026-08-07,0.0,5.293569106151197
RKFORGE,2026-08-07,2026-08-10,0.0,0.8702768962471907
RKFORGE,2026-08-10,2026-08-11,0.0,1.2601045264066801
RKFORGE,2026-08-19,2026-08-20,-1.329415731812289,-0.40750721400550916
RRKABEL,2026-06-16,2026-06-17,-1.0543346568159695,-0.43254275651212204
RRKABEL,2026-06-18,2026-06-19,-0.7894736842105288,1.9736842105263053
RRKABEL,2026-06-23,2026-06-24,0.0,2.7185249718418847
RRKABEL,2026-06-24,2026-06-25,-1.816318361372471,1.8572265225506257
RRKABEL,2026-06-29,2026-06-30,-7.8483505824483935,-4.573241412142714
RRKABEL,2026-07-28,2026-07-29,-2.4812463935372175,-1.9042123485285667
RRKABEL,2026-08-05,2026-08-06,-1.2052527432991567,-0.5432666902770333
RRKABEL,2026-08-11,2026-08-12,-1.7800916479920104,-1.2775543808412393
RRKABEL,2026-08-18,2026-08-19,-0.007197666374192391,4.751619870410373
RRKABEL,2026-08-19,2026-08-20,-1.562604249663757,-0.4956254845377317
RRKABEL,2026-08-24,2026-08-25,-2.7213441643676672,-2.191710668807012
SAGILITY,2026-07-27,2026-07-28,-0.4645778547825774,0.2555182631847064
SAGILITY,2026-07-28,2026-07-29,-1.3850380386608796,3.6472803374545393
SAGILITY,2026-07-29,2026-07-30,-0.2708779547435647,3.6343129527746543
SAGILITY,2026-07-30,2026-07-31,-5.93865449150095,-5.525344459602543
SAIL,2026-08-28,2026-08-31,-1.5996357663801364,-1.5996357663801364
SAILIFE,2026-09-02,2026-09-03,-1.9650959234433385,-0.4897067170398284
SAILIFE,2026-09-03,2026-09-04,-1.0452299667542797,0.4054240791234731
SAILIFE,2026-09-08,2026-09-09,0.0,1.9452887537994012
SAILIFE,2026-09-09,2026-09-10,-5.185807521567243,-4.916958204520638
SAREGAMA,2026-06-23,2026-06-24,-3.228855020424626,-1.2475127486627602
SBICARD,2026-07-28,2026-07-29,-1.2712863282727915,0.18917896329928574
SBICARD,2026-08-03,2026-08-04,-1.1646254200666895,-1.1195449801439716
SHRIRAMFIN,2026-06-24,2026-06-25,-1.0463355124975648,-0.5930761013875241
SHRIRAMFIN,2026-07-02,2026-07-03,-1.3023255813953472,-1.2372138444767478
SHRIRAMFIN,2026-07-03,2026-07-06,-0.6292806874369283,0.06575310174636861
SHRIRAMFIN,2026-07-07,2026-07-08,-4.663508266069316,-3.8009455531694436
SHRIRAMFIN,2026-08-05,2026-08-06,-0.8053075739767657,0.9734513274336276
SHRIRAMFIN,2026-08-06,2026-08-07,-1.570687093683465,-1.0559964643048092
SIEMENS,2026-07-31,2026-08-03,0.0,5.121293800539073
SIEMENS,2026-08-03,2026-08-04,0.0,1.9313590789403312
SIEMENS,2026-08-04,2026-08-05,-2.2216706374335815,-1.6433955269986367
SIEMENS,2026-08-25,2026-08-26,-1.4794703597748038,-1.4575365002985952
SOLARINDS,2026-08-13,2026-08-14,-3.703703703703709,-1.3876543209876524
SOLARINDS,2026-08-27,2026-08-28,-1.5318031511379115,-0.7975102120210131
SOLARINDS,2026-09-03,2026-09-04,-0.9512761020881721,-0.4872389791183318
SOLARINDS,2026-09-07,2026-09-08,-0.9710930442637711,1.4227642276422703
SOLARINDS,2026-09-08,2026-09-09,-1.309655937846832,-0.7547169811320753
SONACOMS,2026-07-02,2026-07-03,-1.3345365254532782,-1.0871194683745644
SONACOMS,2026-07-08,2026-07-09,-0.21895239064269045,1.28350320875803
SONACOMS,2026-07-16,2026-07-17,-0.5336293003015302,3.0482420447277114
SONACOMS,2026-07-17,2026-07-20,-0.41181828511668295,1.8886662258475795
SONACOMS,2026-07-20,2026-07-21,-0.7145368593912571,1.588624655848947
SONACOMS,2026-07-21,2026-07-22,-1.4509582866410797,-0.8555198281340881
SONACOMS,2026-07-22,2026-07-23,-2.815155416651993,-0.6761918510973075
SONACOMS,2026-07-30,2026-07-31,-0.9228538131206387,-0.5394116475724409
SONACOMS,2026-07-31,2026-08-03,0.0,2.080624187256186
SONACOMS,2026-08-03,2026-08-04,-0.8766846867564904,0.7231105894417666
SONACOMS,2026-08-04,2026-08-05,-0.6574803447355615,2.9965799014145977
SONACOMS,2026-08-05,2026-08-06,-4.220465823880937,-3.5322777101096214
SONACOMS,2026-08-10,2026-08-11,-1.614995528176999,-1.374594597604406
SONACOMS,2026-08-20,2026-08-21,-2.349073559697301,-0.4868549317016857
SONATSOFTW,2026-07-29,2026-07-30,-3.725160106223524,-3.5842891749869987
SONATSOFTW,2026-07-30,2026-07-31,-2.0129909763088483,4.05844155844155
SONATSOFTW,2026-08-03,2026-08-04,-0.6703638209359153,2.098508178773062
SONATSOFTW,2026-08-04,2026-08-05,-4.35524859795483,-4.070591599734453
SONATSOFTW,2026-08-05,2026-08-06,-3.554044603100448,-2.0940792926006258
SRF,2026-07-06,2026-07-07,-1.5655233069481134,-1.1222481035620069
SRF,2026-07-16,2026-07-17,-1.856308009625296,-1.6844276383636947
SRF,2026-07-21,2026-07-22,-4.910499910292132,-4.7179990264057725
SUMICHEM,2026-07-15,2026-07-16,-1.6266151188481959,0.14787205045632135
SUNPHARMA,2026-07-03,2026-07-06,-0.24674890391142013,0.4199915894018247
SUNPHARMA,2026-07-09,2026-07-10,-0.9460166793862523,-0.4884318766066875
SUNPHARMA,2026-07-27,2026-07-28,-0.3639095866502351,-0.09098048158326932
SUNPHARMA,2026-07-28,2026-07-29,-0.994846563864249,0.4898532209561379
SUNPHARMA,2026-07-30,2026-07-31,-2.715403258887228,-1.7212408738587093
SUZLON,2026-06-16,2026-06-17,-1.6477842638691564,1.647790811581773
SUZLON,2026-06-19,2026-06-22,-0.6890753738018618,-0.6722714720653888
SWIGGY,2026-08-25,2026-08-26,-1.001908547852548,-1.001908547852548
SYRMA,2026-06-10,2026-06-11,-0.07347138073979798,1.9836774553571468
SYRMA,2026-06-11,2026-06-12,-1.013544111226361,0.5067720556131805
SYRMA,2026-06-15,2026-06-16,-1.5841621346629808,-1.0662604722010638
SYRMA,2026-06-18,2026-06-19,-2.0522388059701524,-0.07462686567164534
SYRMA,2026-06-23,2026-06-24,-0.3761899051219708,3.5158774411633065
SYRMA,2026-06-24,2026-06-25,-0.7575247917937289,-0.2015445385264658
SYRMA,2026-08-10,2026-08-11,-2.0015817379989254,-1.6394537538548803
SYRMA,2026-08-11,2026-08-12,-2.039042586199613,-1.1231480331403199
SYRMA,2026-09-07,2026-09-08,-2.144921943194955,0.7866786933922398
SYRMA,2026-09-08,2026-09-09,-1.204374381607165,-1.204374381607165
TATACAP,2026-06-19,2026-06-22,-3.523325294394364,-3.2512534583960306
TATACOMM,2026-06-22,2026-06-23,-3.8009115817878247,-1.6720085533474704
TATATECH,2026-08-07,2026-08-10,-2.3089290858497535,0.9969075381389247
TATATECH,2026-08-10,2026-08-11,-1.9517496501435971,-1.5363605112616363
TCS,2026-07-27,2026-07-28,0.0,3.1974889352928137
TCS,2026-07-28,2026-07-29,-0.979504194415981,0.0
TCS,2026-07-29,2026-07-30,-0.5295091783227734,-0.09030257023101562
TCS,2026-07-30,2026-07-31,-2.0672248391544135,-0.5630211068802571
TECHM,2026-07-28,2026-07-29,-1.471471471471475,-1.2372357709271808
TECHM,2026-07-29,2026-07-30,-0.18076645240614475,0.566403021953743
TECHM,2026-07-30,2026-07-31,-0.35247982548571866,2.1149015990675313
TEJASNET,2026-06-19,2026-06-22,-2.1037795992233987,-1.883978298143052
THERMAX,2026-06-23,2026-06-24,-2.3958333333333304,-1.174997965494795
TIINDIA,2026-06-15,2026-06-16,-0.16635797794017915,0.27417214737697204
TIINDIA,2026-06-16,2026-06-17,-1.7250855166807244,-0.1892999286854713
TITAGARH,2026-06-15,2026-06-16,-0.8708175078395275,2.768166089965396
TITAGARH,2026-06-16,2026-06-17,-1.5306690623231978,2.443505789303213
TITAGARH,2026-06-17,2026-06-18,-1.0319713004868447,-0.4117180714848345
TITAGARH,2026-06-18,2026-06-19,-2.18561456285179,-0.5167945581453504
TITAN,2026-07-01,2026-07-02,-0.467748171010296,1.7006857401722142
TITAN,2026-07-07,2026-07-08,-0.6252114770348594,-0.052280899154877325
TITAN,2026-07-09,2026-07-10,-0.6598677202034997,-0.25261574694869227
TITAN,2026-07-22,2026-07-23,-0.6211646580254859,-0.07445541493832364
TITAN,2026-07-28,2026-07-29,-0.8714218491604808,-0.316505714293458
TITAN,2026-08-03,2026-08-04,-1.1864692273308108,0.26004234244048074
TITAN,2026-08-10,2026-08-11,-0.13335565184350306,0.5687389684251754
TITAN,2026-08-11,2026-08-12,-2.597024353087618,-0.5092602516814426
TITAN,2026-08-27,2026-08-28,-0.3550395859949318,0.2890866109776846
TMCV,2026-07-01,2026-07-02,-0.4717023197782999,1.3575687560112737
TMCV,2026-07-02,2026-07-03,-2.876480541455162,-2.6734362331676587
TMCV,2026-08-13,2026-08-14,-0.8429926238145424,-0.04215220380006102
TMPV,2026-06-15,2026-06-16,-2.5357710006225775,-1.18001050301213
TORNTPHARM,2026-06-29,2026-06-30,-0.9271237602414883,-0.3859401109044813
TORNTPHARM,2026-07-03,2026-07-06,-0.6571354587869727,0.8747942715470414
TORNTPHARM,2026-07-06,2026-07-07,-0.016539243140811788,0.43220132075649786
TORNTPHARM,2026-07-07,2026-07-08,0.0,1.112634601339657
TORNTPHARM,2026-07-08,2026-07-09,-0.14379622021364336,0.6203819908073172
TORNTPHARM,2026-07-14,2026-07-15,-0.6444424715909114,1.3696930239899041
TORNTPHARM,2026-07-16,2026-07-17,-4.0974751241573015,-2.7105457854538773
TORNTPHARM,2026-07-31,2026-08-03,-4.144333843797854,-3.330781010719752
TRENT,2026-07-02,2026-07-03,-0.8656716417910437,-0.29850746268657025
TRENT,2026-07-03,2026-07-06,-0.43050323669356905,-0.03288150760070163
TVSMOTOR,2026-07-02,2026-07-03,-1.3274941836595056,-0.8129177821780464
TVSMOTOR,2026-07-03,2026-07-06,-0.1571360016906942,2.139276058482298
TVSMOTOR,2026-07-06,2026-07-07,-0.1994582841981174,0.0
TVSMOTOR,2026-07-07,2026-07-08,-0.7256496812246271,-0.05202503887170584
TVSMOTOR,2026-07-21,2026-07-22,-0.028670027579469348,2.030176444740972
TVSMOTOR,2026-07-22,2026-07-23,-0.02565418163160693,0.5592624122146006
TVSMOTOR,2026-07-28,2026-07-29,-0.40617100075935886,1.557399478684851
TVSMOTOR,2026-07-29,2026-07-30,-0.04900279433170951,3.1116774400633984
TVSMOTOR,2026-07-30,2026-07-31,-0.5001089608651643,2.178187296262557
TVSMOTOR,2026-07-31,2026-08-03,-1.7664601972929517,0.6882312456985451
TVSMOTOR,2026-08-03,2026-08-04,-1.0045662100456654,-0.45662100456621557
TVSMOTOR,2026-08-05,2026-08-06,-0.9222376849282732,-0.8655894503284634
TVSMOTOR,2026-08-26,2026-08-27,-2.0431985481334847,-1.096740944287078
ULTRACEMCO,2026-07-21,2026-07-22,-2.3550724637681153,-2.0668642951251592
ULTRACEMCO,2026-08-05,2026-08-06,-1.1106540518305175,-0.6581653640477136
UNIONBANK,2026-08-06,2026-08-07,-0.5524861878453025,1.4364674605058525
UNIONBANK,2026-08-07,2026-08-10,-1.954377641774907,-1.3882100374903228
UNIONBANK,2026-08-12,2026-08-13,-0.8285684455399678,-0.30470267915841953
UNIONBANK,2026-08-13,2026-08-14,-0.25670408697096025,0.20856697052862305
UNIONBANK,2026-08-26,2026-08-27,-2.486910455802538,-2.375789916216764
UNITDSPR,2026-07-06,2026-07-07,-0.8084818275357897,0.43211255651536273
UNITDSPR,2026-07-07,2026-07-08,-1.22881528347899,0.3954785018317475
UNITDSPR,2026-07-24,2026-07-27,-0.16954899966090675,0.508646998982698
UNITDSPR,2026-07-27,2026-07-28,0.0,2.056278673704104
UNITDSPR,2026-07-28,2026-07-29,-1.2623909838689662,-0.6278916060806328
UNITDSPR,2026-07-29,2026-07-30,0.0,1.523178807947012
UNITDSPR,2026-08-04,2026-08-05,-0.6990234215192404,-0.6990234215192404
UNITDSPR,2026-08-21,2026-08-24,-0.7411704164056343,0.21913021832695723
UNOMINDA,2026-08-04,2026-08-05,-0.4901547276767726,0.4419445560466029
UNOMINDA,2026-08-05,2026-08-06,-1.358542643146765,1.533331975595642
UNOMINDA,2026-08-07,2026-08-10,-0.4198106358607512,0.1321582140515032
URBANCO,2026-08-20,2026-08-21,-1.0740009315156174,3.0844838297303
URBANCO,2026-08-21,2026-08-24,-0.7787022421431034,5.689523515485351
URBANCO,2026-08-24,2026-08-25,-1.0422802916465468,0.24872567063083384
URBANCO,2026-08-26,2026-08-27,-0.588798193441542,1.1295390862988919
URBANCO,2026-09-03,2026-09-04,-0.7199093123323896,2.3565817601176153
URBANCO,2026-09-04,2026-09-07,-3.4380195554622905,-3.019281392583506
VBL,2026-06-15,2026-06-16,-1.2707227281883005,-0.45119930147905496
VBL,2026-06-17,2026-06-18,-3.3640280420062507,-2.9355522404503565
WELCORP,2026-06-29,2026-06-30,-2.17821782178218,0.01980520317657053
WELCORP,2026-07-06,2026-07-07,-1.1684518013631906,-0.006489814082277778
WELCORP,2026-07-09,2026-07-10,-1.3350624426722635,-0.06180851628098116
WELCORP,2026-07-10,2026-07-13,0.0,1.7205666822017296
WELCORP,2026-07-14,2026-07-15,-1.0033260608590555,-0.25528667571830255
WELCORP,2026-08-03,2026-08-04,-0.06448065948737591,1.79963366741962
WELCORP,2026-08-04,2026-08-05,-0.08021223756614626,2.4464277858715855
WELCORP,2026-08-05,2026-08-06,-0.20015432196170968,1.1898156735541399
WELCORP,2026-08-06,2026-08-07,-0.1967629883021016,0.5684315999584522
WELCORP,2026-08-13,2026-08-14,-1.9504214777676054,-1.3161384900227113
WELCORP,2026-08-14,2026-08-17,-1.3730807203250817,0.6304455380648388
WELCORP,2026-08-18,2026-08-19,0.0,2.1497021497021596
WELCORP,2026-08-19,2026-08-20,0.0,1.5651067000728158
WELCORP,2026-08-20,2026-08-21,-1.6413138615145262,6.588285031984786
WELCORP,2026-09-01,2026-09-02,-1.859441983338661,-1.4219267835599236
WELCORP,2026-09-02,2026-09-03,0.0,3.082806407143024
WELCORP,2026-09-03,2026-09-04,-2.9230675326979205,-2.7833359979597683
WELCORP,2026-09-10,2026-09-11,-3.01307802831291,-2.481140187529396
WELSPUNLIV,2026-08-31,2026-09-01,-0.07657829183823628,1.1640367775231697
WELSPUNLIV,2026-09-01,2026-09-02,-1.4054674139022838,0.7505946976955835
WELSPUNLIV,2026-09-03,2026-09-04,-0.42318336200972695,4.30150321786027
WELSPUNLIV,2026-09-04,2026-09-07,-0.07625031686131489,1.0055283297631945
WELSPUNLIV,2026-09-07,2026-09-08,-3.4870002571811276,-1.5948613885880092
YESBANK,2026-06-15,2026-06-16,-1.262099868034261,0.5469043258858663
YESBANK,2026-06-16,2026-06-17,-0.5811514685000851,4.2756358660083205
YESBANK,2026-06-17,2026-06-18,-0.3963550665243565,0.9908838863888381
YESBANK,2026-06-18,2026-06-19,-0.7078265946349416,-0.03932453307835537
ZEEL,2026-07-31,2026-08-03,-7.0582491680256325,-4.922329800800207
ZENSARTECH,2026-07-29,2026-07-30,-1.8320921679832236,-1.4165643265803274
ZENTEC,2026-06-17,2026-06-18,0.0,1.8708827404479544
ZENTEC,2026-06-18,2026-06-19,0.0,3.2931172773763784
ZENTEC,2026-06-19,2026-06-22,-3.517040704172325,-3.020984358178358
ZYDUSLIFE,2026-07-06,2026-07-07,-0.017387058423912194,0.2608695652173809
ZYDUSLIFE,2026-08-11,2026-08-12,-3.2689096146271024,1.2605042016806678
