ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
LALPATHLAB,2026-07-06,False,False,3.6360506354667033,0.0,,
LALPATHLAB,2026-07-07,True,True,-0.2866252649610379,-0.1166861143523934,3.0523806527789743,
LALPATHLAB,2026-07-09,False,False,3.4567664175205515,0.16204977321530034,,
LALPATHLAB,2026-07-10,False,False,2.074490097546544,0.08875739644971237,,
LALPATHLAB,2026-07-13,False,True,2.57783092245909,-0.4141521833050943,1.8886910715268268,
LALPATHLAB,2026-07-14,False,True,0.6679744439595403,-0.2185317600076231,0.7162090108648433,
LAURUSLABS,2026-06-10,False,False,3.5928546162009134,-0.17655367231638186,,
LAURUSLABS,2026-06-11,False,False,4.502216031007178,0.2934632923615954,,
LAURUSLABS,2026-06-12,False,False,4.204743159779545,-0.05690247710704588,,
LAURUSLABS,2026-06-22,False,False,2.951905345603234,0.27495941532245105,,
LAURUSLABS,2026-06-23,True,True,-0.699055419870731,0.26813505768734647,3.5972150923470725,2.4716804596034425
LAURUSLABS,2026-06-24,False,False,0.216752713324464,0.07386848458610373,,
LAURUSLABS,2026-06-29,False,False,3.0616953255834467,-0.3218703827584046,,
LAURUSLABS,2026-06-30,False,False,2.474262566690766,0.596188508349571,,
LAURUSLABS,2026-07-01,False,False,1.2338645906870171,-0.21007504362974272,,
LAURUSLABS,2026-07-02,False,False,3.745425758160059,-0.6297248376253006,,
LAURUSLABS,2026-07-03,True,True,0.8953579984950055,-0.2354851871577024,4.051321386290585,0.3017858214387159
LAURUSLABS,2026-07-06,False,False,1.347276264591435,-0.012965320853697282,,
LAURUSLABS,2026-07-07,False,False,2.834444312175477,-0.16423597951604751,,
LAURUSLABS,2026-07-09,False,False,4.463569518716559,0.3757364126546481,,
LAURUSLABS,2026-07-10,False,False,3.543029844423229,0.1858645090026645,,
LAURUSLABS,2026-07-13,False,False,1.5712352006801433,-0.5815456281971332,,
LAURUSLABS,2026-07-14,False,False,1.2763615173463583,-0.282451166783082,,
LAURUSLABS,2026-07-15,False,False,1.1039910928707597,-0.45188237058192415,,
LAURUSLABS,2026-07-16,False,False,2.1101225918366495,-0.35263192743371086,,
LAURUSLABS,2026-07-17,False,False,2.8379682269128237,0.019439156981437833,,
LAURUSLABS,2026-07-20,False,False,3.0516542509004596,-0.08434754992147075,,
LAURUSLABS,2026-07-21,False,True,1.2954314753639506,-0.05103979764752298,0.8950545812902222,0.25233370844757186
LAURUSLABS,2026-07-22,False,False,1.636994380691803,-0.43420958530430154,,
LAURUSLABS,2026-07-23,False,False,1.624143747047846,0.38698061263604533,,
LAURUSLABS,2026-07-24,False,False,2.1924568132433375,0.2037666277462602,,
LAURUSLABS,2026-07-27,True,True,-2.5623254372820425,0.5631881840258091,12.246219286911742,5.86817465467695
LAURUSLABS,2026-07-28,False,True,1.6664251032838306,-0.1688514942685626,4.189341626940246,1.0800709625696792
LAURUSLABS,2026-07-29,False,True,0.397434571823041,0.0964799537904959,2.56323101698519,0.8013282057363735
LAURUSLABS,2026-07-30,False,False,1.3227990277636659,-0.48548834664481344,,
LAURUSLABS,2026-07-31,False,True,0.4888304746561323,0.22841089615250887,-0.32604360797237053,0.7249026580922857
LAURUSLABS,2026-08-03,False,True,1.533903510169643,0.8365867261572735,-1.8920494390035292,-1.3473079034066582
LAURUSLABS,2026-08-04,False,False,1.249060037829941,-0.1258921088191034,,
LAURUSLABS,2026-08-05,False,False,1.0516862508385127,-0.4005859480573748,,
LAURUSLABS,2026-08-06,False,False,1.2526007176101972,0.24479137684125796,,
LAURUSLABS,2026-08-07,False,False,1.2196458040598657,-0.07046819494881396,,
LAURUSLABS,2026-08-10,True,True,0.068808317855229,-0.11249668617707709,3.4041282216214386,-0.7976371326378073
LAURUSLABS,2026-08-11,False,False,1.839134373220963,0.059616042517607326,,
LAURUSLABS,2026-08-12,False,False,1.2087042305312101,0.264459316419452,,
LAURUSLABS,2026-08-13,False,False,2.0381023544942867,0.8317801777828482,,
LAURUSLABS,2026-08-14,False,False,1.9938170864397975,0.0760056685158883,,
LAURUSLABS,2026-08-17,False,False,3.197432563674174,1.0538576594769866,,
LAURUSLABS,2026-08-18,False,False,3.7383592885410266,0.24336418219372824,,
LAURUSLABS,2026-08-19,False,False,4.036858115953557,-0.24838550098150725,,
LAURUSLABS,2026-08-20,False,False,3.208766507502392,-0.12609916820860434,,
LAURUSLABS,2026-08-21,False,False,3.2654528200609656,-0.35573556117004523,,
LAURUSLABS,2026-08-24,False,False,4.071408971566726,0.3332222637650206,,
LAURUSLABS,2026-08-25,False,False,3.909149445322835,-0.061038541111135824,,
LAURUSLABS,2026-08-26,True,True,0.42479022346539885,-0.34624193421065597,3.6275772622850644,0.6681593704768174
LAURUSLABS,2026-08-27,False,True,1.1339866614371807,-0.10590976351106951,2.049934405088183,1.1483645637419437
LAURUSLABS,2026-08-28,False,False,1.118238420088602,0.07303330071417591,,
LAURUSLABS,2026-08-31,True,True,0.9949455676516283,-0.4541257408599453,-0.06634229348164711,-3.0434608277127295
LAURUSLABS,2026-09-10,False,False,2.2202291741381996,-0.22839472691733587,,
LAURUSLABS,2026-09-11,False,True,1.8862774904283564,0.025934954804096577,-0.5484088508862284,0.520415823694842
LAURUSLABS,2026-09-15,False,False,1.8568591697283532,0.17931246253508615,,
LAURUSLABS,2026-09-16,False,False,4.915140300158938,-1.1816121732525442,,
LENSKART,2026-07-06,False,False,3.5808638898215506,-0.018752763858764787,,
LENSKART,2026-07-07,False,False,2.7906781505956157,0.27052466549091214,,
LENSKART,2026-07-08,False,False,2.163386457340044,0.06476231867624804,,
LENSKART,2026-07-09,False,True,1.0514907504443505,0.3119288453268254,1.2492500503870296,
LENSKART,2026-07-10,False,False,2.123456811883817,0.28961454440838974,,
LENSKART,2026-07-13,False,False,4.384284243560943,-0.5412866434919672,,
LENSKART,2026-07-14,False,False,4.974953617810751,-0.03709425120607124,,
LENSKART,2026-07-15,False,False,5.267906976744174,-0.009299189676104103,,
LENSKART,2026-07-16,False,False,4.809674092488514,0.027786432372489678,,
LENSKART,2026-07-17,False,False,5.52312329704574,-0.7312805754875362,,
LENSKART,2026-07-20,False,False,3.943239712825841,0.009183868103956883,,
LENSKART,2026-07-21,False,False,3.8955243050161847,-0.23814778713746598,,
LENSKART,2026-07-22,False,False,2.8287142208087035,0.018172422339524097,,
LENSKART,2026-07-23,False,False,1.219141323792483,0.17921146953405742,,
LENSKART,2026-07-24,False,False,2.1787810383746997,-0.7972074721812716,,
LENSKART,2026-07-27,True,True,0.36629711751661187,0.09765408044177804,3.5939351933163,
LENSKART,2026-07-28,False,False,1.80198063313044,-0.21983820852470304,,
LENSKART,2026-07-29,False,False,4.512019108326593,-0.3151166069924827,,
LENSKART,2026-07-30,False,False,2.222351990824434,-0.026499056361917184,,
LENSKART,2026-07-31,False,False,1.5050021522923451,-0.47145314291615614,,
LENSKART,2026-08-03,False,False,2.530307422288325,0.14196766512311054,,
LENSKART,2026-08-04,False,False,1.1677719127300756,0.22783892109179416,,
LENSKART,2026-08-05,False,False,1.6565909601269801,-0.12283078035675299,,
LENSKART,2026-08-10,True,True,-0.37391093102603357,0.615035987160617,8.611020127707913,
LENSKART,2026-08-11,False,False,2.068961242206191,-0.22252443783038478,,
LENSKART,2026-08-12,False,False,0.5594385095396559,0.3135551840572015,,
LENSKART,2026-08-13,True,True,-2.5307719251444594,-0.4474819062117441,5.38024468879994,
LENSKART,2026-08-14,False,False,2.787073779456173,0.6237668609365254,,
LENSKART,2026-08-17,False,False,2.9213900203234333,0.18000927262991073,,
LENSKART,2026-08-18,False,False,3.039208874581578,-0.01634656473649132,,
LENSKART,2026-08-19,False,True,3.076923076923066,-0.952380952380949,7.882466482285855,
LENSKART,2026-08-20,False,False,0.8989317612917436,-0.3722027643208947,,
LENSKART,2026-08-21,False,False,2.8288529605183133,1.021209740769824,,
LENSKART,2026-08-24,True,True,1.424399503144591,-1.0381440097208094,-0.7073645638410841,
LENSKART,2026-08-25,False,False,3.0694794855546936,-0.4544766112643872,,
LENSKART,2026-08-26,False,False,5.46083956127299,-0.10888352472364637,,
LENSKART,2026-08-27,False,False,3.684860973559312,-0.35847389668164364,,
LENSKART,2026-08-28,False,False,5.4115991495926385,0.29660076279656167,,
LENSKART,2026-08-31,False,False,4.75940054696562,-0.8891595740470271,,
LENSKART,2026-09-01,False,False,3.096899128437647,0.24379653372756938,,
LENSKART,2026-09-02,False,False,1.0540095650235726,-0.08930866282218508,,
LENSKART,2026-09-03,False,False,2.340440114590714,-0.18727994263819658,,
LENSKART,2026-09-04,True,True,0.1766906475590524,-0.24070378031546547,3.232095501056631,
LENSKART,2026-09-07,False,False,1.265172952418947,-0.18817222825638913,,
LENSKART,2026-09-08,False,False,1.651740743790442,0.014504981637641912,,
LENSKART,2026-09-09,False,False,2.0283708876659867,0.34317124167417834,,
LENSKART,2026-09-10,True,True,0.6442721842122578,-0.3718587779892535,0.8717931211300822,
LENSKART,2026-09-11,False,False,2.3032158842961836,0.04342614335115513,,
LENSKART,2026-09-15,False,False,3.1916331907947404,-0.5299017775248993,,
LENSKART,2026-09-16,False,False,5.14052898586701,-0.39991292444586657,,
LENSKART,2026-09-17,False,False,4.720058421621776,0.2896631271051664,,
LGEINDIA,2026-08-14,True,True,-1.6908197727970586,-0.7072724686672416,2.481937529669609,
LGEINDIA,2026-08-17,True,True,2.3451680836837463,-0.49030484375184313,-5.558316819768338,
LGEINDIA,2026-08-18,False,False,5.932432432432422,0.3072459492093671,,
LGEINDIA,2026-08-19,False,False,7.724604373059019,-0.2740894059061527,,
LGEINDIA,2026-08-20,False,False,5.79264945156952,0.0,,
LGEINDIA,2026-08-21,False,False,8.406576521204666,-0.043002469304675994,,
LGEINDIA,2026-08-24,False,False,7.942166462668299,0.11028359771929619,,
LGEINDIA,2026-08-25,False,False,6.232304290113677,0.25966478430705653,,
LGEINDIA,2026-08-26,False,False,4.7932401868152175,-0.260742187499996,,
LGEINDIA,2026-08-27,False,False,5.212060028242771,-0.2736451865519074,,
LGEINDIA,2026-08-28,False,False,3.3320624976533875,-0.08780145039593013,,
LGEINDIA,2026-08-31,False,False,4.687496965993465,-0.11264020861742052,,
LGEINDIA,2026-09-01,False,False,2.6212280010557087,-0.0531835010396553,,
LGEINDIA,2026-09-03,False,False,5.00517092945354,-0.18718529265364658,,
LGEINDIA,2026-09-08,False,False,5.445325387725819,0.3291293091223446,,
LICHSGFIN,2026-09-07,False,False,3.3540999828182816,-0.19485838546280387,,
LICHSGFIN,2026-09-08,False,False,6.094023947889959,-0.24537197221757845,,
LICHSGFIN,2026-09-09,False,False,3.9723305469275383,-0.0802876372937078,,
LICHSGFIN,2026-09-10,False,False,5.593800280399774,-0.018126296464537894,,
LICHSGFIN,2026-09-11,False,False,4.485382610926991,0.3059777324933233,,
LICI,2026-06-30,False,False,4.879698347105976,0.18578443604955197,,
LICI,2026-07-01,False,False,4.891852524858176,-0.10421067674249995,,
LICI,2026-07-02,False,False,4.335528337645944,0.034600668162476644,,
LICI,2026-07-03,False,False,4.806810163137887,0.1624158252972796,,
LICI,2026-07-06,False,False,4.552515833175375,-0.20753923882199654,,
LICI,2026-07-07,False,False,4.179229706604071,0.21991023310909963,,
LICI,2026-07-09,False,False,2.8234308828162913,0.03468869070342162,,
LICI,2026-07-10,False,False,0.6255223627278816,0.022715753211954848,,
LICI,2026-07-13,False,False,2.21892816419611,-0.2048233748260797,,
LICI,2026-07-14,False,False,1.4898689447413016,0.03397370248796605,,
LICI,2026-07-15,False,False,1.0551262170737985,-0.26981724722457967,,
LLOYDSME,2026-07-27,False,True,0.5567230463347839,0.5416838561572934,4.6715167153017045,
LLOYDSME,2026-07-28,False,False,1.7942929169172173,-0.381418320583915,,
LLOYDSME,2026-07-29,False,True,1.6023115387735265,-0.004961567540318068,1.9497552813375618,
LLOYDSME,2026-07-30,False,False,2.181594488188976,-0.4360833116564655,,
LLOYDSME,2026-07-31,False,True,2.70218381300642,0.133727150662466,0.5187083775820778,
LLOYDSME,2026-08-03,False,False,2.7557378814645483,0.3419745882162095,,
LLOYDSME,2026-08-04,False,False,2.2231860976784867,-0.09677731082410324,,
LLOYDSME,2026-08-05,False,False,1.8728604403440485,0.1789144667250886,,
LLOYDSME,2026-08-06,False,False,0.7879656160458381,0.668232377827005,,
LLOYDSME,2026-08-07,False,False,2.3980629539951615,-0.004847109172267938,,
LLOYDSME,2026-08-10,True,True,0.48570992895256015,-0.31179598941826203,-15.366998428936874,
LODHA,2026-06-30,False,False,3.9212765957446605,-0.25467151441922464,,
LODHA,2026-07-01,False,True,1.9580445561111048,-0.17712150746534983,8.203836783162387,1.703417071023483
LODHA,2026-07-02,True,True,-0.07239331913855285,-0.30879933715540764,19.206005312859496,1.4923398185732184
LODHA,2026-07-03,True,True,-0.8341380535991094,0.18023923830219335,16.914937739889837,4.342272157194849
LODHA,2026-07-06,False,True,1.1668246445497577,-0.4106268642269484,11.696697718007186,2.6786991983643427
LODHA,2026-07-07,True,True,0.3128277018155101,-0.05901801340600921,7.965685126318034,-0.9276906820315456
LODHA,2026-07-08,False,True,1.2587943255796041,0.12296531866584637,16.912732572235043,-0.47953863343110914
LODHA,2026-07-09,False,False,3.821380913730721,0.6934816419592593,,
LODHA,2026-07-10,False,False,6.8403647685668645,0.008712469362737174,,
LODHA,2026-07-13,False,False,1.5819763335764625,-0.44759783846516354,,
LODHA,2026-07-14,False,False,4.914235531368583,0.8463632215736538,,
LODHA,2026-07-15,False,False,5.788565022750736,0.16349574148428747,,
LODHA,2026-07-16,False,False,6.075628801946387,0.008623904580074004,,
LODHA,2026-07-17,False,False,4.495775995196527,0.4560934003356776,,
LODHA,2026-07-20,False,False,3.459725721044582,0.7577102617815079,,
LODHA,2026-07-21,False,False,3.238534529820991,0.36182486279672244,,
LODHA,2026-07-22,False,False,4.42045470779211,-0.4894555973101289,,
LODHA,2026-07-23,False,False,6.153368917663182,0.7644465596299277,,
LODHA,2026-07-24,False,False,8.006306582192014,-0.14888996469235583,,
LODHA,2026-07-27,False,False,5.136532629561841,1.0265940470129742,,
LODHA,2026-07-28,True,True,-2.9533143416875185,0.188359701180163,-0.15951925658058697,6.344829291817633
LODHA,2026-07-29,False,True,2.7518911393197065,-0.5791281971524342,-8.539951597282414,-1.3592039954161583
LODHA,2026-07-30,False,False,2.6211650817096643,-0.5023435691779432,,
LODHA,2026-07-31,False,False,5.401955333346464,0.5567298136984755,,
LODHA,2026-08-03,False,False,8.804205731359627,0.2663477665960423,,
LODHA,2026-08-04,False,False,8.620594214805077,-0.06424082791359753,,
LODHA,2026-08-05,False,False,7.497588252203413,0.1433616488631273,,
LODHA,2026-08-11,False,False,10.82934798177111,-0.48143814068237756,,
LODHA,2026-08-17,False,False,3.1601961767886433,0.008118196178430459,,
LODHA,2026-08-20,False,False,3.6591376315820767,0.11473729471287442,,
LODHA,2026-08-21,False,False,0.6517784415537742,-0.0714872449612769,,
LT,2026-08-12,False,False,2.0482292711362593,0.1270894008534862,,
LT,2026-08-13,False,False,2.203389830508473,-0.037373863211664915,,
LT,2026-08-14,False,False,1.082213731048931,-0.1820886961187762,,
LT,2026-08-17,False,False,1.7468982630272967,0.0,,
LT,2026-08-18,False,False,1.1908298393157768,-0.1033706909149612,,
LT,2026-08-19,False,False,1.4608065940645787,-0.12829249073615934,,
LT,2026-08-20,False,False,0.9619825695116546,0.07133655442881359,,
LT,2026-08-21,False,False,0.8999742274348188,-0.034379586368127324,,
LT,2026-08-24,False,False,0.7925418059681277,-0.13435606480342033,,
LT,2026-08-25,False,False,0.9251197825000501,-0.051317323633015555,,
LTF,2026-06-25,True,True,-0.8972234964537251,0.08282259232894607,9.222269551781315,-0.1300960367504156
LTF,2026-06-30,False,False,3.0786342687480817,0.26729647282854874,,
LTF,2026-07-01,True,True,0.8231511254019219,-0.7341167834607809,4.286261002678926,0.14032402092105656
LTF,2026-07-02,False,False,1.285526081356192,-0.4920596168154767,,
LTF,2026-07-03,True,True,-1.2039234904551055,0.04669294110248856,-3.6778153862068175,3.9108256187417423
LTF,2026-07-06,False,True,1.2385161729612237,-0.6539905388545653,-5.5633685674968625,1.5893160025055142
LTF,2026-07-07,True,True,0.02411773806487716,0.2670605034078344,-7.983125914083688,-2.302337792853937
LTF,2026-07-08,False,False,5.028705596923833,-0.5372217958557135,,
LTF,2026-07-09,False,False,8.218474455007208,-0.5377136556294682,,
LTF,2026-07-10,False,False,4.3043696962553835,0.8033388390383145,,
LTF,2026-07-13,False,False,3.9062614149719677,0.6763025790309518,,
LTF,2026-07-14,False,False,7.568515747928561,0.26941556371335995,,
LTF,2026-08-18,False,False,5.93024193548386,-0.8317357814300985,,
LTF,2026-08-27,False,False,2.2653486627436825,-0.5257498608139843,,
LTFOODS,2026-08-24,False,True,1.698504988495042,0.34855349801927726,-4.129242166064695,
LTFOODS,2026-08-25,False,False,9.992975477780309,-0.03344345518045966,,
LTFOODS,2026-08-26,False,False,10.128076308940415,0.35857811343917856,,
LTFOODS,2026-08-27,False,False,10.32517052976878,0.44943820224718767,,
LTFOODS,2026-08-28,False,False,12.476564839324201,0.10274251302084814,,
LTFOODS,2026-08-31,False,False,13.069705186127155,-0.29718099766143924,,
LTFOODS,2026-09-02,False,False,13.616755244165258,-0.17249310511874283,,
LTFOODS,2026-09-03,False,False,11.321334597757659,0.18091084823266268,,
LTFOODS,2026-09-07,False,False,10.808566631727423,0.6900424870969868,,
LTFOODS,2026-09-08,False,True,2.0451305069529857,0.937809898897779,-8.258270259371692,
LTFOODS,2026-09-09,False,False,2.509339886071671,0.748485172588742,,
LTM,2026-07-24,False,False,7.0602714500235475,-0.32806835130276824,,
LTM,2026-07-27,False,False,3.294434143110858,0.03637598129004882,,
LTM,2026-07-28,True,True,-1.8086065666079287,0.37927064334108973,10.715697904310018,3.6572770784275566
LTM,2026-07-29,True,True,0.6721244052866782,-0.5360369002953447,6.384593142193573,0.3236157294355779
LTM,2026-07-30,False,True,1.3081128909885331,-0.7446027647716846,3.9809863339275164,-2.77888415196188
LTM,2026-07-31,False,False,4.9573333938211395,0.39444987633787676,,
LTM,2026-08-03,False,True,3.094068020183016,-0.0725964151061742,2.5720952921991724,3.2745361488611513
LTM,2026-08-04,False,False,2.1973697082177557,0.21805517971447141,,
LTM,2026-08-05,False,False,3.506253224011502,0.242762978453559,,
LTM,2026-08-06,False,False,4.849087200278079,-0.8285070466550248,,
LTM,2026-08-07,False,False,2.6440370057575713,0.8246030690990391,,
LTM,2026-08-10,False,True,0.6962494732362545,0.16158043835481362,-4.300206999826028,1.1803978856465003
LTM,2026-08-11,True,True,0.18065828222351143,-0.062266500622665255,-4.119218649413659,0.5452517946689328
LTM,2026-08-12,False,False,1.1444025072351316,0.19336133199736594,,
LTM,2026-08-13,False,False,2.6157894736841936,0.31678986272438703,,
LTM,2026-08-14,False,False,2.1855345911949486,-0.1465354825204157,,
LTM,2026-08-17,False,False,5.366407263294404,-0.43047783039174004,,
LTM,2026-08-18,False,False,5.318595042237817,0.2947252715624682,,
LTM,2026-08-19,False,False,5.642733981376535,-0.07796638129399236,,
LTM,2026-08-20,False,False,5.437065542535713,-0.43720477504382016,,
LTM,2026-08-28,False,False,4.668247208005694,0.24354605088665604,,
LUPIN,2026-07-01,False,False,1.2257665021095931,-0.30854039202506955,,
LUPIN,2026-07-02,False,False,2.3600209193609167,0.037525637258828404,,
LUPIN,2026-07-03,False,True,1.6481849582981045,-0.11163742699503709,-3.466212575388039,1.3961054129566053
LUPIN,2026-07-06,True,True,0.21724276527330666,0.16103059581320522,-3.3450241737703945,0.17626694532677512
LUPIN,2026-07-07,False,False,0.29976889526370787,0.26769729409577003,,
LUPIN,2026-07-08,False,False,0.6439523468253938,-0.003982401283075809,,
LUPIN,2026-07-09,False,False,2.628183546391938,0.27556222242075545,,
LUPIN,2026-07-10,False,False,2.0303094357359663,-0.2804487179487225,,
LUPIN,2026-07-13,False,False,1.532642388931471,-0.3069054753711775,,
LUPIN,2026-07-14,False,False,1.8257578931623275,0.0,,
LUPIN,2026-07-15,False,False,2.07131840255097,0.060325759099133514,,
LUPIN,2026-07-16,False,False,1.3300794562703055,-0.254722050291456,,
LUPIN,2026-07-20,False,False,3.117164225442015,0.02840019249128467,,
LUPIN,2026-07-21,False,False,2.534886860570995,-0.30960800851930204,,
M&M,2026-07-28,False,True,0.9659969088098741,0.03710653577080336,7.217757367011113,0.4240366676234286
M&M,2026-07-31,True,True,-0.06769187393095288,0.1766437827469991,4.7363124264460765,3.629732312288869
M&M,2026-08-03,False,False,1.5872807017543789,-0.002926746393139279,,
M&M,2026-08-04,False,False,2.493669057821002,-0.27589968722483427,,
M&M,2026-08-05,False,True,0.21655781818044062,-0.09774890436085037,0.564996087384162,-0.9569755838412464
M&M,2026-08-06,False,False,2.2273526774537977,0.13148667976872197,,
M&M,2026-08-07,False,False,1.7729678335395072,0.19502113729805703,,
M&M,2026-08-10,True,True,-0.149546429385361,0.20451501695426533,-6.825537596458354,-0.48331766901087425
M&M,2026-08-11,False,False,1.4993156347310688,0.10583081343567002,,
M&M,2026-08-12,False,False,2.9942910450719173,0.20337013364322143,,
M&M,2026-08-13,False,False,3.3839667678850605,0.3827192740073926,,
M&M,2026-08-14,False,False,4.573970392638826,-0.18512132459204134,,
M&M,2026-08-17,False,False,3.670599683190745,-0.44742446848217154,,
M&M,2026-08-18,False,False,4.120325614342812,0.1585269138462353,,
M&M,2026-08-19,False,False,5.012952653808678,-0.17705905174416614,,
M&M,2026-08-20,False,False,4.355848946666585,0.07055216000857456,,
M&M,2026-08-21,False,False,3.6887591407537945,-0.1399145625220144,,
M&M,2026-08-24,False,False,3.9983941483443086,-0.1782715988428163,,
M&M,2026-08-25,False,False,3.8172132807962944,-0.12035737532766211,,
M&MFIN,2026-07-07,False,False,3.4313113758663194,0.9612431428578372,,
M&MFIN,2026-07-08,False,False,4.633087531751623,-0.42625189892824267,,
M&MFIN,2026-07-09,False,False,2.9490091105622174,-0.1801820130677534,,
M&MFIN,2026-07-10,True,True,-0.8826937002172408,0.6853327924599029,2.2347896650420918,
M&MFIN,2026-07-13,False,False,5.00903149375409,0.27173727757043853,,
M&MFIN,2026-07-14,False,False,5.725327738983799,0.3498612271909618,,
M&MFIN,2026-07-15,False,False,5.966269684695269,0.09124644820113215,,
M&MFIN,2026-07-21,False,False,7.484970528363699,0.046260998985392376,,
M&MFIN,2026-07-22,True,True,-1.1073445280757377,0.8750291448285541,7.931417293696819,
M&MFIN,2026-07-23,False,False,5.034657899104844,-0.10860546015254435,,
M&MFIN,2026-07-24,False,False,5.898193056594336,1.0803307192477574,,
M&MFIN,2026-07-27,False,False,5.421501260083383,0.15026988878925618,,
M&MFIN,2026-07-28,False,False,7.683570691797792,0.32149674510459914,,
M&MFIN,2026-07-29,False,True,2.9910680777846643,0.21368010779618807,5.700369985451514,
M&MFIN,2026-07-30,False,True,1.6551724137930934,-0.02553781970299207,2.6307885338537895,
M&MFIN,2026-07-31,False,False,1.5568209629975849,0.4198457751868556,,
M&MFIN,2026-08-03,False,False,2.5327598311171595,1.0801032849501846,,
M&MFIN,2026-08-04,False,False,4.384980988593146,-0.5169557069912067,,
M&MFIN,2026-08-05,False,False,3.36314164377145,-0.0877758253330696,,
M&MFIN,2026-08-06,False,False,3.597169811320744,0.1890359168241984,,
M&MFIN,2026-08-07,False,False,5.238630934452493,-0.0893670647185485,,
M&MFIN,2026-08-10,False,True,3.989583333333324,-0.13869318116227491,-9.421774592564935,
M&MFIN,2026-08-11,False,False,0.8889710105887794,0.2546350860742175,,
M&MFIN,2026-08-12,False,False,4.060631911854751,0.5519271589980113,,
M&MFIN,2026-08-13,False,False,5.122873345935708,0.08829619296286673,,
M&MFIN,2026-08-14,False,False,4.805876920797525,-0.05022772636411599,,
M&MFIN,2026-08-17,False,False,7.56286266924564,-0.46206850195701366,,
M&MFIN,2026-08-18,False,False,7.673936602066456,-0.46254344628039457,,
MAHABANK,2026-06-10,True,True,0.4642278433435676,0.849586080011222,3.104658371947777,-0.9108740855025554
MAHABANK,2026-06-12,False,True,1.5865554239222313,0.202378772553935,9.759145567791471,3.630880275778825
MAHABANK,2026-06-15,True,True,-1.0360761540101904,-1.461793632573427,6.577356918046595,2.0916857254776655
MAHABANK,2026-06-16,False,False,3.277492262382653,-0.07889956476678783,,
MAHABANK,2026-06-17,False,False,4.301093346660267,-0.07968092890159317,,
MAHABANK,2026-06-18,False,False,0.9654809862919,-0.15415039651934803,,
MAHABANK,2026-06-19,False,False,2.010015013391997,-0.2221039098930011,,
MAHABANK,2026-06-22,False,False,2.534956436745839,-0.2900191096543492,,
MAHABANK,2026-06-23,False,False,3.8477166491693193,-0.18095005205625014,,
MAHABANK,2026-06-24,False,False,3.8359583309024226,-0.12446324255492858,,
MAHABANK,2026-06-25,False,False,3.4492082522494805,-0.33746124477903594,,
MAHABANK,2026-06-29,False,False,3.4492082522494805,0.4535164849423179,,
MAHABANK,2026-06-30,False,False,3.8745484884611603,-0.31618067124696836,,
MAHABANK,2026-07-01,False,False,4.205069822270424,-0.513045756545949,,
MAHABANK,2026-07-02,False,False,4.664428296091483,-0.873938216907022,,
MAHABANK,2026-07-03,False,False,5.00000354267085,-0.4293256333892548,,
MAHABANK,2026-09-04,False,False,1.078583775277453,-0.08053347480306838,,
MAHABANK,2026-09-07,False,False,1.6167948682849653,0.12749259609163843,,
MAHABANK,2026-09-08,False,False,3.77330920089336,-0.10609921648286891,,
MAHABANK,2026-09-11,False,False,5.440645552881795,0.16814723283260502,,
MANAPPURAM,2026-07-03,True,True,-0.11879210889427227,0.3163658722073803,6.132985335415353,-1.760457839819518
MANAPPURAM,2026-07-06,False,True,3.5398453307448507,-0.10736383543423766,6.7242049376117,2.2161899582517908
MANAPPURAM,2026-07-07,False,False,1.6098482023231053,0.014538093975158262,,
MANAPPURAM,2026-07-08,False,False,2.6389256217671075,-0.2926972099706826,,
MANAPPURAM,2026-07-09,False,False,4.666818333386602,0.19495918067897744,,
MANAPPURAM,2026-07-10,False,False,3.0473051709352994,-0.0736268617251179,,
MANAPPURAM,2026-07-13,False,False,4.557266820465267,-0.029897190886585268,,
MANAPPURAM,2026-07-20,False,False,6.435157950065973,0.44336103383351144,,
MANAPPURAM,2026-07-21,False,True,1.5270072992700667,0.27814734035567223,6.447529375229166,1.1560693641618602
MANAPPURAM,2026-07-22,False,False,0.7994006796384401,-0.056708263976834594,,
MANAPPURAM,2026-07-23,False,True,1.777241852355571,0.04285539899553381,3.865889819182766,-2.7844403914447535
MANAPPURAM,2026-07-24,False,False,2.894236093063185,0.04307075275933325,,
MANAPPURAM,2026-07-27,False,False,0.6976158056366089,-0.01403954351426595,,
MANAPPURAM,2026-07-28,False,False,1.66713132635532,-0.667128254755911,,
MANAPPURAM,2026-07-29,False,True,0.5138415016514131,0.11033634740902354,-6.802077765442749,1.6953798500610073
MANAPPURAM,2026-07-30,False,True,1.0839848286396503,-0.10798971465322271,-6.620329568618,-1.513522767805764
MANAPPURAM,2026-07-31,False,False,3.6512299173389495,-0.1484447484395912,,
MANAPPURAM,2026-08-03,False,False,4.4132709957613425,-0.06802721088435826,,
MANAPPURAM,2026-08-05,False,False,5.417934771665567,-0.696147386827084,,
MANAPPURAM,2026-08-06,False,False,3.539282141865052,0.6659451610973921,,
MANAPPURAM,2026-08-07,False,False,6.132784580015427,0.06924248953121825,,
MANAPPURAM,2026-08-10,False,False,3.9885390459480696,0.23104270660976312,,
MANAPPURAM,2026-08-11,False,False,3.6372264140360766,-0.12147717430220917,,
MANKIND,2026-06-30,False,False,4.974729241877229,0.17278293536753253,,
MANKIND,2026-07-01,False,False,3.2558690076938124,-0.7012969373378142,,
