ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
KALYANKJIL,2026-07-30,2026-07-31,0.04733751513481543,-0.8046029474439997,-1.5066637470705357,-3.226307795148342
KARURVYSYA,2026-07-21,2026-07-22,-0.3067090088584301,-0.8032714914479877,0.8178728619978815,-1.270631232937769
KARURVYSYA,2026-07-22,2026-07-23,0.11835889392994847,0.1331503693444036,0.1923343314117698,-0.014800505619227966
KARURVYSYA,2026-08-03,2026-08-04,-0.329228152497385,-0.2576564351378652,-0.18608471777835645,-2.247344935663209
KAYNES,2026-08-24,2026-08-25,0.8166969147005432,3.004923576451901,2.3904576399241595,2.0482240082966063
KAYNES,2026-08-25,2026-08-26,0.3598294857506179,0.34715938986806805,2.120972813426336,2.17165319695658
KAYNES,2026-08-26,2026-08-27,1.4402960782027296,0.8407972345304771,0.5671653937344479,-0.029849531638681537
KEI,2026-06-15,2026-06-16,-1.280761138047759,-1.6558411856188782,-1.9943280578172184,-1.3630957826365364
KEI,2026-06-17,2026-06-18,0.21214531954387716,-0.9458145496331616,-0.5922390170600145,-0.4596481923450857
KEI,2026-08-17,2026-08-18,-1.2208028490110934,-0.9126216691715872,-0.9211349155002102,-1.416607514569379
KFINTECH,2026-08-17,2026-08-18,-3.000510782690091,-2.6984101982526987,-2.611367127496156,-1.935486371127737
KFINTECH,2026-08-21,2026-08-24,-0.10163634263506971,-0.23376855077267278,-0.41163215038404477,-1.4229087968909648
KIRLOSENG,2026-06-23,2026-06-24,0.6117205416833249,1.7495167666586875,3.2992088055897595,4.54712269317934
KIRLOSENG,2026-07-13,2026-07-14,-2.018988536075561,-2.931461601981833,-1.073492981007429,-2.431870451847651
KOTAKBANK,2026-08-26,2026-08-27,2.3611657869594405,2.3611657869594405,2.2406983698517458,2.2406983698517458
KOTAKBANK,2026-08-27,2026-08-28,0.25998725777529597,0.24816539300920315,0.6263280213321565,0.1418118872276386
KPRMILL,2026-06-24,2026-06-25,-3.4088589508062817,-3.3272096346193103,-3.555831706725865,-2.7311656396713624
LALPATHLAB,2026-07-07,2026-07-08,0.20823416815345386,0.2379819064610933,-0.16659023957532604,-1.4278914387665043
LALPATHLAB,2026-07-13,2026-07-14,0.8080808080808133,-0.60606060606061,0.46176046176045205,0.8023102114899094
LAURUSLABS,2026-06-23,2026-06-24,-1.1388156613249656,-1.8059332094423897,-0.9164404033650597,-2.0080895436741963
LAURUSLABS,2026-06-29,2026-06-30,-0.31423088355339024,-0.5081216710599579,-0.31423088355339024,1.450830644554446
LAURUSLABS,2026-07-03,2026-07-06,-0.4275703349523652,-0.7838802654388743,-1.2568038818929428,-0.9652775751312515
LAURUSLABS,2026-07-13,2026-07-14,0.5716503484166857,0.73222584849999,0.8157204041829624,0.24407005576627672
LAURUSLABS,2026-07-21,2026-07-22,-1.0515018061518444,-1.3096541617738322,0.01889238366388213,-0.6044563582094375
LAURUSLABS,2026-07-24,2026-07-27,1.3206388206388198,2.3587238583576475,3.095824595458385,5.098280098280106
LAURUSLABS,2026-07-27,2026-07-28,1.4018691588784993,1.2850467289719614,1.9100438768618666,2.511682242990654
LAURUSLABS,2026-07-28,2026-07-29,1.2805969492659885,1.3485905541319676,1.2352632680562525,0.9349501101247437
LAURUSLABS,2026-07-29,2026-07-30,-0.05042153580182562,-0.41456719406512965,-0.3361344537815114,-0.20728017769607865
LAURUSLABS,2026-07-31,2026-08-03,0.02201080712493919,0.5502365943471421,0.3741568541028695,-0.3301419566082875
LAURUSLABS,2026-08-03,2026-08-04,0.5574245515672871,0.5960553348579589,0.9658369537060452,2.102763677496955
LAURUSLABS,2026-08-04,2026-08-05,0.05403944879762701,-0.4323155903809828,-0.36747089046879067,-0.8376114563631409
LAURUSLABS,2026-08-10,2026-08-11,-0.33540444532729197,-0.3949174372802289,-0.5409791723018698,0.5139302136867752
LAURUSLABS,2026-08-26,2026-08-27,0.0899445064484139,0.3544947709986701,0.8994708994708889,2.084657376405419
LAURUSLABS,2026-08-27,2026-08-28,-0.35255333139670997,-0.5132737538075749,-0.3629199410406958,0.5029008153420778
LAURUSLABS,2026-08-31,2026-09-01,-0.6024427479734196,-1.6910637411766238,-2.335785663037948,-1.6223681472290585
LENSKART,2026-07-03,2026-07-06,-0.8032856138662559,-1.6532740122834233,-1.3076779674254912,0.14010835365272367
LENSKART,2026-07-09,2026-07-10,-0.8722977672549481,-0.6924416521470356,-1.3669020838017132,-2.1582733812949617
LENSKART,2026-07-27,2026-07-28,-0.7805562817822298,-1.254159565882751,-1.4821876045846727,-2.6135702538124805
LENSKART,2026-08-10,2026-08-11,0.27230032123439774,-0.45098085245217634,-0.22974398264590246,0.27230032123439774
LENSKART,2026-08-13,2026-08-14,1.9047659839703357,1.1612384639985374,1.854632512270249,2.2556390977443552
LENSKART,2026-08-18,2026-08-19,-0.6990823392736045,0.28598470339185056,1.4458174821980752,1.6205832183388669
LENSKART,2026-08-19,2026-08-20,0.2870404322633746,-0.29480596028897965,-0.5430566330488773,1.8851860999321124
LENSKART,2026-08-20,2026-08-21,-1.9230713915561193,-1.5962298867212343,-1.2161751517876018,0.49407115541371116
LENSKART,2026-08-21,2026-08-24,-0.4356916293984825,-1.089242828414727,-1.487374360281668,-1.592544467359125
LENSKART,2026-08-24,2026-08-25,0.7711764551272093,1.038413236870106,0.7711764551272093,0.16798299795452998
LENSKART,2026-09-04,2026-09-07,-0.42859396474645983,0.38501009168396827,-0.1525479894799231,0.04358387306246936
LENSKART,2026-09-10,2026-09-11,-0.7289243478563523,-0.7361396760678818,-0.317553730628628,-1.5949751714301241
LGEINDIA,2026-08-14,2026-08-17,-1.5235470723766742,-2.3314879545037304,-3.1509750760438604,-4.028165215907631
LGEINDIA,2026-08-17,2026-08-18,0.7419948839010093,0.8686749615865574,0.13874940555431703,-0.5851451684617537
LICI,2026-07-10,2026-07-13,0.3424657534246478,0.7990867579908745,0.6963442449700263,0.6849315068493178
LLOYDSME,2026-07-27,2026-07-28,-1.228454935025436,-1.5008940011524974,-1.1293861837065045,-1.6742643159606274
LLOYDSME,2026-07-29,2026-07-30,0.9850215567968723,0.15267807075760587,0.054175313864801566,-0.7535484950824123
LLOYDSME,2026-07-31,2026-08-03,-0.20463610269513266,0.17053206814146016,0.3703029632563748,-0.08769269017430137
LLOYDSME,2026-08-10,2026-08-11,-0.7815522129095864,-0.5291214729975735,-1.5291262135922357,-3.582526642141992
LODHA,2026-07-01,2026-07-02,-0.4550898028127359,0.31506545834392163,0.735150701223608,0.6401304753154147
LODHA,2026-07-02,2026-07-03,1.8972423887384737,2.9610697567367117,2.794391540128993,4.118050690716402
LODHA,2026-07-03,2026-07-06,-0.04706768116518045,1.7603266791245797,2.4475194205894946,3.1629458760736417
LODHA,2026-07-06,2026-07-07,0.5753883110180658,-0.3699012455764983,0.0684994048110843,0.5571262626651086
LODHA,2026-07-07,2026-07-08,1.444245779536102,2.463432465436477,3.3089534892024597,1.9286997793361627
LODHA,2026-07-08,2026-07-09,2.808758237610065,3.4364460445360123,3.3957982014845234,8.647550237073842
LODHA,2026-07-09,2026-07-10,-3.030813402027488,-2.861730251900252,-2.9462718269638755,3.204127758914499
LODHA,2026-07-28,2026-07-29,0.647335097906554,0.3256028445912218,1.8644799056219297,1.0272113922952242
LODHA,2026-07-29,2026-07-30,-0.011544779843208897,0.6040766130001929,1.4159310822672078,-0.7656753498941904
LTF,2026-06-30,2026-07-01,-0.8919999513896437,-0.8442159757920398,-0.2548543512340906,-0.2548543512340906
LTF,2026-07-01,2026-07-02,-0.14333880857901882,-0.3025998312128686,-0.27074568258181886,0.3344442593225194
LTF,2026-07-03,2026-07-06,-0.8041250173400627,-0.1820590526965593,-0.5006809156736902,2.0330791853163
LTF,2026-07-06,2026-07-07,0.4613745309268058,-0.7441583298587129,-0.9525262958047565,-0.5506789808882528
LTF,2026-07-07,2026-07-08,-1.143292682926833,-1.1737823486328125,0.0,-4.024393965558303
LTFOODS,2026-08-24,2026-08-25,-2.148655597325899,-2.4775308395813322,-2.7406270187953052,-2.5433032116388365
LTFOODS,2026-09-08,2026-09-09,0.13223275008609203,0.16528925619834212,-0.3966915246211955,-0.253442181043384
LTM,2026-07-28,2026-07-29,0.05637995331475576,-0.4127078652897964,-0.3247573404607018,-0.5886089149479745
LTM,2026-07-29,2026-07-30,0.13698849441388106,1.0195351974792377,0.5389624971928964,-0.2605007333539189
LTM,2026-07-30,2026-07-31,1.22730188205169,1.2157017608847909,1.1925015185510146,1.2017793498358742
LTM,2026-08-03,2026-08-04,-1.3368911580490361,-1.9296375266524501,-2.1513838452825174,-2.7931769722814526
LTM,2026-08-10,2026-08-11,0.06455846847668312,-0.5435255655195759,-0.020824656393170216,0.9995835068721259
LTM,2026-08-11,2026-08-12,-0.4555808656036442,-0.9297971079674894,-2.383518278240837,-1.3853779735711336
LUPIN,2026-06-30,2026-07-01,-0.7904467341241284,-0.9757081585786365,-1.189786016622063,-1.309182743026971
LUPIN,2026-07-03,2026-07-06,-0.060245801694236434,-0.232952394344077,-0.1245119124207994,-0.052214989261367695
LUPIN,2026-07-06,2026-07-07,0.15605851715685404,-0.016002494747902052,-0.12004801920768582,-0.3961545555722257
M&M,2026-07-28,2026-07-29,0.6124344197516729,0.030469226081653034,-1.051188299817185,-1.8342459223606
M&M,2026-07-31,2026-08-03,-1.3728323699422007,-1.505783169255781,-1.6416199083273075,-0.9075116284320783
M&M,2026-08-05,2026-08-06,-0.5365585000720152,-0.38284032442189586,-0.4408466487540008,-1.2152296624176384
M&M,2026-08-07,2026-08-10,0.1996007984031989,0.1996007984031989,0.32506137279013636,0.2851439977188397
M&M,2026-08-10,2026-08-11,-0.1595560310656441,-0.33335093193646026,-0.2649737506052574,-1.4160336908214832
M&MFIN,2026-07-06,2026-07-07,-0.18127072613765005,-0.07552870090634656,-0.22658610271902857,0.5740162829257933
M&MFIN,2026-07-10,2026-07-13,0.22638093197535625,1.1620906264329545,1.1168162823306238,0.4829478305068635
M&MFIN,2026-07-21,2026-07-22,2.0971319623384055,3.518211979783281,4.1252793760536255,4.346026563261707
M&MFIN,2026-07-22,2026-07-23,-0.4171200982475587,-0.40365984267022315,-0.6324020626794602,-0.4305721413443431
M&MFIN,2026-07-29,2026-07-30,0.38250669982056174,0.6757602799259077,1.2750223327352206,0.21675535298872894
M&MFIN,2026-07-30,2026-07-31,0.12635834838903293,-0.39171550738693606,-0.17690477266527616,-2.514534217862352
M&MFIN,2026-08-03,2026-08-04,0.0,0.22559064267362317,1.2407523594420544,-0.7645113967220896
M&MFIN,2026-08-10,2026-08-11,0.04854513497443147,-0.19420276413170123,-0.8496176468714478,-2.9129747892735147
MAHABANK,2026-06-10,2026-06-11,0.47715795913381154,0.03578525425460555,-0.4652265073719297,-0.8946677604892539
MAHABANK,2026-06-12,2026-06-15,1.0605917528334396,0.3723365015019908,1.2411216716732953,0.21437712658727293
MAHABANK,2026-06-15,2026-06-16,-1.670378562387631,-2.0267256491909413,-2.049002121107546,-1.792873669974837
MAHABANK,2026-06-29,2026-06-30,-2.0554605749562582,-2.333797473192978,-1.595124113851687,-2.258859359415133
MANAPPURAM,2026-07-03,2026-07-06,1.2193263675791988,1.478435081234153,4.465790263436342,6.050908959656143
MANAPPURAM,2026-07-06,2026-07-07,-1.2470962718103773,-0.9425754394026931,-0.7395556505935486,-0.7540532708773307
MANAPPURAM,2026-07-21,2026-07-22,-0.526167824630519,-0.6541576423834683,0.1706501971274088,-0.02844314612616694
MANAPPURAM,2026-07-23,2026-07-24,0.5630089952619599,0.3609065910125553,0.7362459211871952,1.905588562785554
MANAPPURAM,2026-07-27,2026-07-28,-1.2076640633247315,-0.8745209070820215,-0.13881176653393057,0.4997189705630012
MANAPPURAM,2026-07-29,2026-07-30,0.5809224158410453,0.8511196553731892,0.0,-0.4728451691812574
MANAPPURAM,2026-07-30,2026-07-31,1.1154961881879144,1.0474782291883145,0.43531659819207036,1.169913876576989
MANKIND,2026-07-15,2026-07-16,-0.3488926529642722,-0.5370634558920839,-0.1842467894391575,-0.1920852456518629
MAPMYINDIA,2026-07-14,2026-07-15,-0.6995972016111907,0.06359974560101733,-0.4833539259592956,-0.3900763693820197
MAPMYINDIA,2026-07-29,2026-07-30,0.1326415249450763,1.5018012317966623,1.8569291199332039,0.7701523351040018
MARICO,2026-07-28,2026-07-29,-0.8023546643921797,-0.9266597333931426,-1.3334894906278705,-0.9040569306456026
MARUTI,2026-06-30,2026-07-01,0.6768189509306355,1.621545403271285,1.5369430344049695,1.487591652566267
MARUTI,2026-07-01,2026-07-02,-0.6014933628318619,-0.4908738938053103,-1.0923672566371723,-0.8019911504424826
MAXHEALTH,2026-06-19,2026-06-22,-1.704577950856756,-1.8686476539423347,-1.4903693476624236,-0.18230708818949282
MAXHEALTH,2026-06-29,2026-06-30,0.15696959477873307,-0.1918422648245044,-0.3270111183780289,-1.5260518857641125
MAXHEALTH,2026-07-06,2026-07-07,0.5200550387009617,0.5112427349603266,0.23798600016526894,-1.7452665339907414
MAZDOCK,2026-08-26,2026-08-27,0.1255010012597424,-0.36509213372314386,-0.8176459402928327,-1.5782468149838413
MCX,2026-08-21,2026-08-24,1.6095259176141852,1.0407241096443753,1.397004464606244,2.1345766750132444
MCX,2026-08-24,2026-08-25,0.2770038429610544,-0.29831811929008634,-0.6240296913517351,-0.155249383721634
MCX,2026-08-25,2026-08-26,-1.08820558786753,-0.30312215822976274,-0.23037580043194783,1.5459230069718055
MCX,2026-08-26,2026-08-27,0.02699977028952638,-0.7770747777902764,-0.9180947391614125,-1.8001800180017957
MCX,2026-08-31,2026-09-01,-1.0419767788032108,-0.8335814230425731,-1.0241114124367345,-1.6671628460851462
MEESHO,2026-08-20,2026-08-21,-1.0290691986498013,-1.5933991028379002,-2.759990610421048,-2.3094775121899502
MEESHO,2026-08-24,2026-08-25,-0.632635659645786,-1.0316853955445127,-0.9246236335015534,-0.33578394226537744
MEESHO,2026-09-02,2026-09-03,-2.075019146016366,-2.145435511610705,-1.7745640471229507,-1.5351340772730149
MEESHO,2026-09-03,2026-09-04,1.1110060163516122,1.420940163166895,2.5891630002743193,0.12397220356787919
MEESHO,2026-09-04,2026-09-07,-0.6443943214871628,0.40573083700028434,0.062054836664682256,0.3818630318653149
MEESHO,2026-09-09,2026-09-10,-0.694444444444442,-0.9953675446687016,-1.212960702401622,0.8333347461841667
MEESHO,2026-09-10,2026-09-11,1.1770126275316262,1.2743280635359566,1.2511570482205414,1.6821082357227013
MOTHERSON,2026-06-15,2026-06-16,-0.432052500203961,-0.5603198566767831,0.22277851898793166,-0.35779299387465047
MOTHERSON,2026-08-03,2026-08-04,-0.43884652415216996,-1.2132879387221962,-1.2455583825702998,-2.549207503089912
MOTHERSON,2026-08-04,2026-08-05,0.9876868691821361,1.2181511575661164,1.8239312316587153,1.6329828577491323
MOTHERSON,2026-08-06,2026-08-07,4.769848155608503,5.604413871793468,7.665148689680801,8.172302354998152
MOTHERSON,2026-08-07,2026-08-10,-0.2941176470588225,-0.8000003590303284,-0.13529160443473964,-1.1823497099034963
MOTHERSON,2026-08-10,2026-08-11,-0.04740006614131209,-0.5332349229728583,0.2666174614864403,0.2843913562096345
MOTHERSON,2026-08-19,2026-08-20,-0.46715506671989315,-0.42627487739507197,-0.6306580035355891,-0.9751814125228075
MOTILALOFS,2026-08-26,2026-08-27,0.37142206401805655,-0.5691982187191802,-0.7090924036480151,0.14952744052878497
MOTILALOFS,2026-09-07,2026-09-08,-1.3320647002854402,-0.6660323501427201,-0.7611798287345373,0.04757373929591413
MPHASIS,2026-08-07,2026-08-10,-0.1245969830221183,0.48229570873390415,1.1333929530583875,0.7998031253845239
MPHASIS,2026-08-11,2026-08-12,-1.0528371913199885,-1.5733399977819418,-2.1687697160883257,0.06309533344834861
MPHASIS,2026-08-14,2026-08-17,-1.4166822580362393,-1.5982004829824148,-1.0299552760520192,-0.9510317954109171
MPHASIS,2026-09-01,2026-09-02,-0.4224502112251005,0.18105009052504784,-0.6276442428585827,-0.22128344397505106
MRPL,2026-07-22,2026-07-23,1.740520567040571,1.3168458740029143,3.767320332698576,0.5324588665304164
MRPL,2026-07-23,2026-07-24,-2.7452550665180486,-3.660340088690739,-3.9047374229038256,-3.597818428565036
MRPL,2026-08-11,2026-08-12,-0.8398274415992724,-0.8287015950356524,-1.963291835028902,-3.1145750881347856
MRPL,2026-09-09,2026-09-10,-0.2109245010937233,-0.6814464837361589,-2.0281233768452256,-1.936174521601064
NAM-INDIA,2026-07-01,2026-07-02,0.62447960033305,0.5412156536219737,0.9991673605328932,1.0158160842526964
NAM-INDIA,2026-07-02,2026-07-03,-0.032737900488566396,0.04091987805956432,-0.5565143376918935,-0.4173807581666189
NAM-INDIA,2026-08-20,2026-08-21,1.1110269656503302,0.9488341151436597,2.2139363692025738,1.4516279919279729
NAUKRI,2026-07-28,2026-07-29,0.9439563454978872,0.4039779657259768,0.4759770360757143,-0.1759988125475398
NAUKRI,2026-07-29,2026-07-30,0.5467732534289782,0.6545299211590194,-0.39910598699904876,-0.698435477248327
NAUKRI,2026-08-04,2026-08-05,-0.2908538041729636,-0.5031070306494301,-2.2718359381109887,-2.3661643081215544
NAUKRI,2026-08-10,2026-08-11,2.758030786351018,4.156360147023808,5.461986235968963,5.067983185154268
NAUKRI,2026-08-11,2026-08-12,-1.6862170087976525,-2.170086186652309,-1.2536638992622806,-1.832844574780057
NAVINFLUOR,2026-08-26,2026-08-27,-0.8539010410574366,-0.23979412796818478,-0.28073458884080305,0.17545911802550052
NAVINFLUOR,2026-08-31,2026-09-01,-0.08651516899296219,0.06344445726149672,-0.10381820279156129,-0.38066674356903585
NAVINFLUOR,2026-09-09,2026-09-10,0.344234079173833,0.24096385542169418,-0.16064257028112205,-0.16637980493402482
NBCC,2026-06-15,2026-06-16,0.30706413632299867,1.8144569890137463,1.0793672834641832,1.5260066725787835
NBCC,2026-06-16,2026-06-17,0.06394418018054182,-0.2101062888177907,-0.15529201338235765,3.0693345874523548
NBCC,2026-06-17,2026-06-18,-1.323918763986942,-1.3680520829727816,-2.577233644915189,-2.956757293276724
NBCC,2026-06-18,2026-06-19,0.182146578035991,1.0928933651090489,2.3315095514041317,1.73041333668158
NESTLEIND,2026-07-22,2026-07-23,-2.860201024447595,-2.3189035469158625,-2.198611592975952,-3.3279903779488973
NESTLEIND,2026-07-30,2026-07-31,-0.7991060170343567,-0.9890598066992107,-1.218312450436665,-1.120061317406329
NESTLEIND,2026-08-07,2026-08-10,0.07148268462657814,-0.22744995379129218,-0.6693558942871713,-0.6628589107438243
NETWEB,2026-06-17,2026-06-18,5.067455076528016,5.128779688138807,5.355682747342594,4.121015896489166
NETWEB,2026-06-18,2026-06-19,1.3189574657030967,0.3410073952719195,0.025473879225867968,-0.440960313571781
NETWEB,2026-06-19,2026-06-22,0.2600157319159413,-0.28543690432550894,-1.3255093780547456,-0.07624442509774898
NETWEB,2026-08-13,2026-08-14,-1.2057729867788414,-1.8461538461538418,-2.3884652944711537,-3.769230769230769
NETWEB,2026-08-14,2026-08-17,2.9185009920872362,2.854748274036689,2.681427259354896,3.97035274882771
NETWEB,2026-08-18,2026-08-19,-4.148432954514714,-3.339026234262954,-3.772839039759679,-4.873331043946594
NETWEB,2026-08-20,2026-08-21,2.524477007797543,1.8010759359191608,4.160479977770493,3.2924023143182657
NETWEB,2026-08-21,2026-08-24,0.39306771484723946,-0.7968572030775389,-1.7956047882794368,-2.5460067893514404
NETWEB,2026-08-24,2026-08-25,-1.260514439062943,-1.5118736498124674,-1.783715799719221,-1.4113317837939898
NEULANDLAB,2026-08-06,2026-08-07,1.126656508288315,1.4637299718335939,2.2302257930461256,5.531698757907377
NEULANDLAB,2026-08-07,2026-08-10,-2.0382332402234637,-2.2913756983240274,-3.042074022346364,-2.8936801675977675
NEULANDLAB,2026-08-14,2026-08-17,-0.343200343200345,1.2441012441012367,1.9691119691119585,1.5057915057915094
NEULANDLAB,2026-08-17,2026-08-18,-0.12711325791280315,-0.22880386424304344,-0.4787932714715448,-0.9830091945256525
NIACL,2026-09-04,2026-09-07,-2.646544297558462,-2.223266048916983,-3.2109087718302454,-1.7486837182281167
NIACL,2026-09-07,2026-09-08,-8.614715972504072,-11.6450190028071,-12.164504806716714,-11.277057598163553
NUVAMA,2026-07-10,2026-07-13,0.738387076946112,0.7178751077081769,-1.4716414670520983,-1.2921726901250485
NUVAMA,2026-07-24,2026-07-27,0.6846535990311597,1.0599402488183918,0.897654464629638,-2.5763286119358964
NYKAA,2026-06-30,2026-07-01,0.5961031310238063,0.3061001033575872,0.33832375457358843,-0.5961031310238063
NYKAA,2026-07-02,2026-07-03,0.3018307250297836,0.1429744899225538,0.015881745184676,-2.3828435266084247
NYKAA,2026-07-03,2026-07-06,1.116071406849617,1.3073998800122055,-0.2551078746735769,-0.11160908695904137
NYKAA,2026-07-06,2026-07-07,-0.06350601659915744,0.22225167878164864,-0.07937767592010037,-0.20638970911841525
NYKAA,2026-07-08,2026-07-09,0.9817652599539262,0.7324313725452836,0.3428412287954652,1.5583605749992957
NYKAA,2026-07-10,2026-07-13,0.25828200782478383,0.3646252407165429,-0.1823172568787168,-0.060775509973198805
NYKAA,2026-07-22,2026-07-23,-1.0569797040337114,-0.7046531360224817,-0.1685011652123869,-0.030639125424536395
NYKAA,2026-07-31,2026-08-03,1.933167188677487,2.5625710975434757,1.8432471179341325,3.37179685472746
NYKAA,2026-08-03,2026-08-04,-0.11767987751308828,-0.8826125489468706,-1.265074395464183,0.7649326714337823
OBEROIRLTY,2026-07-03,2026-07-06,0.5041196709236084,0.9318630360933611,0.580502192703003,-0.7078126116942141
OBEROIRLTY,2026-07-06,2026-07-07,-0.3109218364865107,-1.243693567991555,-1.7279180382388293,-2.828890326181399
OFSS,2026-07-01,2026-07-02,0.9398156515452838,1.1928429423459175,-0.497017892644136,-0.7229351165732867
OFSS,2026-07-02,2026-07-03,-1.1026753434562497,1.364786695589304,1.2834417932031883,1.590744757772966
OFSS,2026-07-06,2026-07-07,-0.16130477641366214,-0.34949368222959576,0.30468679989246183,-0.34949368222959576
OFSS,2026-07-10,2026-07-13,1.7395797450912909,2.084050981743024,1.7051326214261087,1.1539786427833265
OFSS,2026-07-13,2026-07-14,0.08541168431841495,-0.05124701059104897,1.3153399385035902,-0.3672702425691843
OFSS,2026-08-05,2026-08-06,0.22093813732155798,0.2719238613188235,0.152957171991841,-0.28042148198504924
OFSS,2026-08-06,2026-08-07,0.6598114824335921,0.18851756640960726,-0.7712082262210762,1.1568123393316254
OFSS,2026-08-28,2026-08-31,-0.4755657592653284,-0.22958346999015777,0.16398819285010635,2.820596917021967
OFSS,2026-08-31,2026-09-01,0.4001306549077155,0.2286460885186914,0.18781642985463698,-0.4817899722358354
OIL,2026-08-10,2026-08-11,3.8911798573658896,3.9670537166283104,2.4929547592273504,1.9618509755106706
OIL,2026-08-11,2026-08-12,0.08476242883190821,-0.3920335086763149,-0.9641847535108994,0.021192223947674727
OIL,2026-08-18,2026-08-19,-0.8851354263107125,-1.2968274909989308,-1.3688748587038502,-2.254010285014574
OIL,2026-08-31,2026-09-01,0.7021154148651343,0.4336615598380167,1.3526046036073769,1.1874032008260205
OIL,2026-09-09,2026-09-10,1.4895729890764597,1.469710803671176,0.7249243091329349,-0.6355535664411716
OLAELEC,2026-06-30,2026-07-01,2.4107289724037084,2.547188766866393,3.1384971915083826,2.1150790979234557
OLECTRA,2026-06-18,2026-06-19,4.764867760545388,4.446287837547991,3.3451018727846282,5.8245012926061435
OLECTRA,2026-06-19,2026-06-22,-1.3185346717934032,0.01305164307277007,0.16318537859008053,-0.9007864770316565
OLECTRA,2026-06-22,2026-06-23,-0.6570302233902758,-0.04598890748193085,-0.7227332457293012,-1.406046282132889
PAGEIND,2026-06-24,2026-06-25,2.083333333333326,2.8969428007889597,1.3806706114398493,0.9615384615384581
PAGEIND,2026-07-01,2026-07-02,-1.0803355936099268,-0.8734628203654782,-1.3906447534766109,-1.2987012987012991
PARADEEP,2026-08-25,2026-08-26,1.178156969967037,1.2716672286540387,2.6679957786743147,1.795290434911645
PARADEEP,2026-08-28,2026-08-31,-3.4434827464972395,-3.0689312321133477,-3.419321998338154,-3.40119913268353
PAYTM,2026-07-07,2026-07-08,-0.05653430140354354,-0.533072911403143,0.8076892171221761,-1.1872992053746034
PAYTM,2026-07-09,2026-07-10,2.686617853838036,2.9451005791718776,2.9294294544096378,5.099091418973978
PAYTM,2026-07-10,2026-07-13,1.3898279873272745,0.5559330290577869,1.6152054987857545,4.274661968122695
PAYTM,2026-07-13,2026-07-14,-0.6819518461673169,-0.3264654614260398,-0.07254788031689774,0.21764364095069322
PAYTM,2026-07-15,2026-07-16,-2.992069214131221,-1.103103736706923,-0.7642376053307531,-1.867341342037676
PAYTM,2026-08-03,2026-08-04,-0.4190822242529868,-0.8032409298182275,-2.116360116727767,-2.2141476743034016
PAYTM,2026-08-06,2026-08-07,1.0842193805751243,1.412987799884946,1.3570246744101455,0.8393956494775257
PAYTM,2026-08-10,2026-08-11,0.006280267881408896,0.24499179309316332,1.6709576718379804,0.11306782650970515
PAYTM,2026-08-11,2026-08-12,0.10019886880086037,-0.2567696349495385,0.18160710515247036,0.8266502234617557
PAYTM,2026-08-13,2026-08-14,-0.9725852676097269,-0.3525577073664965,-1.130628889548957,-2.5591135013507404
PAYTM,2026-08-25,2026-08-26,0.772604692529999,1.0418524336040402,0.31021649564677567,0.4389815627743543
PAYTM,2026-08-26,2026-08-27,0.005811182545856219,-0.7672676734983841,-0.5173229648781086,-2.4064184972423797
PAYTM,2026-09-09,2026-09-10,-0.2631263994060884,-0.40041186337453905,-0.2574076264550529,-0.5262527988121657
PERSISTENT,2026-07-27,2026-07-28,1.8273732393791375,2.3250668521327844,2.3027782739862834,0.8096883679555855
PERSISTENT,2026-07-28,2026-07-29,0.09726048890039696,0.31339881743066567,-0.43407956873648956,-1.6390489913544637
PERSISTENT,2026-07-29,2026-07-30,2.320442609028861,3.5262746556769864,2.8148165567216665,0.6020030068083493
PERSISTENT,2026-07-30,2026-07-31,0.41809582528471445,0.46849516945526304,1.2038972454890162,3.5724932592016367
PERSISTENT,2026-08-20,2026-08-21,-1.239342533180976,-0.9404939790806033,-0.7031730684714743,-0.369165860947529
PERSISTENT,2026-08-28,2026-08-31,-3.579361011447124,-3.596446266871689,-3.6391594054331122,-4.41653852725098
PGEL,2026-07-07,2026-07-08,-0.04370247449257958,-0.29717896045939884,1.8092888457222678,-1.6344682782025277
PGEL,2026-07-13,2026-07-14,-0.72033898305085,-0.7457668498411008,0.4237288135593209,2.0508433196504194
PGEL,2026-07-16,2026-07-17,-2.089192446765764,-2.8846946094063908,-2.531137002812378,-1.6472478907191612
PGEL,2026-08-07,2026-08-10,-1.9264347833997109,-2.362458240950771,-0.6262901745013205,-1.4111343335666549
PHOENIXLTD,2026-07-03,2026-07-06,-0.6275039970265239,0.5454481389417953,0.40063952424336247,1.6459959675608982
PHOENIXLTD,2026-07-06,2026-07-07,-0.5937840554312013,-1.2441047287346851,-1.6493873704052753,-2.2148916116870865
PHOENIXLTD,2026-07-07,2026-07-08,0.47162694618376744,0.4910827002497342,0.2771406285407396,-1.7357880108634038
PHOENIXLTD,2026-07-10,2026-07-13,-0.6322888568465412,-0.5245747178221127,-0.5995057956381444,0.8383636141181094
PHOENIXLTD,2026-07-13,2026-07-14,-1.0318359828898394,-0.7854939504415515,-1.2921240449976779,-1.4594423585289285
PIDILITIND,2026-06-15,2026-06-16,-1.0743853552043103,-1.0933481826621794,-1.4283067028271867,-0.7015166096007497
PIDILITIND,2026-08-06,2026-08-07,0.041918262750462176,-0.05390013101832514,-0.7066743611851223,-0.5868995413554345
