ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
HINDCOPPER,2026-08-21,2026-08-24,0.5787325297994249,-0.1845869108104901,0.45504454568163716,1.7319477375576264,0.6547930714281724,-1.4832140882838685
HINDCOPPER,2026-08-24,2026-08-25,0.5954004862349425,-0.49567160991263576,0.08673866696824171,-0.3211763170030357,-5.573456176834091,-1.9644054107666342
HONASA,2026-06-11,2026-06-12,0.6773455339264043,15.489921863770082,0.9163908284011201,-3.153624603713767,1.436609622335383,-2.100789336647324
HONASA,2026-06-30,2026-07-01,0.745220429639439,0.3526378490626283,0.8501437387528895,3.026207969410044,-0.2183882972983997,1.8165940952994175
HONASA,2026-07-01,2026-07-02,0.825715017585645,-0.3992040260254883,0.6830156333105255,2.392448145404069,0.2679528403001008,-0.11758156984900126
HONASA,2026-07-06,2026-07-07,0.7347622453051741,-0.5920441500898622,0.5610623430945351,1.8794120361725897,-0.4265301825620238,-0.40693808552622057
HSCL,2026-06-10,2026-06-11,0.6456575917741311,0.8099640000853346,0.3210996494515148,1.6129032258064502,-0.7936507936507908,-1.6000000000000014
HSCL,2026-06-17,2026-06-18,0.7163772739835126,-0.9602348078164163,0.34546972891213956,1.6381542465843335,0.263876292328713,-1.842237994473106
HSCL,2026-06-18,2026-06-19,0.5450951503481127,-0.3901229407034589,0.3194967934482018,-1.4842335140404783,-0.1955636114457482,-2.3151189381557358
HSCL,2026-07-21,2026-07-22,0.9136065275567558,1.1034788809606884,0.9687414856613817,3.8780835815904746,1.604441902138598,-6.039941556259598
HSCL,2026-08-14,2026-08-17,0.14718436528144876,-0.008491164740176112,0.0019003008367279607,0.006400485655411181,0.3776982591558786,0.0
HYUNDAI,2026-06-15,2026-06-16,0.6192334135264513,-1.0150799598949454,0.1754908121743411,0.4950250047450977,0.5073665805622296,-3.205255029971066
HYUNDAI,2026-08-13,2026-08-14,0.5804640947815275,-0.17366104331405538,0.09277964310080537,-0.2185505059656534,-0.00894887594479199,-1.694304796743018
ICICIBANK,2026-06-24,2026-06-25,0.42917730005912647,1.0374181340674509,1.2822001780493049,2.4615844100382533,0.473209094025151,0.5361948079827039
ICICIBANK,2026-07-03,2026-07-06,0.6511636905505753,-0.035616251457484586,0.10772932151656119,-0.18387380381453822,0.17004565484961542,0.9265790871061164
ICICIBANK,2026-07-06,2026-07-07,0.7578500403488162,-0.16011206266790126,0.6246523290935823,1.0552425222423834,0.3013474444068409,-1.3415282159668807
ICICIBANK,2026-07-17,2026-07-20,0.46288673079954223,-0.21117421725779853,0.8840744091547703,1.5610768316791868,0.49158591330784596,0.6132027190543399
ICICIBANK,2026-07-20,2026-07-21,0.5494861855486778,4.367534372795101,0.5989993135720367,1.086877893518512,0.5478701730937452,-0.3473624680253473
IDBI,2026-07-14,2026-07-15,0.33304535059358986,7.749526205094476,0.5033594231621716,1.8117657829733513,1.4213031136198762,-2.016630637761596
IDEA,2026-08-25,2026-08-26,0.7670235982419005,0.12588559509152658,2.4327939708340733,7.806951141823615,0.592496083437144,-1.4397861073241924
IDEA,2026-09-07,2026-09-08,0.6861846042305554,2.9069458192564297,1.0138935581953565,3.379723152583103,-0.38461806506089324,-0.7722000376683025
IDEA,2026-09-09,2026-09-10,0.5361346204229473,0.7434768823577487,0.32317077517760506,1.0416719053562673,0.9664923589305374,-4.9138510147715415
IDFCFIRSTB,2026-06-12,2026-06-15,0.7081104686884394,2.1942925443860117,1.6465644783081752,4.223431075853745,2.130715363945068,0.2175935035405363
IDFCFIRSTB,2026-06-15,2026-06-16,0.820533910141501,-0.11556052162383083,0.17069993163318056,0.4230792705829378,0.24255688442533785,-1.158935394319327
IDFCFIRSTB,2026-06-22,2026-06-23,0.8276987081338356,1.880888081062506,1.0692672681193587,2.5546544591183107,-0.24786785423875912,-2.3356905246784687
IDFCFIRSTB,2026-07-27,2026-07-28,0.4438524625556173,35.00436805802704,0.6565267404894353,-1.6454296038532101,-0.10602773421626299,1.3091173468171124
IFCI,2026-06-12,2026-06-15,0.7256713214266448,1.284723311954307,2.6977892451902217,16.970948997446953,3.724726897535624,1.4591869145970549
IFCI,2026-06-15,2026-06-16,0.827187486727765,1.6382806083111061,0.41028807549720203,2.201437601785461,0.0,-0.7924097059864632
IFCI,2026-06-17,2026-06-18,0.8175049112072867,1.1546283252514504,0.221992087789272,1.2022468481170945,0.34417404201629864,-8.729807069506235
IFCI,2026-08-25,2026-08-26,0.6564482692823574,0.9268273023260154,0.21953691747193033,0.7259509534712105,0.30030030030030463,2.8742533244058732
IFCI,2026-08-26,2026-08-27,0.7493174708535425,1.1290738514832097,0.6516708783418134,2.2009617235277057,0.749062934645095,-2.1027011494965997
IFCI,2026-08-27,2026-08-28,0.5379386200530291,0.3045987704038182,0.5661233919823984,-1.9546252063132208,0.011869154656363179,6.7394404217422155
IFCI,2026-08-28,2026-08-31,0.8093343632421475,5.590843730221344,1.6785316467432507,6.752109491005198,0.37795016756934086,-0.6644585639401401
IFCI,2026-09-02,2026-09-03,0.9437595915079778,9.660667023884855,2.6293552571490024,12.365713936941969,0.23393343942990086,-2.89193913268454
IFCI,2026-09-03,2026-09-04,0.8331432681546423,0.47059223236393033,0.53086145667536,-2.341915735469058,0.6151562041110781,6.062174584581448
IFCI,2026-09-04,2026-09-07,0.936043287532854,2.139911665250538,1.005986013245142,5.056991972453839,2.9788955950668328,-2.021073352023406
IIFL,2026-06-16,2026-06-17,0.44661490621552835,-0.11301699889862106,0.16905597166965936,0.6479823327247614,1.1266829165120784,-0.5430134716210233
IIFL,2026-07-16,2026-07-17,0.2895384327954904,2.6354789177616564,1.143622037956542,3.9977972273943063,0.529007252539615,-2.6135702538124805
IIFL,2026-07-21,2026-07-22,0.2713641981016678,0.32891078240861515,0.7385288270764967,2.528236556807406,0.384752055613502,-0.8710801393728262
IIFL,2026-07-22,2026-07-23,0.299937649456655,1.1697551645002067,0.14123478800149294,-0.47984646957773824,2.130275258025649,-2.497851981625532
IIFL,2026-07-28,2026-07-29,0.4907190275389996,-0.01652303233158071,0.46319779420189594,1.631758391961169,0.7984931070674106,0.7666098807495692
IIFL,2026-07-29,2026-07-30,0.6681663276035257,-0.1873025601116765,0.4535676584452385,1.5789025152298741,1.2182826915530631,0.9379969524471843
IIFL,2026-07-30,2026-07-31,0.7123131587272378,0.7494041881077523,0.3554142648082687,1.2239759510303871,0.9953194161590684,-0.8551881073813106
IIFL,2026-07-31,2026-08-03,0.7165003363264333,-0.4266778461942145,0.26148436821789023,-0.8713315286543177,0.3532347478300002,1.1542219931016673
IIFL,2026-08-10,2026-08-11,0.6447439999696177,-0.792297034081243,0.6274732203260792,1.8717447172902135,0.07988496253343857,-1.1414470203366722
IIFL,2026-08-13,2026-08-14,0.6465948055165118,1.0898536488420378,0.5751843001575978,1.6219278702543471,-0.007860333675480113,-0.7469727657860692
IIFL,2026-08-14,2026-08-17,0.602871022703479,-0.7032031734434,0.27540313095118274,-0.7547743849096955,0.007920112657067158,-0.41983909423520815
IIFL,2026-08-20,2026-08-21,0.5311959491135905,-0.02455583481985605,0.13199880585240945,-0.35993549185739937,1.7747742384673248,5.092592592592582
IIFL,2026-08-21,2026-08-24,0.902657718334994,24.006827579058026,1.7416842554842005,5.3381906733246165,0.706088243477665,1.7236414327981064
IIFL,2026-08-24,2026-08-25,0.9003334053631656,0.34593069502291174,0.5776811676218115,1.701354423375312,-5.435099841206936,1.1692373167960568
INDHOTEL,2026-06-15,2026-06-16,0.2034017699898546,0.898026745605032,0.16674322629253518,0.41484360785115637,0.31166550556682715,0.2601138429145555
INDHOTEL,2026-06-18,2026-06-19,0.42428611753997003,0.10623675272360299,0.5374678660949862,1.2037054425970473,-0.04222503875210837,1.5419208329831013
INDHOTEL,2026-06-19,2026-06-22,0.6232669758394683,1.433363115215809,0.8964294602323454,2.0487169167672903,0.4829251466022866,0.6522485410229928
INDHOTEL,2026-06-22,2026-06-23,0.6365249382590017,1.1954560947942738,0.30938734531427187,0.6868131868131844,-0.5388829750383684,-0.6858240290403605
INDHOTEL,2026-07-06,2026-07-07,0.5857698102305422,-0.8318043479555045,0.5702951251344304,1.1164417005565141,0.5486672978414653,0.5119897238574422
INDHOTEL,2026-07-07,2026-07-08,0.6166102342574498,0.664776254378397,0.3457548498814953,0.6680178417046267,-0.6501825245292303,-2.455802424967768
INDIGO,2026-06-12,2026-06-15,0.2828452813936915,8.682653681132553,0.846433986915496,2.4070492566318658,3.170049015775911,0.5556698909240598
INDIGO,2026-06-15,2026-06-16,0.5743301241095591,2.1502496000726223,0.4376817072354861,1.2531100071317525,0.8114109181346585,-1.49797144944106
INDIGO,2026-06-18,2026-06-19,0.6465640433988404,-0.08781850937336906,0.8898055673292931,2.3861042837078683,-0.2035138558748928,0.3678803179880896
INDIGO,2026-06-24,2026-06-25,0.7232438038973715,1.167667984904005,1.6398158173947097,4.352709324899795,1.4787217143929832,3.2095606355990958
INDUSINDBK,2026-07-03,2026-07-06,0.3138691476954514,2.0658282067029927,1.1938614830480487,2.7795332896558556,-1.0006671364810926,4.685881541679993
INDUSINDBK,2026-07-06,2026-07-07,0.6419775923580577,2.393932415430789,1.7251041020067115,4.318180557124873,-0.1584448014734563,1.3935714761808216
INDUSINDBK,2026-07-07,2026-07-08,0.6292308910347215,2.1111397085241665,0.5038776749927304,1.2429422245461508,-0.8119332641691068,-1.9034456887040418
INDUSINDBK,2026-07-21,2026-07-22,0.7746391339218599,6.451943788772189,1.0458313963087813,2.4715649582705,-0.1269430295661622,0.6779091806508486
INDUSINDBK,2026-07-22,2026-07-23,0.7536373696600674,2.2681673086425764,0.4638826760775584,1.068057545191392,-3.109510752986455,-3.0934846115182157
INFY,2026-08-10,2026-08-11,0.24181538163732894,-0.5311148417034839,0.15380074389275336,0.41592602628020003,0.36348679865807476,0.28635578235727266
IPCALAB,2026-08-25,2026-08-26,0.3380889040229521,-0.4368158746616363,0.1917462255305093,0.6524008350730748,0.700025926886183,0.4119464469618972
IPCALAB,2026-08-26,2026-08-27,0.4704706384231577,-0.34545499543783675,0.2643334976526846,0.888800830724068,0.23560620407787614,0.20439448134901284
JBMA,2026-06-19,2026-06-22,0.5637204796875482,2.362094789448883,0.7028016081052694,2.7259869764080236,0.9212171482860576,-1.0899182561307952
JINDALSTEL,2026-08-20,2026-08-21,0.1433909551664507,1.2065420881817002,0.04837805596647717,-0.10712893474060792,0.303872047535525,0.4900650236755233
JSWCEMENT,2026-06-15,2026-06-16,0.11166184298128132,0.06060349169083832,0.38808169148217736,1.2015527533006276,-0.6127943569948724,-0.20809577838992732
JSWCEMENT,2026-06-17,2026-06-18,0.14976370299889125,-0.2837031906991396,0.04976424930409911,0.14617821791942376,0.4148486997910261,0.007646321109766596
JSWINFRA,2026-06-23,2026-06-24,0.6648897491700161,6.519221832934568,0.6186422669397491,1.925570293537615,0.7461424019227447,6.649860357789517
JSWINFRA,2026-06-24,2026-06-25,0.8948644461978041,7.724121315758634,1.9057894894067986,6.582675242987213,0.41370978774681877,-2.8840459520380057
JSWINFRA,2026-07-13,2026-07-14,0.7702886919134276,6.291606137575973,1.7202082730237473,5.799065911163193,-0.39864019515956084,-1.700966808773774
JSWSTEEL,2026-08-26,2026-08-27,0.2526733658037103,0.08112614012646846,0.47153741996328535,0.9029345372460584,0.5965697240865042,-0.8524833209785032
JSWSTEEL,2026-08-27,2026-08-28,0.22037251343955733,0.673019918675345,0.537187127549097,-0.9992598075499681,-0.29906542056075125,0.104988707466247
JUBLFOOD,2026-08-10,2026-08-11,0.6567834114473945,-0.26232991710003445,0.566683348321115,1.642710472279263,-0.2121187460542795,-1.1640854049802085
JUBLFOOD,2026-08-13,2026-08-14,0.5753625496294178,1.2374917665192806,0.7596818170057001,2.406247456868482,0.9358165431291088,1.6023404826827292
JUBLFOOD,2026-08-14,2026-08-17,0.7401884210081077,2.16719528043065,0.5394138928045932,1.7664277565732966,0.277721459935254,1.1869436201780381
JUBLFOOD,2026-08-26,2026-08-27,0.34991044672218785,-0.16214265678619696,1.638673759548037,-4.73919648001676,0.11010766626000645,0.7899234683446776
JYOTICNC,2026-06-24,2026-06-25,0.7177637511329047,1.2281454078885887,1.087167230846231,4.549727901335676,0.9127771220594827,-2.286771377525243
JYOTICNC,2026-07-10,2026-07-13,0.5511530511813499,1.0273796421657544,0.7303286579972575,2.8204434286362545,-1.129872592796921,0.0698352868381047
JYOTICNC,2026-07-15,2026-07-16,0.5081237924626348,1.0319911120260503,0.6111435029018267,2.319684019094903,0.5141183493740931,-1.0291459711830653
JYOTICNC,2026-07-16,2026-07-17,0.4272668346516077,-0.6974756507055235,0.37182683124152155,-1.3762063991691664,0.669549678095982,-2.6603709304522494
JYOTICNC,2026-08-18,2026-08-19,0.6926897277734925,1.7309272275683154,1.5911179701884115,6.804599104256459,0.0,2.3084386488634534
JYOTICNC,2026-08-19,2026-08-20,0.8116227753541836,0.18292739134487182,0.5636421659654102,2.3084386488634534,-0.06837683662429539,-0.026315789473685403
JYOTICNC,2026-08-21,2026-08-24,0.9080295752289925,0.03642616016988564,1.088802952623151,4.303796180692898,0.26294869065450754,-1.1246746156428955
JYOTICNC,2026-08-24,2026-08-25,0.8523491205425893,-0.6182165046661586,0.26549171343195294,-0.9848484848484884,0.0,1.5812292782453552
JYOTICNC,2026-08-25,2026-08-26,0.8755024202322,-0.5544365928541954,0.2675517518768834,0.9895447291029091,0.07071187417539981,2.225810048913157
JYOTICNC,2026-08-26,2026-08-27,0.9079550092724596,-0.30085799844631683,0.6152056244104804,2.25678166022778,0.38016940254075315,1.2394901158230054
JYOTICNC,2026-08-27,2026-08-28,0.9323067526065231,-0.611503241220945,0.3432050963874107,1.2138224456162083,0.004848199208118409,0.9273242758190525
JYOTICNC,2026-08-28,2026-08-31,0.9408211053361717,-0.5972528601705178,0.26813034029095084,0.9322174335553601,-0.8081608828898967,-3.4966040536342113
JYOTICNC,2026-09-08,2026-09-09,0.670174168266592,0.12306818982039262,0.4270631535543259,1.6862697227328471,-0.5832941614562381,-2.0511103053196145
KALYANKJIL,2026-06-30,2026-07-01,0.23271552787026575,2.4433330580550106,0.5881791284925055,1.8972364181900625,0.18101413689077805,-1.122872011370768
KALYANKJIL,2026-07-09,2026-07-10,0.7951423596546014,5.901472676561476,3.3012065633546848,16.578947368421048,2.483069977426644,5.7709277989055785
KALYANKJIL,2026-07-10,2026-07-13,0.917920568137454,2.192434849845718,1.2156348136952975,5.5530896595067825,-1.2496023870046669,8.8260312468319
KALYANKJIL,2026-07-13,2026-07-14,0.9529233673015407,2.2880583649190234,1.6992927704629124,8.533473729327179,0.8420676318305231,2.9808671175962864
KALYANKJIL,2026-07-14,2026-07-15,0.9570171561269619,0.5949302008066268,0.5936864867803698,2.754342458200898,0.8022652194431323,1.9850141546699396
KALYANKJIL,2026-07-15,2026-07-16,0.9600425060335553,-0.12775540283443135,0.5744393709627441,2.6404448662804336,-0.8392584913035184,0.6439742410303539
KALYANKJIL,2026-07-16,2026-07-17,0.9590761688381158,-0.6866910357873588,0.06750423635850969,0.30277334470072415,-0.9604830286302435,5.495520705953605
KALYANKJIL,2026-07-17,2026-07-20,0.9639556614867302,-0.6631350056963348,1.2813540653167692,5.977864283037371,-0.25243944035524546,-0.5148812538929293
KALYANKJIL,2026-07-21,2026-07-22,0.9632082005501508,-1.221609917424905,0.3667439110271109,1.5845070422535246,-0.0606543476494803,3.164831219515496
KALYANKJIL,2026-07-22,2026-07-23,0.9663599618677543,-0.8588475521473526,0.7761429969422773,3.310221072086228,0.2935749155634326,-1.931920760162098
KALYANKJIL,2026-07-28,2026-07-29,0.9553014129686009,0.5421175997557562,1.7107551536776888,7.6725620506084,0.7808005573477717,2.756487536622587
KALYANKJIL,2026-07-29,2026-07-30,0.9598775952183545,1.2212335722519396,0.6532378056891598,2.712414311427702,0.3818047259428248,0.12678094975733245
KALYANKJIL,2026-07-30,2026-07-31,0.9604409836454673,0.5733114610476108,0.1430776182790085,0.5705191102912011,-0.11818468781179536,-3.226307795148342
KARURVYSYA,2026-07-21,2026-07-22,0.6588456721112882,37.807814995257644,2.468376195280188,9.756491272690827,0.6024150408709517,-1.270631232937769
KARURVYSYA,2026-07-22,2026-07-23,0.624127794143201,0.10618742372502453,0.24263495482252417,-0.8623245116630041,-0.35382034823783215,-0.014800505619227966
KARURVYSYA,2026-08-03,2026-08-04,0.6881319700951314,-0.1912195121338293,0.465244072804456,1.3391575264965372,0.3447232601013761,-2.247344935663209
KAYNES,2026-08-24,2026-08-25,0.48257410985103877,0.6563419942801371,0.6707789399109588,-2.2849885197996134,0.43747849179047726,2.0482240082966063
KAYNES,2026-08-25,2026-08-26,0.5828030598855277,1.911346096751451,0.5555478255570206,1.9874057523763922,0.261688232421875,2.17165319695658
KAYNES,2026-08-26,2026-08-27,0.48103668863270127,1.2171096477115289,0.6260921211223832,2.2416041219871063,-0.29761904761904656,-0.029849531638681537
KEI,2026-06-15,2026-06-16,0.21298603636409424,0.7494930506955833,0.09670031194792879,0.2938745523004771,0.0915667063455805,-1.3630957826365364
KEI,2026-06-17,2026-06-18,0.4085736652024158,5.718441929704368,1.231645649405208,3.931860036832413,0.2303535040311777,-0.4596481923450857
KEI,2026-08-17,2026-08-18,0.8075263776166601,-0.38734993506968746,1.1435176355926358,3.035087719298235,0.0034087402094318264,-1.416607514569379
KFINTECH,2026-08-17,2026-08-18,0.34818343168395716,9.524562617584568,1.0095131102895336,2.941175141127661,0.3597122302158251,-1.935486371127737
KFINTECH,2026-08-21,2026-08-24,0.4272279534767518,2.196619814621215,0.5905623054774777,1.7653167185877505,0.39796167490433465,-1.4229087968909648
KIRLOSENG,2026-06-23,2026-06-24,0.9621585720315544,23.53807975536425,0.029255641551790498,0.1359417170631705,-2.08831683145152,4.54712269317934
KIRLOSENG,2026-07-13,2026-07-14,0.6195380924693225,-0.6243797152563214,0.4120965099748156,-1.96378466109155,-0.5828729766226504,-2.431870451847651
KOTAKBANK,2026-08-26,2026-08-27,0.45727361221941365,2.661512215809317,1.911723273848192,3.5279533433618226,-0.3959741698406294,2.2406983698517458
KOTAKBANK,2026-08-27,2026-08-28,0.6065063370896306,4.039308148521509,1.0827183048979818,2.0324743733088013,-0.25931307681783533,0.1418118872276386
KPRMILL,2026-06-24,2026-06-25,0.8460595856563975,7.449602312064765,1.4413267601559099,6.975412745555309,0.5170543789727144,-2.7311656396713624
LALPATHLAB,2026-07-07,2026-07-08,0.15132845848718096,0.725777016255243,0.2728256946891736,-0.8377552313790559,0.0,-1.4278914387665043
LALPATHLAB,2026-07-13,2026-07-14,0.25931998913484244,-0.14708076133957615,0.6292459141384172,1.956263332502206,0.428962061259619,0.8023102114899094
LAURUSLABS,2026-06-23,2026-06-24,0.5226175956451827,2.8499725003537155,1.0023500433232762,2.6049587744188196,0.2025658338960179,-2.0080895436741963
LAURUSLABS,2026-06-29,2026-06-30,0.49122061378221665,9.115575878900492,1.3176602065276066,3.468968884698276,-0.30661184473352865,1.450830644554446
LAURUSLABS,2026-07-03,2026-07-06,0.47152237330155977,-0.04459903734280641,0.3109973111110857,0.8039247600081678,0.08428494564336475,-0.9652775751312515
LAURUSLABS,2026-07-13,2026-07-14,0.4970365100933628,-0.7158945484561947,0.5590582993089847,1.5705425601783896,-0.10906911321078017,0.24407005576627672
LAURUSLABS,2026-07-21,2026-07-22,0.38216443750857,0.8424786580201208,0.8382147902534384,2.147849012550762,-0.3138338032412258,-0.6044563582094375
LAURUSLABS,2026-07-24,2026-07-27,0.42719313050067165,4.864111371447493,1.049198587498689,2.641022511017632,1.6737477919925414,5.098280098280106
LAURUSLABS,2026-07-27,2026-07-28,0.7699031642981469,11.575198170637583,1.9267317328248634,5.452977161703032,-0.08171030664839707,2.511682242990654
LAURUSLABS,2026-07-28,2026-07-29,0.8227848078877533,0.9025804654449968,0.9854325618472538,2.6795110574467262,0.3354383041769493,0.9349501101247437
LAURUSLABS,2026-07-29,2026-07-30,0.876335931674544,0.13158284535758746,0.41625614681241146,1.0953489686790663,0.20771072084735387,-0.20728017769607865
LAURUSLABS,2026-07-31,2026-08-03,0.859139835627001,-0.254224552769265,0.6946854920435762,1.7478964241946837,0.06607605299258079,-0.3301419566082875
LAURUSLABS,2026-08-03,2026-08-04,0.8665695604761958,-0.5574415305439864,0.21230144512502555,-0.5271815258614754,0.027602958665173816,2.102763677496955
LAURUSLABS,2026-08-04,2026-08-05,0.9318694403203693,-0.8622027687054771,0.8642769904785242,2.1535063500828233,0.027027027027037853,-0.8376114563631409
LAURUSLABS,2026-08-10,2026-08-11,0.8715532218561317,-1.4028555953379718,0.22067088868213403,0.4878048780487809,-0.2966558791801521,0.5139302136867752
LAURUSLABS,2026-08-26,2026-08-27,0.4072196729049892,1.7007420270709348,0.3911952262851797,0.8497688323192643,0.15898251192367763,2.084657376405419
LAURUSLABS,2026-08-27,2026-08-28,0.5723483959313771,2.193439442925657,0.9196839690310512,2.014486046756292,-0.031096484831838467,0.5029008153420778
LAURUSLABS,2026-08-31,2026-09-01,0.3732437459095211,24.901422304080047,0.669154792503146,-1.5424164524421635,-1.1853760403067848,-1.6223681472290585
LENSKART,2026-07-03,2026-07-06,0.2462496776946336,1.17388733435562,0.1981342561131388,-0.5597014925373123,0.43151740956262064,0.14010835365272367
LENSKART,2026-07-09,2026-07-10,0.5292506000909942,6.197254168661783,0.29154937380128293,0.8776792115412935,1.8408256375599619,-2.1582733812949617
LENSKART,2026-07-27,2026-07-28,0.6983375892212577,-0.35225236157013073,0.895897909264841,2.508960573476693,-0.33217210036057265,-2.6135702538124805
LENSKART,2026-08-10,2026-08-11,0.4727504940127243,1.9026381510520096,0.8805790694292802,2.3127944554639512,0.2473686106768458,0.27230032123439774
LENSKART,2026-08-13,2026-08-14,0.633096512457633,22.867419272547615,0.4951550571554487,-1.3388389398243827,0.26804749882665124,2.2556390977443552
LENSKART,2026-08-18,2026-08-19,0.7925003922641412,0.05792767254694445,1.0445254762537552,3.041739701686841,0.15913430317455735,1.6205832183388669
LENSKART,2026-08-19,2026-08-20,0.7935044741865096,-0.25145052845980437,0.5374551345118986,1.539919161123704,0.7661076612102136,1.8851860999321124
LENSKART,2026-08-20,2026-08-21,0.8565334017973741,-0.5807736080360064,0.4470306736628816,1.252508958256282,0.4581551704226028,0.49407115541371116
LENSKART,2026-08-21,2026-08-24,0.8781766978387323,-0.28885120310843715,0.19065568171618244,0.5472843855124587,0.6350092254072237,-1.592544467359125
LENSKART,2026-08-24,2026-08-25,0.8174283739576514,-0.5377471451773682,0.08512451216263914,-0.2494745015354738,-0.7427092707938621,0.16798299795452998
LENSKART,2026-09-04,2026-09-07,0.8838188138747332,-0.29968133136527453,0.5887392141580556,1.836300177719341,0.49641747082940224,0.04358387306246936
LENSKART,2026-09-10,2026-09-11,0.826703615569861,-0.3726042328472549,0.44636001480620263,-1.2252509363100517,-0.07211885313768152,-1.5949751714301241
LGEINDIA,2026-08-14,2026-08-17,0.6040975743117163,86.36980163061622,2.6219449059711883,6.771601924189818,0.1792274812836503,-4.028165215907631
LGEINDIA,2026-08-17,2026-08-18,0.1834578448874291,0.1885818303813214,1.5183931585144346,-4.000921131586399,-0.5936690188894977,-0.5851451684617537
LICI,2026-07-10,2026-07-13,0.35324649847463474,0.28908969486824226,0.31528565279780224,0.6931790438565288,-1.1398234808954522,0.6849315068493178
LLOYDSME,2026-07-27,2026-07-28,0.5915026603704528,6.92392021453809,0.8522564637936529,2.832499709526992,0.19355920228332213,-1.6742643159606274
LLOYDSME,2026-07-29,2026-07-30,0.6294526286893147,0.4655810716447364,0.790457316113333,2.6214429823433694,-1.0188672508442798,-0.7535484950824123
LLOYDSME,2026-07-31,2026-08-03,0.5802606953087133,0.517054276786444,0.32752914691196566,1.0864197530864095,0.26379591322667206,-0.08769269017430137
LLOYDSME,2026-08-10,2026-08-11,0.36135640211780706,1.0387365410640534,1.0008381643306434,-2.9408960364952663,0.35073806511185524,-3.582526642141992
LODHA,2026-07-01,2026-07-02,0.5104806288016104,0.10431277564197682,0.9400985892636969,2.908995363543565,0.7558198218545975,0.6401304753154147
LODHA,2026-07-02,2026-07-03,0.598621343487667,0.6627306884743079,0.43219929947465574,1.2783102372452282,1.3615595349657283,4.118050690716402
LODHA,2026-07-03,2026-07-06,0.8231986348238634,3.007701175200221,1.3430788823461701,4.137931034482767,0.5014237301915747,3.1629458760736417
LODHA,2026-07-06,2026-07-07,0.9283615625507081,1.126640025960039,0.9806467585492633,3.002967687248481,-0.09124919953666932,0.5571262626651086
LODHA,2026-07-07,2026-07-08,0.9185902775961234,-0.7231526925214667,0.20923870025137215,0.6068094046825179,-0.775479429456527,1.9286997793361627
LODHA,2026-07-08,2026-07-09,0.9448013322146436,2.7054260609456007,0.6134684029336802,1.9333630749200026,-0.7039705638781535,8.647550237073842
LODHA,2026-07-09,2026-07-10,0.9624672370514638,0.6747849873533577,2.0856955280467955,7.614187747614398,-0.7801072547640064,3.204127758914499
LODHA,2026-07-28,2026-07-29,0.9323079288166815,8.32608632774539,1.4359584260779472,5.530333761153572,-0.8836637301568917,1.0272113922952242
LODHA,2026-07-29,2026-07-30,0.9445362617391249,0.3916735103796266,0.5369890923035071,2.0426337663517424,-1.2800528657614163,-0.7656753498941904
LTF,2026-06-30,2026-07-01,0.6379825200257738,0.47999238201970895,1.1337388509750421,3.3078499371082204,1.0136746247737305,-0.2548543512340906
LTF,2026-07-01,2026-07-02,0.7015606751227128,-0.04856183448307427,0.0,0.0,0.3997441481301989,0.3344442593225194
LTF,2026-07-03,2026-07-06,0.8898503117895464,0.07632612739536364,1.0326943246354265,2.8301886792452935,0.7798127807243871,2.0330791853163
LTF,2026-07-06,2026-07-07,0.9395466692345316,-0.2784399673993715,0.629487646921351,1.6969715465198876,0.10429263919848886,-0.5506789808882528
LTF,2026-07-07,2026-07-08,0.9275626742637721,-0.6388027183875944,0.19333706409443463,-0.5060975648534916,-1.8551801258434586,-4.024393965558303
LTFOODS,2026-08-24,2026-08-25,0.8881411233667144,343.44102938904774,2.128817223466476,7.3433099738737795,-0.6318069491251355,-2.5433032116388365
LTFOODS,2026-09-08,2026-09-09,0.3335408492485979,3.182472422613221,0.38649700546535487,1.2679373510863678,-0.32948929159802853,-0.253442181043384
LTM,2026-07-28,2026-07-29,0.6762614972479111,4.390934212629935,0.5447674719613742,1.6512548776866476,2.900770313154011,-0.5886089149479745
LTM,2026-07-29,2026-07-30,0.8040695540619026,0.9307821819805894,0.23999231434124108,0.721935670974716,0.685097414462188,-0.2605007333539189
LTM,2026-07-30,2026-07-31,0.7861317030833785,0.3931270540234079,0.14361830233494266,0.420550295686839,-2.951774227469761,1.2017793498358742
LTM,2026-08-03,2026-08-04,0.8957573137689581,6.252024693151606,1.9701763020906358,6.6151398045010135,0.0,-2.7931769722814526
LTM,2026-08-10,2026-08-11,0.7353044743793323,-0.027972314567341575,0.7436096052077827,2.28242320819112,0.14598540145984717,0.9995835068721259
LTM,2026-08-11,2026-08-12,0.810587059244886,-0.3082377043972407,0.35540117240865204,1.041666666666674,-0.4329896907216524,-1.3853779735711336
LUPIN,2026-06-30,2026-07-01,0.41739261435117564,0.9233864766647037,0.21761179812942286,0.39844351479019213,0.4133939644481277,-1.309182743026971
LUPIN,2026-07-03,2026-07-06,0.5680712283344667,0.20522115313748598,1.1907933259222903,2.3140495867768562,0.5573525374848565,-0.052214989261367695
LUPIN,2026-07-06,2026-07-07,0.6382418633520979,-0.5981593850183833,0.03708416243429098,0.06828368123954487,0.296993981927951,-0.3961545555722257
M&M,2026-07-28,2026-07-29,0.1612006012458289,0.5752009018049062,0.6439958515654179,1.4325566254844935,0.33015556949540503,-1.8342459223606
